,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
966,alfort03,0,88,0,1,https://lolchess.gg/profile/BR/alfort03,https://app.mobalytics.gg/pt_br/tft/profile/BR/alfort03/overview
967,cymo15,0,252,0,0,https://lolchess.gg/profile/BR/cymo15,https://app.mobalytics.gg/pt_br/tft/profile/BR/cymo15/overview
968,Kampanula,0,325,0,40,https://lolchess.gg/profile/BR/Kampanula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kampanula/overview
969,もちのもちもち,0,99,0,0,https://lolchess.gg/profile/BR/もちのもちもち,https://app.mobalytics.gg/pt_br/tft/profile/BR/もちのもちもち/overview
970,haruca,0,93,0,0,https://lolchess.gg/profile/BR/haruca,https://app.mobalytics.gg/pt_br/tft/profile/BR/haruca/overview
971,shinaro,0,127,0,0,https://lolchess.gg/profile/BR/shinaro,https://app.mobalytics.gg/pt_br/tft/profile/BR/shinaro/overview
972,優しい素人奥さん,0,126,0,0,https://lolchess.gg/profile/BR/優しい素人奥さん,https://app.mobalytics.gg/pt_br/tft/profile/BR/優しい素人奥さん/overview
973,SouryuBedMan,0,123,0,1,https://lolchess.gg/profile/BR/SouryuBedMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/SouryuBedMan/overview
974,Thóc8cm,0,270,0,0,https://lolchess.gg/profile/BR/Thóc8cm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thóc8cm/overview
975,bu yao gou jiao,0,118,0,0,https://lolchess.gg/profile/BR/bu yao gou jiao,https://app.mobalytics.gg/pt_br/tft/profile/BR/bu yao gou jiao/overview
976,Heaven11,0,41,0,0,https://lolchess.gg/profile/BR/Heaven11,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heaven11/overview
977,MiyanoErena,0,121,0,0,https://lolchess.gg/profile/BR/MiyanoErena,https://app.mobalytics.gg/pt_br/tft/profile/BR/MiyanoErena/overview
978,506626581,0,457,0,0,https://lolchess.gg/profile/BR/506626581,https://app.mobalytics.gg/pt_br/tft/profile/BR/506626581/overview
979,Lerax,0,65,0,0,https://lolchess.gg/profile/BR/Lerax,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lerax/overview
980,琉璃火,0,215,0,0,https://lolchess.gg/profile/BR/琉璃火,https://app.mobalytics.gg/pt_br/tft/profile/BR/琉璃火/overview
981,tehiro,0,111,0,44,https://lolchess.gg/profile/BR/tehiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/tehiro/overview
982,Luciliae,0,230,0,0,https://lolchess.gg/profile/BR/Luciliae,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luciliae/overview
983,ゆかり is GOD,0,263,0,0,https://lolchess.gg/profile/BR/ゆかり is GOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆかり is GOD/overview
984,qosq,0,479,0,0,https://lolchess.gg/profile/BR/qosq,https://app.mobalytics.gg/pt_br/tft/profile/BR/qosq/overview
985,sijishanhai,0,571,0,26,https://lolchess.gg/profile/BR/sijishanhai,https://app.mobalytics.gg/pt_br/tft/profile/BR/sijishanhai/overview
986,ishiden,0,270,0,0,https://lolchess.gg/profile/BR/ishiden,https://app.mobalytics.gg/pt_br/tft/profile/BR/ishiden/overview
987,Snowball,0,70,0,0,https://lolchess.gg/profile/BR/Snowball,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snowball/overview
988,rain010,0,227,0,0,https://lolchess.gg/profile/BR/rain010,https://app.mobalytics.gg/pt_br/tft/profile/BR/rain010/overview
989,Miradzin,0,24,0,0,https://lolchess.gg/profile/BR/Miradzin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miradzin/overview
990,AwBz6,0,89,0,8,https://lolchess.gg/profile/BR/AwBz6,https://app.mobalytics.gg/pt_br/tft/profile/BR/AwBz6/overview
991,Me yordle,0,373,0,32,https://lolchess.gg/profile/BR/Me yordle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Me yordle/overview
992,夢の巣のルールス,0,18,0,0,https://lolchess.gg/profile/BR/夢の巣のルールス,https://app.mobalytics.gg/pt_br/tft/profile/BR/夢の巣のルールス/overview
993,See tính,0,102,0,0,https://lolchess.gg/profile/BR/See tính,https://app.mobalytics.gg/pt_br/tft/profile/BR/See tính/overview
994,realmort,0,160,0,0,https://lolchess.gg/profile/BR/realmort,https://app.mobalytics.gg/pt_br/tft/profile/BR/realmort/overview
995,green là tui nè,0,235,0,0,https://lolchess.gg/profile/BR/green là tui nè,https://app.mobalytics.gg/pt_br/tft/profile/BR/green là tui nè/overview
996,Rozen,0,218,0,0,https://lolchess.gg/profile/BR/Rozen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rozen/overview
997,ダンテ19,0,139,0,0,https://lolchess.gg/profile/BR/ダンテ19,https://app.mobalytics.gg/pt_br/tft/profile/BR/ダンテ19/overview
998,運がない,0,55,0,0,https://lolchess.gg/profile/BR/運がない,https://app.mobalytics.gg/pt_br/tft/profile/BR/運がない/overview
999,AZYC,0,75,0,0,https://lolchess.gg/profile/BR/AZYC,https://app.mobalytics.gg/pt_br/tft/profile/BR/AZYC/overview
1000,匠の美,0,112,0,0,https://lolchess.gg/profile/BR/匠の美,https://app.mobalytics.gg/pt_br/tft/profile/BR/匠の美/overview
1001,靴下の太い足,0,373,0,0,https://lolchess.gg/profile/BR/靴下の太い足,https://app.mobalytics.gg/pt_br/tft/profile/BR/靴下の太い足/overview
1002,チャイコフスキー,0,78,0,0,https://lolchess.gg/profile/BR/チャイコフスキー,https://app.mobalytics.gg/pt_br/tft/profile/BR/チャイコフスキー/overview
1003,Itzy Wannabe,0,75,0,1,https://lolchess.gg/profile/BR/Itzy Wannabe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Itzy Wannabe/overview
1004,tokyo2022,0,85,0,0,https://lolchess.gg/profile/BR/tokyo2022,https://app.mobalytics.gg/pt_br/tft/profile/BR/tokyo2022/overview
1005,bearyear,0,275,0,0,https://lolchess.gg/profile/BR/bearyear,https://app.mobalytics.gg/pt_br/tft/profile/BR/bearyear/overview
1006,ｒoｎ阿,0,131,0,0,https://lolchess.gg/profile/BR/ｒoｎ阿,https://app.mobalytics.gg/pt_br/tft/profile/BR/ｒoｎ阿/overview
1007,soup1988,0,171,0,0,https://lolchess.gg/profile/BR/soup1988,https://app.mobalytics.gg/pt_br/tft/profile/BR/soup1988/overview
1008,ぷりっとはげっと,0,44,0,0,https://lolchess.gg/profile/BR/ぷりっとはげっと,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぷりっとはげっと/overview
1009,AK的修勾,0,309,0,0,https://lolchess.gg/profile/BR/AK的修勾,https://app.mobalytics.gg/pt_br/tft/profile/BR/AK的修勾/overview
1010,sevenの意志,0,517,0,0,https://lolchess.gg/profile/BR/sevenの意志,https://app.mobalytics.gg/pt_br/tft/profile/BR/sevenの意志/overview
1011,junpocho,0,101,0,0,https://lolchess.gg/profile/BR/junpocho,https://app.mobalytics.gg/pt_br/tft/profile/BR/junpocho/overview
1012,kamikoto,0,126,0,0,https://lolchess.gg/profile/BR/kamikoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/kamikoto/overview
1013,vziooizv,0,38,0,0,https://lolchess.gg/profile/BR/vziooizv,https://app.mobalytics.gg/pt_br/tft/profile/BR/vziooizv/overview
1014,魔法サメのX君,0,141,0,0,https://lolchess.gg/profile/BR/魔法サメのX君,https://app.mobalytics.gg/pt_br/tft/profile/BR/魔法サメのX君/overview
1015,suinch,0,123,0,9,https://lolchess.gg/profile/BR/suinch,https://app.mobalytics.gg/pt_br/tft/profile/BR/suinch/overview
1016,野原シロ,0,64,0,0,https://lolchess.gg/profile/BR/野原シロ,https://app.mobalytics.gg/pt_br/tft/profile/BR/野原シロ/overview
1017,ScizorRoost,0,311,0,0,https://lolchess.gg/profile/BR/ScizorRoost,https://app.mobalytics.gg/pt_br/tft/profile/BR/ScizorRoost/overview
1018,らりるれろっきー,0,78,0,0,https://lolchess.gg/profile/BR/らりるれろっきー,https://app.mobalytics.gg/pt_br/tft/profile/BR/らりるれろっきー/overview
1019,ヨンミンのバカ,0,139,0,0,https://lolchess.gg/profile/BR/ヨンミンのバカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヨンミンのバカ/overview
1020,badwomen22,0,245,0,0,https://lolchess.gg/profile/BR/badwomen22,https://app.mobalytics.gg/pt_br/tft/profile/BR/badwomen22/overview
1021,元ヨット生徒,0,35,0,0,https://lolchess.gg/profile/BR/元ヨット生徒,https://app.mobalytics.gg/pt_br/tft/profile/BR/元ヨット生徒/overview
1022,イラカ,0,212,0,0,https://lolchess.gg/profile/BR/イラカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/イラカ/overview
1023,Akira丶,0,135,0,0,https://lolchess.gg/profile/BR/Akira丶,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akira丶/overview
1024,bowmoremacallan,0,352,0,14,https://lolchess.gg/profile/BR/bowmoremacallan,https://app.mobalytics.gg/pt_br/tft/profile/BR/bowmoremacallan/overview
1025,sobakotu,0,245,0,0,https://lolchess.gg/profile/BR/sobakotu,https://app.mobalytics.gg/pt_br/tft/profile/BR/sobakotu/overview
1026,suuuper caracal ,0,212,0,7,https://lolchess.gg/profile/BR/suuuper caracal ,https://app.mobalytics.gg/pt_br/tft/profile/BR/suuuper caracal /overview
1027,fxgil,0,134,0,0,https://lolchess.gg/profile/BR/fxgil,https://app.mobalytics.gg/pt_br/tft/profile/BR/fxgil/overview
1028,SakuraiX,0,179,0,0,https://lolchess.gg/profile/BR/SakuraiX,https://app.mobalytics.gg/pt_br/tft/profile/BR/SakuraiX/overview
1029,Yukaari,0,79,0,0,https://lolchess.gg/profile/BR/Yukaari,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yukaari/overview
1030,darede,0,200,0,1,https://lolchess.gg/profile/BR/darede,https://app.mobalytics.gg/pt_br/tft/profile/BR/darede/overview
1031,レッルク,0,117,0,1,https://lolchess.gg/profile/BR/レッルク,https://app.mobalytics.gg/pt_br/tft/profile/BR/レッルク/overview
1032,小小怪xxg,0,91,0,0,https://lolchess.gg/profile/BR/小小怪xxg,https://app.mobalytics.gg/pt_br/tft/profile/BR/小小怪xxg/overview
1033,し か,0,228,0,0,https://lolchess.gg/profile/BR/し か,https://app.mobalytics.gg/pt_br/tft/profile/BR/し か/overview
1034,Gott ist tot,0,68,0,0,https://lolchess.gg/profile/BR/Gott ist tot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gott ist tot/overview
1035,grinekotft,0,56,0,0,https://lolchess.gg/profile/BR/grinekotft,https://app.mobalytics.gg/pt_br/tft/profile/BR/grinekotft/overview
1036,zhangxiaochuan,0,342,0,85,https://lolchess.gg/profile/BR/zhangxiaochuan,https://app.mobalytics.gg/pt_br/tft/profile/BR/zhangxiaochuan/overview
1037,Collet,0,287,0,0,https://lolchess.gg/profile/BR/Collet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Collet/overview
1038,Gran1342,0,398,0,0,https://lolchess.gg/profile/BR/Gran1342,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gran1342/overview
1039,晨星様,0,81,0,1,https://lolchess.gg/profile/BR/晨星様,https://app.mobalytics.gg/pt_br/tft/profile/BR/晨星様/overview
1040,IILuvRiuII,0,105,0,0,https://lolchess.gg/profile/BR/IILuvRiuII,https://app.mobalytics.gg/pt_br/tft/profile/BR/IILuvRiuII/overview
1041,AKN,0,224,0,0,https://lolchess.gg/profile/BR/AKN,https://app.mobalytics.gg/pt_br/tft/profile/BR/AKN/overview
1042,goose350,0,163,0,2,https://lolchess.gg/profile/BR/goose350,https://app.mobalytics.gg/pt_br/tft/profile/BR/goose350/overview
1043,Hypz,0,93,0,0,https://lolchess.gg/profile/BR/Hypz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hypz/overview
1044,スバルボタン,0,144,0,1,https://lolchess.gg/profile/BR/スバルボタン,https://app.mobalytics.gg/pt_br/tft/profile/BR/スバルボタン/overview
1045,もさお,0,163,0,0,https://lolchess.gg/profile/BR/もさお,https://app.mobalytics.gg/pt_br/tft/profile/BR/もさお/overview
1046,文字游,0,320,0,0,https://lolchess.gg/profile/BR/文字游,https://app.mobalytics.gg/pt_br/tft/profile/BR/文字游/overview
1047,huydz69,0,233,0,4,https://lolchess.gg/profile/BR/huydz69,https://app.mobalytics.gg/pt_br/tft/profile/BR/huydz69/overview
1048,tàigoodboy,0,135,0,0,https://lolchess.gg/profile/BR/tàigoodboy,https://app.mobalytics.gg/pt_br/tft/profile/BR/tàigoodboy/overview
1049,yuhad,0,71,0,0,https://lolchess.gg/profile/BR/yuhad,https://app.mobalytics.gg/pt_br/tft/profile/BR/yuhad/overview
1050,9o6,0,79,0,0,https://lolchess.gg/profile/BR/9o6,https://app.mobalytics.gg/pt_br/tft/profile/BR/9o6/overview
1051,まふぁわおころ,0,334,0,1,https://lolchess.gg/profile/BR/まふぁわおころ,https://app.mobalytics.gg/pt_br/tft/profile/BR/まふぁわおころ/overview
1052,からあげマン,0,405,0,1,https://lolchess.gg/profile/BR/からあげマン,https://app.mobalytics.gg/pt_br/tft/profile/BR/からあげマン/overview
1053,クワガタ屋さん,0,183,0,0,https://lolchess.gg/profile/BR/クワガタ屋さん,https://app.mobalytics.gg/pt_br/tft/profile/BR/クワガタ屋さん/overview
1054,HeisenBergg,0,129,0,0,https://lolchess.gg/profile/BR/HeisenBergg,https://app.mobalytics.gg/pt_br/tft/profile/BR/HeisenBergg/overview
1055,Stella0611,0,203,0,1,https://lolchess.gg/profile/BR/Stella0611,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stella0611/overview
1056,SnoeWhite,0,50,0,0,https://lolchess.gg/profile/BR/SnoeWhite,https://app.mobalytics.gg/pt_br/tft/profile/BR/SnoeWhite/overview
1057,ぱとりだよ,0,132,0,0,https://lolchess.gg/profile/BR/ぱとりだよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぱとりだよ/overview
1058,Kmiin,0,139,0,0,https://lolchess.gg/profile/BR/Kmiin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kmiin/overview
1059,つっきー Stark,0,105,0,0,https://lolchess.gg/profile/BR/つっきー Stark,https://app.mobalytics.gg/pt_br/tft/profile/BR/つっきー Stark/overview
1060,Momiiy,0,91,0,0,https://lolchess.gg/profile/BR/Momiiy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Momiiy/overview
1061,JeiAn,0,178,0,0,https://lolchess.gg/profile/BR/JeiAn,https://app.mobalytics.gg/pt_br/tft/profile/BR/JeiAn/overview
1062,helicsq,0,30,0,0,https://lolchess.gg/profile/BR/helicsq,https://app.mobalytics.gg/pt_br/tft/profile/BR/helicsq/overview
1063,九州一番Top,0,72,0,0,https://lolchess.gg/profile/BR/九州一番Top,https://app.mobalytics.gg/pt_br/tft/profile/BR/九州一番Top/overview
1064,Devil666z,0,164,0,0,https://lolchess.gg/profile/BR/Devil666z,https://app.mobalytics.gg/pt_br/tft/profile/BR/Devil666z/overview
1065,heat,0,80,0,0,https://lolchess.gg/profile/BR/heat,https://app.mobalytics.gg/pt_br/tft/profile/BR/heat/overview
1066,Oscarr,0,216,0,0,https://lolchess.gg/profile/BR/Oscarr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oscarr/overview
1067,スマイリー,0,499,0,21,https://lolchess.gg/profile/BR/スマイリー,https://app.mobalytics.gg/pt_br/tft/profile/BR/スマイリー/overview
1068,saegiruna,0,227,0,0,https://lolchess.gg/profile/BR/saegiruna,https://app.mobalytics.gg/pt_br/tft/profile/BR/saegiruna/overview
1069,koruneto,0,187,0,0,https://lolchess.gg/profile/BR/koruneto,https://app.mobalytics.gg/pt_br/tft/profile/BR/koruneto/overview
1070,Raspberryll,0,89,0,0,https://lolchess.gg/profile/BR/Raspberryll,https://app.mobalytics.gg/pt_br/tft/profile/BR/Raspberryll/overview
1071,yamaichi,0,203,0,0,https://lolchess.gg/profile/BR/yamaichi,https://app.mobalytics.gg/pt_br/tft/profile/BR/yamaichi/overview
1072,Bennnnnnnnnn,0,68,0,4,https://lolchess.gg/profile/BR/Bennnnnnnnnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bennnnnnnnnn/overview
1073,acepig,0,76,0,0,https://lolchess.gg/profile/BR/acepig,https://app.mobalytics.gg/pt_br/tft/profile/BR/acepig/overview
1074,山ピー,0,52,0,0,https://lolchess.gg/profile/BR/山ピー,https://app.mobalytics.gg/pt_br/tft/profile/BR/山ピー/overview
1075,ranjiro,0,94,0,0,https://lolchess.gg/profile/BR/ranjiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ranjiro/overview
1076,supercarryinbge,0,222,0,0,https://lolchess.gg/profile/BR/supercarryinbge,https://app.mobalytics.gg/pt_br/tft/profile/BR/supercarryinbge/overview
1077,nekra,0,571,0,5,https://lolchess.gg/profile/BR/nekra,https://app.mobalytics.gg/pt_br/tft/profile/BR/nekra/overview
1078,00雷00,0,243,0,0,https://lolchess.gg/profile/BR/00雷00,https://app.mobalytics.gg/pt_br/tft/profile/BR/00雷00/overview
1079,svgar,0,173,0,0,https://lolchess.gg/profile/BR/svgar,https://app.mobalytics.gg/pt_br/tft/profile/BR/svgar/overview
1080,しゃらすけ,0,76,0,0,https://lolchess.gg/profile/BR/しゃらすけ,https://app.mobalytics.gg/pt_br/tft/profile/BR/しゃらすけ/overview
1081,Crimson新井,0,122,0,0,https://lolchess.gg/profile/BR/Crimson新井,https://app.mobalytics.gg/pt_br/tft/profile/BR/Crimson新井/overview
1082,超つむぎ,0,266,0,0,https://lolchess.gg/profile/BR/超つむぎ,https://app.mobalytics.gg/pt_br/tft/profile/BR/超つむぎ/overview
1083,STEEEL BALL RUN,0,71,0,0,https://lolchess.gg/profile/BR/STEEEL BALL RUN,https://app.mobalytics.gg/pt_br/tft/profile/BR/STEEEL BALL RUN/overview
1084,agituna,0,137,0,0,https://lolchess.gg/profile/BR/agituna,https://app.mobalytics.gg/pt_br/tft/profile/BR/agituna/overview
1085,Pachitarou,0,126,0,0,https://lolchess.gg/profile/BR/Pachitarou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pachitarou/overview
1086,km123456,0,155,0,0,https://lolchess.gg/profile/BR/km123456,https://app.mobalytics.gg/pt_br/tft/profile/BR/km123456/overview
1087,SRカテナイ,0,206,0,0,https://lolchess.gg/profile/BR/SRカテナイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SRカテナイ/overview
1088,kamiEli,0,93,0,1,https://lolchess.gg/profile/BR/kamiEli,https://app.mobalytics.gg/pt_br/tft/profile/BR/kamiEli/overview
1089,zoroteri,0,86,0,0,https://lolchess.gg/profile/BR/zoroteri,https://app.mobalytics.gg/pt_br/tft/profile/BR/zoroteri/overview
1090,システム屋,0,371,0,0,https://lolchess.gg/profile/BR/システム屋,https://app.mobalytics.gg/pt_br/tft/profile/BR/システム屋/overview
1091,SalvatoreLucania,0,340,0,0,https://lolchess.gg/profile/BR/SalvatoreLucania,https://app.mobalytics.gg/pt_br/tft/profile/BR/SalvatoreLucania/overview
1092,TFT Hiro,0,68,0,0,https://lolchess.gg/profile/BR/TFT Hiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Hiro/overview
1093,seventh dog,0,30,0,0,https://lolchess.gg/profile/BR/seventh dog,https://app.mobalytics.gg/pt_br/tft/profile/BR/seventh dog/overview
1094,Horizon Canopy,0,42,0,0,https://lolchess.gg/profile/BR/Horizon Canopy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Horizon Canopy/overview
1095,徳兵衛,0,67,0,2,https://lolchess.gg/profile/BR/徳兵衛,https://app.mobalytics.gg/pt_br/tft/profile/BR/徳兵衛/overview
1096,なちょすチーズ,0,71,0,0,https://lolchess.gg/profile/BR/なちょすチーズ,https://app.mobalytics.gg/pt_br/tft/profile/BR/なちょすチーズ/overview
1097,Maruru,0,261,0,2,https://lolchess.gg/profile/BR/Maruru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maruru/overview
1098,kinoopi,0,206,0,0,https://lolchess.gg/profile/BR/kinoopi,https://app.mobalytics.gg/pt_br/tft/profile/BR/kinoopi/overview
1099,zbc147,0,86,0,0,https://lolchess.gg/profile/BR/zbc147,https://app.mobalytics.gg/pt_br/tft/profile/BR/zbc147/overview
1100,命を刈り奪る形,0,77,0,0,https://lolchess.gg/profile/BR/命を刈り奪る形,https://app.mobalytics.gg/pt_br/tft/profile/BR/命を刈り奪る形/overview
1101,はろ美,0,80,0,0,https://lolchess.gg/profile/BR/はろ美,https://app.mobalytics.gg/pt_br/tft/profile/BR/はろ美/overview
1102,DOP,0,189,0,3,https://lolchess.gg/profile/BR/DOP,https://app.mobalytics.gg/pt_br/tft/profile/BR/DOP/overview
1103,KingBojji,0,131,0,0,https://lolchess.gg/profile/BR/KingBojji,https://app.mobalytics.gg/pt_br/tft/profile/BR/KingBojji/overview
1104,dtcldtcl,0,303,0,0,https://lolchess.gg/profile/BR/dtcldtcl,https://app.mobalytics.gg/pt_br/tft/profile/BR/dtcldtcl/overview
1105,nothimaru,0,191,0,0,https://lolchess.gg/profile/BR/nothimaru,https://app.mobalytics.gg/pt_br/tft/profile/BR/nothimaru/overview
1106,oN1GirI,0,381,0,0,https://lolchess.gg/profile/BR/oN1GirI,https://app.mobalytics.gg/pt_br/tft/profile/BR/oN1GirI/overview
1107,dosaidon0,0,72,0,1,https://lolchess.gg/profile/BR/dosaidon0,https://app.mobalytics.gg/pt_br/tft/profile/BR/dosaidon0/overview
1108,Regnbage,0,48,0,0,https://lolchess.gg/profile/BR/Regnbage,https://app.mobalytics.gg/pt_br/tft/profile/BR/Regnbage/overview
1109,Moma6,0,176,0,0,https://lolchess.gg/profile/BR/Moma6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moma6/overview
1110,とととりりり,0,105,0,0,https://lolchess.gg/profile/BR/とととりりり,https://app.mobalytics.gg/pt_br/tft/profile/BR/とととりりり/overview
1111,木星バット,0,195,0,0,https://lolchess.gg/profile/BR/木星バット,https://app.mobalytics.gg/pt_br/tft/profile/BR/木星バット/overview
1112,opis,0,305,0,4,https://lolchess.gg/profile/BR/opis,https://app.mobalytics.gg/pt_br/tft/profile/BR/opis/overview
1113,Fraternity,0,33,0,0,https://lolchess.gg/profile/BR/Fraternity,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fraternity/overview
1114,zenirucio,0,277,0,0,https://lolchess.gg/profile/BR/zenirucio,https://app.mobalytics.gg/pt_br/tft/profile/BR/zenirucio/overview
1115,すぎぞー,0,59,0,0,https://lolchess.gg/profile/BR/すぎぞー,https://app.mobalytics.gg/pt_br/tft/profile/BR/すぎぞー/overview
1116,メがろん,0,426,0,0,https://lolchess.gg/profile/BR/メがろん,https://app.mobalytics.gg/pt_br/tft/profile/BR/メがろん/overview
1117,あねしすたー,0,60,0,0,https://lolchess.gg/profile/BR/あねしすたー,https://app.mobalytics.gg/pt_br/tft/profile/BR/あねしすたー/overview
1118,u1u1d,0,223,0,0,https://lolchess.gg/profile/BR/u1u1d,https://app.mobalytics.gg/pt_br/tft/profile/BR/u1u1d/overview
1119,tenxan,0,115,0,0,https://lolchess.gg/profile/BR/tenxan,https://app.mobalytics.gg/pt_br/tft/profile/BR/tenxan/overview
1120,TMQLLY,0,395,0,0,https://lolchess.gg/profile/BR/TMQLLY,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMQLLY/overview
1121,Ruki,0,24,0,0,https://lolchess.gg/profile/BR/Ruki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ruki/overview
1122,BooChann,0,281,0,8,https://lolchess.gg/profile/BR/BooChann,https://app.mobalytics.gg/pt_br/tft/profile/BR/BooChann/overview
1123,ChivaIry丶SK,0,244,0,0,https://lolchess.gg/profile/BR/ChivaIry丶SK,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChivaIry丶SK/overview
1124,Chu Huu Dung,0,146,0,4,https://lolchess.gg/profile/BR/Chu Huu Dung,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chu Huu Dung/overview
1125,DyeyingD,0,83,0,3,https://lolchess.gg/profile/BR/DyeyingD,https://app.mobalytics.gg/pt_br/tft/profile/BR/DyeyingD/overview
1126,hilata,0,454,0,0,https://lolchess.gg/profile/BR/hilata,https://app.mobalytics.gg/pt_br/tft/profile/BR/hilata/overview
1127,Chrono Bre4k,0,164,0,0,https://lolchess.gg/profile/BR/Chrono Bre4k,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chrono Bre4k/overview
1128,kg笑,0,309,0,0,https://lolchess.gg/profile/BR/kg笑,https://app.mobalytics.gg/pt_br/tft/profile/BR/kg笑/overview
1129,6666ygvgggg,0,78,0,3,https://lolchess.gg/profile/BR/6666ygvgggg,https://app.mobalytics.gg/pt_br/tft/profile/BR/6666ygvgggg/overview
1130,Th1nhbodoithe96,0,269,0,0,https://lolchess.gg/profile/BR/Th1nhbodoithe96,https://app.mobalytics.gg/pt_br/tft/profile/BR/Th1nhbodoithe96/overview
1131,トモピカ,0,190,0,0,https://lolchess.gg/profile/BR/トモピカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/トモピカ/overview
1132,meifaa,0,81,0,0,https://lolchess.gg/profile/BR/meifaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/meifaa/overview
1133,king of solokill,0,56,0,0,https://lolchess.gg/profile/BR/king of solokill,https://app.mobalytics.gg/pt_br/tft/profile/BR/king of solokill/overview
1134,aslazio,0,78,0,0,https://lolchess.gg/profile/BR/aslazio,https://app.mobalytics.gg/pt_br/tft/profile/BR/aslazio/overview
1135,huy22121995,0,378,0,0,https://lolchess.gg/profile/BR/huy22121995,https://app.mobalytics.gg/pt_br/tft/profile/BR/huy22121995/overview
1136,おひつじ座,0,370,0,0,https://lolchess.gg/profile/BR/おひつじ座,https://app.mobalytics.gg/pt_br/tft/profile/BR/おひつじ座/overview
1137,Vever,0,178,0,0,https://lolchess.gg/profile/BR/Vever,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vever/overview
1138,nhanpham32,0,128,0,0,https://lolchess.gg/profile/BR/nhanpham32,https://app.mobalytics.gg/pt_br/tft/profile/BR/nhanpham32/overview
1139,VN PN1,0,124,0,0,https://lolchess.gg/profile/BR/VN PN1,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN PN1/overview
1140,Anh597,0,138,0,5,https://lolchess.gg/profile/BR/Anh597,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anh597/overview
1141,Girl3Dor2D,0,198,0,0,https://lolchess.gg/profile/BR/Girl3Dor2D,https://app.mobalytics.gg/pt_br/tft/profile/BR/Girl3Dor2D/overview
1142,necon,0,115,0,0,https://lolchess.gg/profile/BR/necon,https://app.mobalytics.gg/pt_br/tft/profile/BR/necon/overview
1143,索康尼,0,57,0,6,https://lolchess.gg/profile/BR/索康尼,https://app.mobalytics.gg/pt_br/tft/profile/BR/索康尼/overview
1144,enisuke,0,22,0,0,https://lolchess.gg/profile/BR/enisuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/enisuke/overview
1145,濱家隆一,0,92,0,0,https://lolchess.gg/profile/BR/濱家隆一,https://app.mobalytics.gg/pt_br/tft/profile/BR/濱家隆一/overview
1146,gigeki,0,95,0,1,https://lolchess.gg/profile/BR/gigeki,https://app.mobalytics.gg/pt_br/tft/profile/BR/gigeki/overview
1147,東京臥龍,0,36,0,0,https://lolchess.gg/profile/BR/東京臥龍,https://app.mobalytics.gg/pt_br/tft/profile/BR/東京臥龍/overview
1148,kaaazooo,0,58,0,0,https://lolchess.gg/profile/BR/kaaazooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/kaaazooo/overview
