,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
705,shirokuro6,58,106,0,0,https://lolchess.gg/profile/BR/shirokuro6,https://app.mobalytics.gg/pt_br/tft/profile/BR/shirokuro6/overview
706,Momo丶,57,511,0,0,https://lolchess.gg/profile/BR/Momo丶,https://app.mobalytics.gg/pt_br/tft/profile/BR/Momo丶/overview
707,Lv1,57,194,0,0,https://lolchess.gg/profile/BR/Lv1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lv1/overview
708,Kaminari257,57,201,0,0,https://lolchess.gg/profile/BR/Kaminari257,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaminari257/overview
709,xhylovecqq,56,694,0,0,https://lolchess.gg/profile/BR/xhylovecqq,https://app.mobalytics.gg/pt_br/tft/profile/BR/xhylovecqq/overview
710,cateel,56,444,0,0,https://lolchess.gg/profile/BR/cateel,https://app.mobalytics.gg/pt_br/tft/profile/BR/cateel/overview
711,brolyゼータ電位,56,420,0,0,https://lolchess.gg/profile/BR/brolyゼータ電位,https://app.mobalytics.gg/pt_br/tft/profile/BR/brolyゼータ電位/overview
712,danzenkun2,55,377,0,0,https://lolchess.gg/profile/BR/danzenkun2,https://app.mobalytics.gg/pt_br/tft/profile/BR/danzenkun2/overview
713,1996234,55,377,0,0,https://lolchess.gg/profile/BR/1996234,https://app.mobalytics.gg/pt_br/tft/profile/BR/1996234/overview
714,nhan171093,54,368,0,0,https://lolchess.gg/profile/BR/nhan171093,https://app.mobalytics.gg/pt_br/tft/profile/BR/nhan171093/overview
715,Refusevegetable,54,215,0,0,https://lolchess.gg/profile/BR/Refusevegetable,https://app.mobalytics.gg/pt_br/tft/profile/BR/Refusevegetable/overview
716,欲しがりません,54,611,0,0,https://lolchess.gg/profile/BR/欲しがりません,https://app.mobalytics.gg/pt_br/tft/profile/BR/欲しがりません/overview
717,felli131,54,525,0,0,https://lolchess.gg/profile/BR/felli131,https://app.mobalytics.gg/pt_br/tft/profile/BR/felli131/overview
718,Goingmyway,53,184,0,0,https://lolchess.gg/profile/BR/Goingmyway,https://app.mobalytics.gg/pt_br/tft/profile/BR/Goingmyway/overview
719,しらたきまさあき,53,273,0,0,https://lolchess.gg/profile/BR/しらたきまさあき,https://app.mobalytics.gg/pt_br/tft/profile/BR/しらたきまさあき/overview
720,ぱるむどーる,53,115,0,0,https://lolchess.gg/profile/BR/ぱるむどーる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぱるむどーる/overview
721,ChipGear,53,759,0,0,https://lolchess.gg/profile/BR/ChipGear,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChipGear/overview
722,conte110,52,237,0,0,https://lolchess.gg/profile/BR/conte110,https://app.mobalytics.gg/pt_br/tft/profile/BR/conte110/overview
723,PRISMER,52,210,0,0,https://lolchess.gg/profile/BR/PRISMER,https://app.mobalytics.gg/pt_br/tft/profile/BR/PRISMER/overview
724,sudokomo,52,239,0,0,https://lolchess.gg/profile/BR/sudokomo,https://app.mobalytics.gg/pt_br/tft/profile/BR/sudokomo/overview
725,staolatao3,52,332,0,0,https://lolchess.gg/profile/BR/staolatao3,https://app.mobalytics.gg/pt_br/tft/profile/BR/staolatao3/overview
726,sunlaoshii,52,127,0,0,https://lolchess.gg/profile/BR/sunlaoshii,https://app.mobalytics.gg/pt_br/tft/profile/BR/sunlaoshii/overview
727,σισισ,52,108,0,0,https://lolchess.gg/profile/BR/σισισ,https://app.mobalytics.gg/pt_br/tft/profile/BR/σισισ/overview
728,PakSaeYoRi,52,427,0,0,https://lolchess.gg/profile/BR/PakSaeYoRi,https://app.mobalytics.gg/pt_br/tft/profile/BR/PakSaeYoRi/overview
729,ルナトゥーン,52,318,0,0,https://lolchess.gg/profile/BR/ルナトゥーン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ルナトゥーン/overview
730,Th1nhbodoithe,52,91,0,0,https://lolchess.gg/profile/BR/Th1nhbodoithe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Th1nhbodoithe/overview
731,linhtran2996,52,652,0,0,https://lolchess.gg/profile/BR/linhtran2996,https://app.mobalytics.gg/pt_br/tft/profile/BR/linhtran2996/overview
732,BullchaN,51,96,0,0,https://lolchess.gg/profile/BR/BullchaN,https://app.mobalytics.gg/pt_br/tft/profile/BR/BullchaN/overview
733,ブラキオサウルス,51,337,0,0,https://lolchess.gg/profile/BR/ブラキオサウルス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ブラキオサウルス/overview
734,haiwkzkso,51,666,0,0,https://lolchess.gg/profile/BR/haiwkzkso,https://app.mobalytics.gg/pt_br/tft/profile/BR/haiwkzkso/overview
735,housuke,51,416,0,0,https://lolchess.gg/profile/BR/housuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/housuke/overview
736,キュアとしはる,51,716,0,0,https://lolchess.gg/profile/BR/キュアとしはる,https://app.mobalytics.gg/pt_br/tft/profile/BR/キュアとしはる/overview
737,黒井御米,51,365,0,0,https://lolchess.gg/profile/BR/黒井御米,https://app.mobalytics.gg/pt_br/tft/profile/BR/黒井御米/overview
738,うるもこ,51,106,0,0,https://lolchess.gg/profile/BR/うるもこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/うるもこ/overview
739,うわだい,51,286,0,0,https://lolchess.gg/profile/BR/うわだい,https://app.mobalytics.gg/pt_br/tft/profile/BR/うわだい/overview
740,FluffyRabbit,51,314,0,0,https://lolchess.gg/profile/BR/FluffyRabbit,https://app.mobalytics.gg/pt_br/tft/profile/BR/FluffyRabbit/overview
741,Tú baby,51,413,0,0,https://lolchess.gg/profile/BR/Tú baby,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tú baby/overview
742,あおもりんご,51,337,0,0,https://lolchess.gg/profile/BR/あおもりんご,https://app.mobalytics.gg/pt_br/tft/profile/BR/あおもりんご/overview
743,yipsifuxdd,51,387,0,0,https://lolchess.gg/profile/BR/yipsifuxdd,https://app.mobalytics.gg/pt_br/tft/profile/BR/yipsifuxdd/overview
744,マスタベ,51,370,0,0,https://lolchess.gg/profile/BR/マスタベ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マスタベ/overview
745,AviciiAnvil,51,476,0,0,https://lolchess.gg/profile/BR/AviciiAnvil,https://app.mobalytics.gg/pt_br/tft/profile/BR/AviciiAnvil/overview
746,shina112,51,242,0,0,https://lolchess.gg/profile/BR/shina112,https://app.mobalytics.gg/pt_br/tft/profile/BR/shina112/overview
747,Genie Zeus,51,139,0,0,https://lolchess.gg/profile/BR/Genie Zeus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Genie Zeus/overview
748,kozuehage,50,240,0,0,https://lolchess.gg/profile/BR/kozuehage,https://app.mobalytics.gg/pt_br/tft/profile/BR/kozuehage/overview
749,wing,50,616,0,0,https://lolchess.gg/profile/BR/wing,https://app.mobalytics.gg/pt_br/tft/profile/BR/wing/overview
750,sLog1ca,50,506,0,0,https://lolchess.gg/profile/BR/sLog1ca,https://app.mobalytics.gg/pt_br/tft/profile/BR/sLog1ca/overview
751,おじじじじ,50,106,0,0,https://lolchess.gg/profile/BR/おじじじじ,https://app.mobalytics.gg/pt_br/tft/profile/BR/おじじじじ/overview
752,putiputikun,50,199,0,0,https://lolchess.gg/profile/BR/putiputikun,https://app.mobalytics.gg/pt_br/tft/profile/BR/putiputikun/overview
753,さんろうのあにき,49,175,0,0,https://lolchess.gg/profile/BR/さんろうのあにき,https://app.mobalytics.gg/pt_br/tft/profile/BR/さんろうのあにき/overview
754,xNuTAx,49,393,0,0,https://lolchess.gg/profile/BR/xNuTAx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xNuTAx/overview
755,東雲めめ,49,98,0,0,https://lolchess.gg/profile/BR/東雲めめ,https://app.mobalytics.gg/pt_br/tft/profile/BR/東雲めめ/overview
756,FugurimanRX,49,202,0,0,https://lolchess.gg/profile/BR/FugurimanRX,https://app.mobalytics.gg/pt_br/tft/profile/BR/FugurimanRX/overview
757,友人A俺,49,178,0,0,https://lolchess.gg/profile/BR/友人A俺,https://app.mobalytics.gg/pt_br/tft/profile/BR/友人A俺/overview
758,cyaozuu,48,266,0,0,https://lolchess.gg/profile/BR/cyaozuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/cyaozuu/overview
759,kqkki,48,116,0,0,https://lolchess.gg/profile/BR/kqkki,https://app.mobalytics.gg/pt_br/tft/profile/BR/kqkki/overview
760,syugaP,48,417,0,0,https://lolchess.gg/profile/BR/syugaP,https://app.mobalytics.gg/pt_br/tft/profile/BR/syugaP/overview
761,Merua,48,247,0,0,https://lolchess.gg/profile/BR/Merua,https://app.mobalytics.gg/pt_br/tft/profile/BR/Merua/overview
762,youxibaga1,47,71,0,0,https://lolchess.gg/profile/BR/youxibaga1,https://app.mobalytics.gg/pt_br/tft/profile/BR/youxibaga1/overview
763,Nalutocz,47,156,0,0,https://lolchess.gg/profile/BR/Nalutocz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nalutocz/overview
764,Thái Minh CR,47,222,0,0,https://lolchess.gg/profile/BR/Thái Minh CR,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thái Minh CR/overview
765,オクレイman,47,118,0,0,https://lolchess.gg/profile/BR/オクレイman,https://app.mobalytics.gg/pt_br/tft/profile/BR/オクレイman/overview
766,Aglas,46,228,0,0,https://lolchess.gg/profile/BR/Aglas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aglas/overview
767,PogoMix,46,117,0,0,https://lolchess.gg/profile/BR/PogoMix,https://app.mobalytics.gg/pt_br/tft/profile/BR/PogoMix/overview
768,チャーリー伊藤,46,294,0,0,https://lolchess.gg/profile/BR/チャーリー伊藤,https://app.mobalytics.gg/pt_br/tft/profile/BR/チャーリー伊藤/overview
769,かないす,46,122,0,0,https://lolchess.gg/profile/BR/かないす,https://app.mobalytics.gg/pt_br/tft/profile/BR/かないす/overview
770,不以己悲,46,256,0,0,https://lolchess.gg/profile/BR/不以己悲,https://app.mobalytics.gg/pt_br/tft/profile/BR/不以己悲/overview
771,ソサ8GP Only,46,197,0,0,https://lolchess.gg/profile/BR/ソサ8GP Only,https://app.mobalytics.gg/pt_br/tft/profile/BR/ソサ8GP Only/overview
772,neetneo,46,146,0,0,https://lolchess.gg/profile/BR/neetneo,https://app.mobalytics.gg/pt_br/tft/profile/BR/neetneo/overview
773,crryll,45,293,0,0,https://lolchess.gg/profile/BR/crryll,https://app.mobalytics.gg/pt_br/tft/profile/BR/crryll/overview
774,ねねあやち,45,156,0,0,https://lolchess.gg/profile/BR/ねねあやち,https://app.mobalytics.gg/pt_br/tft/profile/BR/ねねあやち/overview
775,エア夜食,45,111,0,0,https://lolchess.gg/profile/BR/エア夜食,https://app.mobalytics.gg/pt_br/tft/profile/BR/エア夜食/overview
776,ChofuSaigawa,45,745,0,0,https://lolchess.gg/profile/BR/ChofuSaigawa,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChofuSaigawa/overview
777,rei6921,45,263,0,0,https://lolchess.gg/profile/BR/rei6921,https://app.mobalytics.gg/pt_br/tft/profile/BR/rei6921/overview
778,Norihiro242,45,226,0,0,https://lolchess.gg/profile/BR/Norihiro242,https://app.mobalytics.gg/pt_br/tft/profile/BR/Norihiro242/overview
779,cagalli,45,238,0,0,https://lolchess.gg/profile/BR/cagalli,https://app.mobalytics.gg/pt_br/tft/profile/BR/cagalli/overview
780,Chosocc,45,299,0,0,https://lolchess.gg/profile/BR/Chosocc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chosocc/overview
781,2kaka,45,109,0,0,https://lolchess.gg/profile/BR/2kaka,https://app.mobalytics.gg/pt_br/tft/profile/BR/2kaka/overview
782,SSG Hà olo Héng,45,248,0,0,https://lolchess.gg/profile/BR/SSG Hà olo Héng,https://app.mobalytics.gg/pt_br/tft/profile/BR/SSG Hà olo Héng/overview
783,Ajuna,45,238,0,0,https://lolchess.gg/profile/BR/Ajuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ajuna/overview
784,ふふふふふふふふ,45,352,0,0,https://lolchess.gg/profile/BR/ふふふふふふふふ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふふふふふふふふ/overview
785,Heavenly,45,202,0,0,https://lolchess.gg/profile/BR/Heavenly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heavenly/overview
786,Hai Haru90,44,278,0,0,https://lolchess.gg/profile/BR/Hai Haru90,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hai Haru90/overview
787,Cá Chà Pu,44,45,0,0,https://lolchess.gg/profile/BR/Cá Chà Pu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cá Chà Pu/overview
788,Hanazono Misao,44,108,0,0,https://lolchess.gg/profile/BR/Hanazono Misao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hanazono Misao/overview
789,Always be top,44,104,0,0,https://lolchess.gg/profile/BR/Always be top,https://app.mobalytics.gg/pt_br/tft/profile/BR/Always be top/overview
790,giraffe0805,44,187,0,0,https://lolchess.gg/profile/BR/giraffe0805,https://app.mobalytics.gg/pt_br/tft/profile/BR/giraffe0805/overview
791,くにき,44,108,0,0,https://lolchess.gg/profile/BR/くにき,https://app.mobalytics.gg/pt_br/tft/profile/BR/くにき/overview
792,GAH LINK,44,291,0,0,https://lolchess.gg/profile/BR/GAH LINK,https://app.mobalytics.gg/pt_br/tft/profile/BR/GAH LINK/overview
793,JPNZombie,44,455,0,0,https://lolchess.gg/profile/BR/JPNZombie,https://app.mobalytics.gg/pt_br/tft/profile/BR/JPNZombie/overview
794,拐王彭于晏,43,359,0,0,https://lolchess.gg/profile/BR/拐王彭于晏,https://app.mobalytics.gg/pt_br/tft/profile/BR/拐王彭于晏/overview
795,conductor2b,43,81,0,0,https://lolchess.gg/profile/BR/conductor2b,https://app.mobalytics.gg/pt_br/tft/profile/BR/conductor2b/overview
796,rain1010,43,68,0,0,https://lolchess.gg/profile/BR/rain1010,https://app.mobalytics.gg/pt_br/tft/profile/BR/rain1010/overview
797,dcikdcik,43,316,0,0,https://lolchess.gg/profile/BR/dcikdcik,https://app.mobalytics.gg/pt_br/tft/profile/BR/dcikdcik/overview
798,靜靜是最棒,43,36,0,0,https://lolchess.gg/profile/BR/靜靜是最棒,https://app.mobalytics.gg/pt_br/tft/profile/BR/靜靜是最棒/overview
799,houdengyun,43,318,0,0,https://lolchess.gg/profile/BR/houdengyun,https://app.mobalytics.gg/pt_br/tft/profile/BR/houdengyun/overview
800,Khánh Linh joly,43,211,0,0,https://lolchess.gg/profile/BR/Khánh Linh joly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Khánh Linh joly/overview
801,冬木之虎,43,331,0,0,https://lolchess.gg/profile/BR/冬木之虎,https://app.mobalytics.gg/pt_br/tft/profile/BR/冬木之虎/overview
802,山田むさお,43,249,0,0,https://lolchess.gg/profile/BR/山田むさお,https://app.mobalytics.gg/pt_br/tft/profile/BR/山田むさお/overview
803,噂の良,43,507,0,0,https://lolchess.gg/profile/BR/噂の良,https://app.mobalytics.gg/pt_br/tft/profile/BR/噂の良/overview
804,Fgdgdgd,42,246,0,0,https://lolchess.gg/profile/BR/Fgdgdgd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fgdgdgd/overview
805,Flyinget,42,167,0,0,https://lolchess.gg/profile/BR/Flyinget,https://app.mobalytics.gg/pt_br/tft/profile/BR/Flyinget/overview
806,けんねんくん,41,96,0,0,https://lolchess.gg/profile/BR/けんねんくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/けんねんくん/overview
807,吃不起菜叶蛋,41,278,0,0,https://lolchess.gg/profile/BR/吃不起菜叶蛋,https://app.mobalytics.gg/pt_br/tft/profile/BR/吃不起菜叶蛋/overview
808,duy199,41,138,0,0,https://lolchess.gg/profile/BR/duy199,https://app.mobalytics.gg/pt_br/tft/profile/BR/duy199/overview
809,King Salah,41,191,0,0,https://lolchess.gg/profile/BR/King Salah,https://app.mobalytics.gg/pt_br/tft/profile/BR/King Salah/overview
810,ShiNiChi12345,41,145,0,0,https://lolchess.gg/profile/BR/ShiNiChi12345,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShiNiChi12345/overview
811,Genda,41,102,0,0,https://lolchess.gg/profile/BR/Genda,https://app.mobalytics.gg/pt_br/tft/profile/BR/Genda/overview
812,xxfive,41,338,0,0,https://lolchess.gg/profile/BR/xxfive,https://app.mobalytics.gg/pt_br/tft/profile/BR/xxfive/overview
813,Twezi0102,41,422,0,0,https://lolchess.gg/profile/BR/Twezi0102,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twezi0102/overview
814,Mafia Înternet,41,330,0,0,https://lolchess.gg/profile/BR/Mafia Înternet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mafia Înternet/overview
815,神来社 柊優,41,371,0,0,https://lolchess.gg/profile/BR/神来社 柊優,https://app.mobalytics.gg/pt_br/tft/profile/BR/神来社 柊優/overview
816,英霊トロール,41,181,0,0,https://lolchess.gg/profile/BR/英霊トロール,https://app.mobalytics.gg/pt_br/tft/profile/BR/英霊トロール/overview
817,2000GT,41,678,0,0,https://lolchess.gg/profile/BR/2000GT,https://app.mobalytics.gg/pt_br/tft/profile/BR/2000GT/overview
818,三途渡し,41,326,0,0,https://lolchess.gg/profile/BR/三途渡し,https://app.mobalytics.gg/pt_br/tft/profile/BR/三途渡し/overview
819,みさな,41,269,0,0,https://lolchess.gg/profile/BR/みさな,https://app.mobalytics.gg/pt_br/tft/profile/BR/みさな/overview
820,錦山彰の背中,40,250,0,0,https://lolchess.gg/profile/BR/錦山彰の背中,https://app.mobalytics.gg/pt_br/tft/profile/BR/錦山彰の背中/overview
821,ranbo6,40,626,0,0,https://lolchess.gg/profile/BR/ranbo6,https://app.mobalytics.gg/pt_br/tft/profile/BR/ranbo6/overview
822,ばねちゃんねる,40,208,0,0,https://lolchess.gg/profile/BR/ばねちゃんねる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ばねちゃんねる/overview
823,Errant Monk,40,215,0,0,https://lolchess.gg/profile/BR/Errant Monk,https://app.mobalytics.gg/pt_br/tft/profile/BR/Errant Monk/overview
824,ddzzee,40,233,0,0,https://lolchess.gg/profile/BR/ddzzee,https://app.mobalytics.gg/pt_br/tft/profile/BR/ddzzee/overview
825,ZENTcerumoSC430,40,260,0,0,https://lolchess.gg/profile/BR/ZENTcerumoSC430,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZENTcerumoSC430/overview
826,naachang,40,251,0,0,https://lolchess.gg/profile/BR/naachang,https://app.mobalytics.gg/pt_br/tft/profile/BR/naachang/overview
827,Uziclearloving,39,134,0,0,https://lolchess.gg/profile/BR/Uziclearloving,https://app.mobalytics.gg/pt_br/tft/profile/BR/Uziclearloving/overview
828,flora0077,39,68,0,0,https://lolchess.gg/profile/BR/flora0077,https://app.mobalytics.gg/pt_br/tft/profile/BR/flora0077/overview
829,Luuri,39,228,0,0,https://lolchess.gg/profile/BR/Luuri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luuri/overview
830,sabobbqsauce,39,187,0,0,https://lolchess.gg/profile/BR/sabobbqsauce,https://app.mobalytics.gg/pt_br/tft/profile/BR/sabobbqsauce/overview
831,vuongprobuild,39,163,0,0,https://lolchess.gg/profile/BR/vuongprobuild,https://app.mobalytics.gg/pt_br/tft/profile/BR/vuongprobuild/overview
832,おむたgura,39,287,0,0,https://lolchess.gg/profile/BR/おむたgura,https://app.mobalytics.gg/pt_br/tft/profile/BR/おむたgura/overview
833,Nguyênx Ái Quôcs,39,129,0,0,https://lolchess.gg/profile/BR/Nguyênx Ái Quôcs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nguyênx Ái Quôcs/overview
834,Nyan Cats,39,368,0,0,https://lolchess.gg/profile/BR/Nyan Cats,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nyan Cats/overview
835, adnii,38,91,0,0,https://lolchess.gg/profile/BR/ adnii,https://app.mobalytics.gg/pt_br/tft/profile/BR/ adnii/overview
836,Elodie,38,182,0,0,https://lolchess.gg/profile/BR/Elodie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Elodie/overview
837,テレタビーズ五代,38,126,0,0,https://lolchess.gg/profile/BR/テレタビーズ五代,https://app.mobalytics.gg/pt_br/tft/profile/BR/テレタビーズ五代/overview
838,orychop,38,356,0,0,https://lolchess.gg/profile/BR/orychop,https://app.mobalytics.gg/pt_br/tft/profile/BR/orychop/overview
839,Club Buly,38,215,0,0,https://lolchess.gg/profile/BR/Club Buly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Club Buly/overview
840,lllIllllI,38,309,0,0,https://lolchess.gg/profile/BR/lllIllllI,https://app.mobalytics.gg/pt_br/tft/profile/BR/lllIllllI/overview
841,fripSideでした,38,171,0,0,https://lolchess.gg/profile/BR/fripSideでした,https://app.mobalytics.gg/pt_br/tft/profile/BR/fripSideでした/overview
842,Ponty,38,331,0,0,https://lolchess.gg/profile/BR/Ponty,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ponty/overview
843,ヱズリアル,38,170,0,0,https://lolchess.gg/profile/BR/ヱズリアル,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヱズリアル/overview
844,plzhlpe,38,145,0,0,https://lolchess.gg/profile/BR/plzhlpe,https://app.mobalytics.gg/pt_br/tft/profile/BR/plzhlpe/overview
845,ドスケベスライム,38,333,0,0,https://lolchess.gg/profile/BR/ドスケベスライム,https://app.mobalytics.gg/pt_br/tft/profile/BR/ドスケベスライム/overview
846,ENSHIN1212,38,246,0,0,https://lolchess.gg/profile/BR/ENSHIN1212,https://app.mobalytics.gg/pt_br/tft/profile/BR/ENSHIN1212/overview
847,xuanxuanbb,38,167,0,0,https://lolchess.gg/profile/BR/xuanxuanbb,https://app.mobalytics.gg/pt_br/tft/profile/BR/xuanxuanbb/overview
848,ルシム,37,267,0,0,https://lolchess.gg/profile/BR/ルシム,https://app.mobalytics.gg/pt_br/tft/profile/BR/ルシム/overview
849,内田真礼の弟,37,375,0,0,https://lolchess.gg/profile/BR/内田真礼の弟,https://app.mobalytics.gg/pt_br/tft/profile/BR/内田真礼の弟/overview
850,okletgo,37,208,0,0,https://lolchess.gg/profile/BR/okletgo,https://app.mobalytics.gg/pt_br/tft/profile/BR/okletgo/overview
851,Zhiziyugui,37,796,0,0,https://lolchess.gg/profile/BR/Zhiziyugui,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zhiziyugui/overview
852,mr14085mr,37,59,0,0,https://lolchess.gg/profile/BR/mr14085mr,https://app.mobalytics.gg/pt_br/tft/profile/BR/mr14085mr/overview
853,juyocca,37,52,0,0,https://lolchess.gg/profile/BR/juyocca,https://app.mobalytics.gg/pt_br/tft/profile/BR/juyocca/overview
854,かずーた,37,153,0,0,https://lolchess.gg/profile/BR/かずーた,https://app.mobalytics.gg/pt_br/tft/profile/BR/かずーた/overview
855,K  mino,37,473,0,0,https://lolchess.gg/profile/BR/K  mino,https://app.mobalytics.gg/pt_br/tft/profile/BR/K  mino/overview
856,Dr コトオ,37,118,0,0,https://lolchess.gg/profile/BR/Dr コトオ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr コトオ/overview
857,むりちゃん,37,135,0,0,https://lolchess.gg/profile/BR/むりちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/むりちゃん/overview
858,零號伽羅,37,108,0,0,https://lolchess.gg/profile/BR/零號伽羅,https://app.mobalytics.gg/pt_br/tft/profile/BR/零號伽羅/overview
859,ゆめみ,36,229,0,0,https://lolchess.gg/profile/BR/ゆめみ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆめみ/overview
860,好兄弟走一走,36,76,0,0,https://lolchess.gg/profile/BR/好兄弟走一走,https://app.mobalytics.gg/pt_br/tft/profile/BR/好兄弟走一走/overview
861,Hungcaubinh,36,221,0,0,https://lolchess.gg/profile/BR/Hungcaubinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hungcaubinh/overview
862,無敵の小学生1,36,62,0,0,https://lolchess.gg/profile/BR/無敵の小学生1,https://app.mobalytics.gg/pt_br/tft/profile/BR/無敵の小学生1/overview
863,Gainl,36,378,0,0,https://lolchess.gg/profile/BR/Gainl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gainl/overview
864,Jerry Tran,36,180,0,0,https://lolchess.gg/profile/BR/Jerry Tran,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jerry Tran/overview
865,Sach1,36,107,0,0,https://lolchess.gg/profile/BR/Sach1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sach1/overview
866,aaphee,36,498,0,0,https://lolchess.gg/profile/BR/aaphee,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaphee/overview
867,8thonna,35,84,0,0,https://lolchess.gg/profile/BR/8thonna,https://app.mobalytics.gg/pt_br/tft/profile/BR/8thonna/overview
868,Alexbirdman,35,58,0,0,https://lolchess.gg/profile/BR/Alexbirdman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alexbirdman/overview
869, cuonghq,35,122,0,0,https://lolchess.gg/profile/BR/ cuonghq,https://app.mobalytics.gg/pt_br/tft/profile/BR/ cuonghq/overview
870,れぷらのーむ15,35,345,0,0,https://lolchess.gg/profile/BR/れぷらのーむ15,https://app.mobalytics.gg/pt_br/tft/profile/BR/れぷらのーむ15/overview
871,Vizuru,35,129,0,0,https://lolchess.gg/profile/BR/Vizuru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vizuru/overview
872,utaku,35,212,0,0,https://lolchess.gg/profile/BR/utaku,https://app.mobalytics.gg/pt_br/tft/profile/BR/utaku/overview
873,ohsam,35,175,0,0,https://lolchess.gg/profile/BR/ohsam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ohsam/overview
874,nidayeS,35,153,0,0,https://lolchess.gg/profile/BR/nidayeS,https://app.mobalytics.gg/pt_br/tft/profile/BR/nidayeS/overview
875,Iゆきのした ゆきのI,34,434,0,0,https://lolchess.gg/profile/BR/Iゆきのした ゆきのI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iゆきのした ゆきのI/overview
876,tebasa,34,349,0,0,https://lolchess.gg/profile/BR/tebasa,https://app.mobalytics.gg/pt_br/tft/profile/BR/tebasa/overview
877,Matex,34,155,0,0,https://lolchess.gg/profile/BR/Matex,https://app.mobalytics.gg/pt_br/tft/profile/BR/Matex/overview
878,olusted,33,264,0,0,https://lolchess.gg/profile/BR/olusted,https://app.mobalytics.gg/pt_br/tft/profile/BR/olusted/overview
879,トレンディ早乙女,33,71,0,0,https://lolchess.gg/profile/BR/トレンディ早乙女,https://app.mobalytics.gg/pt_br/tft/profile/BR/トレンディ早乙女/overview
880,Icy 221196,33,134,0,0,https://lolchess.gg/profile/BR/Icy 221196,https://app.mobalytics.gg/pt_br/tft/profile/BR/Icy 221196/overview
881,BeNiRR,33,195,0,0,https://lolchess.gg/profile/BR/BeNiRR,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeNiRR/overview
882,あやたーー,33,492,0,0,https://lolchess.gg/profile/BR/あやたーー,https://app.mobalytics.gg/pt_br/tft/profile/BR/あやたーー/overview
883,dung2901,32,195,0,0,https://lolchess.gg/profile/BR/dung2901,https://app.mobalytics.gg/pt_br/tft/profile/BR/dung2901/overview
884,Zzyzx666,32,227,0,0,https://lolchess.gg/profile/BR/Zzyzx666,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zzyzx666/overview
885,hachichan,32,310,0,0,https://lolchess.gg/profile/BR/hachichan,https://app.mobalytics.gg/pt_br/tft/profile/BR/hachichan/overview
886,chongmsu,32,574,0,0,https://lolchess.gg/profile/BR/chongmsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/chongmsu/overview
