Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
josh10,203,303,0,0,https://lolchess.gg/profile/EUW/josh10,https://app.mobalytics.gg/pt_br/tft/profile/EUW/josh10/overview
Alioli,202,117,0,0,https://lolchess.gg/profile/EUW/Alioli,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Alioli/overview
DBëar,202,163,0,0,https://lolchess.gg/profile/EUW/DBëar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DBëar/overview
Barlou Gaming,202,259,0,0,https://lolchess.gg/profile/EUW/Barlou Gaming,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Barlou Gaming/overview
MrStune,202,273,0,0,https://lolchess.gg/profile/EUW/MrStune,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MrStune/overview
Nunsk,202,168,0,0,https://lolchess.gg/profile/EUW/Nunsk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nunsk/overview
iPonthi,202,187,0,0,https://lolchess.gg/profile/EUW/iPonthi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iPonthi/overview
MegaBugg,202,156,0,0,https://lolchess.gg/profile/EUW/MegaBugg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MegaBugg/overview
WeirdAldo,201,224,0,0,https://lolchess.gg/profile/EUW/WeirdAldo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WeirdAldo/overview
FCS DRCEBO,201,255,0,0,https://lolchess.gg/profile/EUW/FCS DRCEBO,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FCS DRCEBO/overview
Ninhoo,201,113,0,0,https://lolchess.gg/profile/EUW/Ninhoo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ninhoo/overview
TT Z3us,201,366,0,0,https://lolchess.gg/profile/EUW/TT Z3us,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TT Z3us/overview
Bison Dudule,201,236,0,0,https://lolchess.gg/profile/EUW/Bison Dudule,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bison Dudule/overview
thoorod,200,267,0,0,https://lolchess.gg/profile/EUW/thoorod,https://app.mobalytics.gg/pt_br/tft/profile/EUW/thoorod/overview
ElGorditooo,200,137,0,0,https://lolchess.gg/profile/EUW/ElGorditooo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ElGorditooo/overview
xXTheInvocateurX,200,270,0,0,https://lolchess.gg/profile/EUW/xXTheInvocateurX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xXTheInvocateurX/overview
The initiateur,200,399,0,0,https://lolchess.gg/profile/EUW/The initiateur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/The initiateur/overview
CWired,200,155,0,0,https://lolchess.gg/profile/EUW/CWired,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CWired/overview
VatferMaître,200,124,0,0,https://lolchess.gg/profile/EUW/VatferMaître,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VatferMaître/overview
AZCAAAAAAAAAAAAA,200,293,0,0,https://lolchess.gg/profile/EUW/AZCAAAAAAAAAAAAA,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AZCAAAAAAAAAAAAA/overview
Tancos,200,158,0,0,https://lolchess.gg/profile/EUW/Tancos,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tancos/overview
R3en0x,200,259,0,0,https://lolchess.gg/profile/EUW/R3en0x,https://app.mobalytics.gg/pt_br/tft/profile/EUW/R3en0x/overview
So1 Wraith,200,33,0,0,https://lolchess.gg/profile/EUW/So1 Wraith,https://app.mobalytics.gg/pt_br/tft/profile/EUW/So1 Wraith/overview
san mao,200,234,0,0,https://lolchess.gg/profile/EUW/san mao,https://app.mobalytics.gg/pt_br/tft/profile/EUW/san mao/overview
xJogge,199,344,0,0,https://lolchess.gg/profile/EUW/xJogge,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xJogge/overview
MaîtrePoiscaille,199,185,0,0,https://lolchess.gg/profile/EUW/MaîtrePoiscaille,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MaîtrePoiscaille/overview
Manda TFT,199,108,0,0,https://lolchess.gg/profile/EUW/Manda TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Manda TFT/overview
NES Ochizuto,199,277,0,0,https://lolchess.gg/profile/EUW/NES Ochizuto,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES Ochizuto/overview
Hasakirious,199,121,0,0,https://lolchess.gg/profile/EUW/Hasakirious,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hasakirious/overview
teersen,199,262,0,0,https://lolchess.gg/profile/EUW/teersen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/teersen/overview
TKizzda2,199,436,0,0,https://lolchess.gg/profile/EUW/TKizzda2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TKizzda2/overview
LeDjarzLaSTR,199,222,0,0,https://lolchess.gg/profile/EUW/LeDjarzLaSTR,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LeDjarzLaSTR/overview
JoSoumSoum,199,140,0,0,https://lolchess.gg/profile/EUW/JoSoumSoum,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JoSoumSoum/overview
TFT Kummies,199,90,0,0,https://lolchess.gg/profile/EUW/TFT Kummies,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Kummies/overview
Nidorino,199,147,0,0,https://lolchess.gg/profile/EUW/Nidorino,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nidorino/overview
Saf3zon3,198,267,0,0,https://lolchess.gg/profile/EUW/Saf3zon3,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Saf3zon3/overview
Gwenington,198,314,0,0,https://lolchess.gg/profile/EUW/Gwenington,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gwenington/overview
Ceryto,198,155,0,0,https://lolchess.gg/profile/EUW/Ceryto,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ceryto/overview
numsedask,198,188,0,0,https://lolchess.gg/profile/EUW/numsedask,https://app.mobalytics.gg/pt_br/tft/profile/EUW/numsedask/overview
OSW Miqmatt,198,141,0,0,https://lolchess.gg/profile/EUW/OSW Miqmatt,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OSW Miqmatt/overview
WAYNEZHW,197,268,0,0,https://lolchess.gg/profile/EUW/WAYNEZHW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WAYNEZHW/overview
Ausente,197,455,0,0,https://lolchess.gg/profile/EUW/Ausente,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ausente/overview
Valdiigor,197,298,0,0,https://lolchess.gg/profile/EUW/Valdiigor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Valdiigor/overview
Slozap,197,87,0,0,https://lolchess.gg/profile/EUW/Slozap,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Slozap/overview
STEPHAN106,197,142,0,0,https://lolchess.gg/profile/EUW/STEPHAN106,https://app.mobalytics.gg/pt_br/tft/profile/EUW/STEPHAN106/overview
SPQRAGNAR,197,234,0,0,https://lolchess.gg/profile/EUW/SPQRAGNAR,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SPQRAGNAR/overview
jhøn,196,189,0,0,https://lolchess.gg/profile/EUW/jhøn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jhøn/overview
Hi im Êren,196,176,0,0,https://lolchess.gg/profile/EUW/Hi im Êren,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hi im Êren/overview
Nanet,196,166,0,0,https://lolchess.gg/profile/EUW/Nanet,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nanet/overview
JaimeLeVeauTFT,196,171,0,0,https://lolchess.gg/profile/EUW/JaimeLeVeauTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JaimeLeVeauTFT/overview
Chokichoc,196,89,0,0,https://lolchess.gg/profile/EUW/Chokichoc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chokichoc/overview
Marcuš,196,163,0,0,https://lolchess.gg/profile/EUW/Marcuš,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Marcuš/overview
TAMERENYPTN,196,101,0,0,https://lolchess.gg/profile/EUW/TAMERENYPTN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TAMERENYPTN/overview
TajnoKrab,196,287,0,0,https://lolchess.gg/profile/EUW/TajnoKrab,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TajnoKrab/overview
Ekas,195,262,0,0,https://lolchess.gg/profile/EUW/Ekas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ekas/overview
Pencrof,195,196,0,0,https://lolchess.gg/profile/EUW/Pencrof,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pencrof/overview
Talia994,195,242,0,0,https://lolchess.gg/profile/EUW/Talia994,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Talia994/overview
innovating,195,50,0,0,https://lolchess.gg/profile/EUW/innovating,https://app.mobalytics.gg/pt_br/tft/profile/EUW/innovating/overview
Distructionbot,195,138,0,0,https://lolchess.gg/profile/EUW/Distructionbot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Distructionbot/overview
PlNK SHlT,195,120,0,0,https://lolchess.gg/profile/EUW/PlNK SHlT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PlNK SHlT/overview
Oli LC,195,189,0,0,https://lolchess.gg/profile/EUW/Oli LC,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Oli LC/overview
hyperlunchboxguy,195,185,0,0,https://lolchess.gg/profile/EUW/hyperlunchboxguy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hyperlunchboxguy/overview
hopeless mumuted,195,485,0,0,https://lolchess.gg/profile/EUW/hopeless mumuted,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hopeless mumuted/overview
nicolasmoraes,194,126,0,0,https://lolchess.gg/profile/EUW/nicolasmoraes,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nicolasmoraes/overview
Jokz 2atch,194,124,0,0,https://lolchess.gg/profile/EUW/Jokz 2atch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jokz 2atch/overview
Alexbliksen,194,277,0,0,https://lolchess.gg/profile/EUW/Alexbliksen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Alexbliksen/overview
aguruguru,194,408,0,0,https://lolchess.gg/profile/EUW/aguruguru,https://app.mobalytics.gg/pt_br/tft/profile/EUW/aguruguru/overview
Honkan,194,189,0,0,https://lolchess.gg/profile/EUW/Honkan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Honkan/overview
Trashy Mad Boy,194,68,0,0,https://lolchess.gg/profile/EUW/Trashy Mad Boy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Trashy Mad Boy/overview
Uth Airuss,194,137,0,0,https://lolchess.gg/profile/EUW/Uth Airuss,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Uth Airuss/overview
Creed TFT,194,309,0,0,https://lolchess.gg/profile/EUW/Creed TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Creed TFT/overview
Guns N Crits,194,82,0,0,https://lolchess.gg/profile/EUW/Guns N Crits,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Guns N Crits/overview
Skulduggery050,194,111,0,0,https://lolchess.gg/profile/EUW/Skulduggery050,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skulduggery050/overview
TheCaptaincv,194,191,0,0,https://lolchess.gg/profile/EUW/TheCaptaincv,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheCaptaincv/overview
ETA Sedinq,193,184,0,0,https://lolchess.gg/profile/EUW/ETA Sedinq,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ETA Sedinq/overview
Phr3Qu1ncY,193,178,0,0,https://lolchess.gg/profile/EUW/Phr3Qu1ncY,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Phr3Qu1ncY/overview
Ranger Valeyis,193,335,0,0,https://lolchess.gg/profile/EUW/Ranger Valeyis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ranger Valeyis/overview
odahaz ukana,193,137,0,0,https://lolchess.gg/profile/EUW/odahaz ukana,https://app.mobalytics.gg/pt_br/tft/profile/EUW/odahaz ukana/overview
8chofon,193,230,0,0,https://lolchess.gg/profile/EUW/8chofon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/8chofon/overview
edzkimo,193,251,0,0,https://lolchess.gg/profile/EUW/edzkimo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/edzkimo/overview
Hardious,193,261,0,0,https://lolchess.gg/profile/EUW/Hardious,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hardious/overview
Paid Actor Sapi,193,308,0,0,https://lolchess.gg/profile/EUW/Paid Actor Sapi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Paid Actor Sapi/overview
OgórPanŚwiata,193,159,0,0,https://lolchess.gg/profile/EUW/OgórPanŚwiata,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OgórPanŚwiata/overview
pandidub,193,306,0,0,https://lolchess.gg/profile/EUW/pandidub,https://app.mobalytics.gg/pt_br/tft/profile/EUW/pandidub/overview
BDC Inspire,193,385,0,0,https://lolchess.gg/profile/EUW/BDC Inspire,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BDC Inspire/overview
Westhagen,193,150,0,0,https://lolchess.gg/profile/EUW/Westhagen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Westhagen/overview
xDeKay,193,154,0,0,https://lolchess.gg/profile/EUW/xDeKay,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xDeKay/overview
l UrGOAT l,192,289,0,0,https://lolchess.gg/profile/EUW/l UrGOAT l,https://app.mobalytics.gg/pt_br/tft/profile/EUW/l UrGOAT l/overview
DareLock,192,168,0,0,https://lolchess.gg/profile/EUW/DareLock,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DareLock/overview
SinkingDodo,192,159,0,0,https://lolchess.gg/profile/EUW/SinkingDodo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SinkingDodo/overview
Skorpyo31,192,173,0,0,https://lolchess.gg/profile/EUW/Skorpyo31,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skorpyo31/overview
schachtelkopf,192,108,0,0,https://lolchess.gg/profile/EUW/schachtelkopf,https://app.mobalytics.gg/pt_br/tft/profile/EUW/schachtelkopf/overview
AmazinGiraffe,192,188,0,0,https://lolchess.gg/profile/EUW/AmazinGiraffe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AmazinGiraffe/overview
Dotaro Jio,192,339,0,0,https://lolchess.gg/profile/EUW/Dotaro Jio,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dotaro Jio/overview
ZyList,192,159,0,0,https://lolchess.gg/profile/EUW/ZyList,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZyList/overview
RenderThat,192,254,0,0,https://lolchess.gg/profile/EUW/RenderThat,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RenderThat/overview
ImToxicBeCareful,191,117,0,0,https://lolchess.gg/profile/EUW/ImToxicBeCareful,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ImToxicBeCareful/overview
Divi35,191,199,0,0,https://lolchess.gg/profile/EUW/Divi35,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Divi35/overview
Chadlocker,191,108,0,0,https://lolchess.gg/profile/EUW/Chadlocker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chadlocker/overview
Noxoh65,191,140,0,0,https://lolchess.gg/profile/EUW/Noxoh65,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Noxoh65/overview
Winz88,191,108,0,0,https://lolchess.gg/profile/EUW/Winz88,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Winz88/overview
I cant Diffuse,191,145,0,0,https://lolchess.gg/profile/EUW/I cant Diffuse,https://app.mobalytics.gg/pt_br/tft/profile/EUW/I cant Diffuse/overview
Willma Siegen,191,304,0,0,https://lolchess.gg/profile/EUW/Willma Siegen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Willma Siegen/overview
ΣDDΥ,191,233,0,0,https://lolchess.gg/profile/EUW/ΣDDΥ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ΣDDΥ/overview
ZjadlemCiKanapke,190,223,0,0,https://lolchess.gg/profile/EUW/ZjadlemCiKanapke,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZjadlemCiKanapke/overview
Izdinmor,190,747,0,0,https://lolchess.gg/profile/EUW/Izdinmor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Izdinmor/overview
TΘMMY,190,213,0,0,https://lolchess.gg/profile/EUW/TΘMMY,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TΘMMY/overview
Bacon4Jews,190,134,0,0,https://lolchess.gg/profile/EUW/Bacon4Jews,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bacon4Jews/overview
MCRaffys,190,71,0,0,https://lolchess.gg/profile/EUW/MCRaffys,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MCRaffys/overview
KeepCo0l,190,59,0,0,https://lolchess.gg/profile/EUW/KeepCo0l,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KeepCo0l/overview
ASAP F33D,190,446,0,0,https://lolchess.gg/profile/EUW/ASAP F33D,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ASAP F33D/overview
ICVM Dragon,190,73,0,0,https://lolchess.gg/profile/EUW/ICVM Dragon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ICVM Dragon/overview
C9 Kaioros,190,109,0,0,https://lolchess.gg/profile/EUW/C9 Kaioros,https://app.mobalytics.gg/pt_br/tft/profile/EUW/C9 Kaioros/overview
Pet2Prout,190,381,0,0,https://lolchess.gg/profile/EUW/Pet2Prout,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pet2Prout/overview
bring back duoq,190,69,0,0,https://lolchess.gg/profile/EUW/bring back duoq,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bring back duoq/overview
Darktt,190,282,0,0,https://lolchess.gg/profile/EUW/Darktt,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Darktt/overview
Gato de Ia Grasa,190,311,0,0,https://lolchess.gg/profile/EUW/Gato de Ia Grasa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gato de Ia Grasa/overview
Jycs,189,255,0,0,https://lolchess.gg/profile/EUW/Jycs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jycs/overview
Threadcurrent,189,260,0,0,https://lolchess.gg/profile/EUW/Threadcurrent,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Threadcurrent/overview
We Love Cats,189,389,0,0,https://lolchess.gg/profile/EUW/We Love Cats,https://app.mobalytics.gg/pt_br/tft/profile/EUW/We Love Cats/overview
Falenian,189,105,0,0,https://lolchess.gg/profile/EUW/Falenian,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Falenian/overview
Vincenté83,189,150,0,0,https://lolchess.gg/profile/EUW/Vincenté83,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Vincenté83/overview
Forcing8th,189,176,0,0,https://lolchess.gg/profile/EUW/Forcing8th,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Forcing8th/overview
GiveMeTheVaxxxx,189,277,0,0,https://lolchess.gg/profile/EUW/GiveMeTheVaxxxx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GiveMeTheVaxxxx/overview
Titousao,189,256,0,0,https://lolchess.gg/profile/EUW/Titousao,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Titousao/overview
Rit0Tyrannie,189,193,0,0,https://lolchess.gg/profile/EUW/Rit0Tyrannie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rit0Tyrannie/overview
TehCata,189,332,0,0,https://lolchess.gg/profile/EUW/TehCata,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TehCata/overview
Piwcapone,189,266,0,0,https://lolchess.gg/profile/EUW/Piwcapone,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Piwcapone/overview
bodomand,189,158,0,0,https://lolchess.gg/profile/EUW/bodomand,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bodomand/overview
Fritzl Merks,188,222,0,0,https://lolchess.gg/profile/EUW/Fritzl Merks,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fritzl Merks/overview
Krapï,188,132,0,0,https://lolchess.gg/profile/EUW/Krapï,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Krapï/overview
homéomorphe,188,198,0,0,https://lolchess.gg/profile/EUW/homéomorphe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/homéomorphe/overview
T1 Κeriα,188,242,0,0,https://lolchess.gg/profile/EUW/T1 Κeriα,https://app.mobalytics.gg/pt_br/tft/profile/EUW/T1 Κeriα/overview
BRand0M,188,155,0,0,https://lolchess.gg/profile/EUW/BRand0M,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BRand0M/overview
SunTactician,188,141,0,0,https://lolchess.gg/profile/EUW/SunTactician,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SunTactician/overview
T20 Black Nono,188,310,0,0,https://lolchess.gg/profile/EUW/T20 Black Nono,https://app.mobalytics.gg/pt_br/tft/profile/EUW/T20 Black Nono/overview
Cormick,188,103,0,0,https://lolchess.gg/profile/EUW/Cormick,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cormick/overview
ARTEMISSSSSS6666,188,208,0,0,https://lolchess.gg/profile/EUW/ARTEMISSSSSS6666,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ARTEMISSSSSS6666/overview
LikkritOneLove,188,131,0,0,https://lolchess.gg/profile/EUW/LikkritOneLove,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LikkritOneLove/overview
Joseph Dongny,188,93,0,0,https://lolchess.gg/profile/EUW/Joseph Dongny,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Joseph Dongny/overview
sdkfkdlfasml,187,126,0,0,https://lolchess.gg/profile/EUW/sdkfkdlfasml,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sdkfkdlfasml/overview
Uiyo,187,580,0,0,https://lolchess.gg/profile/EUW/Uiyo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Uiyo/overview
blQze,187,178,0,0,https://lolchess.gg/profile/EUW/blQze,https://app.mobalytics.gg/pt_br/tft/profile/EUW/blQze/overview
DiegoTable,187,153,0,0,https://lolchess.gg/profile/EUW/DiegoTable,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DiegoTable/overview
Lesquirre,187,192,0,0,https://lolchess.gg/profile/EUW/Lesquirre,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lesquirre/overview
Alabawa,187,207,0,0,https://lolchess.gg/profile/EUW/Alabawa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Alabawa/overview
UberMage,187,238,0,0,https://lolchess.gg/profile/EUW/UberMage,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UberMage/overview
vbqui,187,327,0,0,https://lolchess.gg/profile/EUW/vbqui,https://app.mobalytics.gg/pt_br/tft/profile/EUW/vbqui/overview
Karmabrah,187,152,0,0,https://lolchess.gg/profile/EUW/Karmabrah,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Karmabrah/overview
PatriceK1997,187,188,0,0,https://lolchess.gg/profile/EUW/PatriceK1997,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PatriceK1997/overview
Terrortroll,187,249,0,0,https://lolchess.gg/profile/EUW/Terrortroll,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Terrortroll/overview
NyHoangg,186,160,0,0,https://lolchess.gg/profile/EUW/NyHoangg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NyHoangg/overview
Izetear,186,138,0,0,https://lolchess.gg/profile/EUW/Izetear,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Izetear/overview
TonijoeNona,186,109,0,0,https://lolchess.gg/profile/EUW/TonijoeNona,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TonijoeNona/overview
KagamixKuroko,186,230,0,0,https://lolchess.gg/profile/EUW/KagamixKuroko,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KagamixKuroko/overview
Sυlly,186,178,0,0,https://lolchess.gg/profile/EUW/Sυlly,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sυlly/overview
Shiboubz,186,167,0,0,https://lolchess.gg/profile/EUW/Shiboubz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Shiboubz/overview
La que te cuento,186,108,0,0,https://lolchess.gg/profile/EUW/La que te cuento,https://app.mobalytics.gg/pt_br/tft/profile/EUW/La que te cuento/overview
Still Ignorant,186,248,0,0,https://lolchess.gg/profile/EUW/Still Ignorant,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Still Ignorant/overview
Sinosys,186,276,0,0,https://lolchess.gg/profile/EUW/Sinosys,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sinosys/overview
Eikambo,185,160,0,0,https://lolchess.gg/profile/EUW/Eikambo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Eikambo/overview
Zizi de Picbille,185,70,0,0,https://lolchess.gg/profile/EUW/Zizi de Picbille,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zizi de Picbille/overview
PinponGleFEUauQ,185,128,0,0,https://lolchess.gg/profile/EUW/PinponGleFEUauQ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PinponGleFEUauQ/overview
RedAshes,185,89,0,0,https://lolchess.gg/profile/EUW/RedAshes,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RedAshes/overview
Swizawx,185,472,0,0,https://lolchess.gg/profile/EUW/Swizawx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Swizawx/overview
Doñ Símoñ,185,360,0,0,https://lolchess.gg/profile/EUW/Doñ Símoñ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Doñ Símoñ/overview
Sxijijij,185,327,0,0,https://lolchess.gg/profile/EUW/Sxijijij,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sxijijij/overview
CoIorado,185,132,0,0,https://lolchess.gg/profile/EUW/CoIorado,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CoIorado/overview
Albby,185,72,0,0,https://lolchess.gg/profile/EUW/Albby,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Albby/overview
vince909,185,328,0,0,https://lolchess.gg/profile/EUW/vince909,https://app.mobalytics.gg/pt_br/tft/profile/EUW/vince909/overview
JesusChomp,185,318,0,0,https://lolchess.gg/profile/EUW/JesusChomp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JesusChomp/overview
Respectfullbear,185,164,0,0,https://lolchess.gg/profile/EUW/Respectfullbear,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Respectfullbear/overview
Ludo2a,184,154,0,0,https://lolchess.gg/profile/EUW/Ludo2a,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ludo2a/overview
Artisan Bosushi,184,230,0,0,https://lolchess.gg/profile/EUW/Artisan Bosushi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Artisan Bosushi/overview
nico070907,184,184,0,0,https://lolchess.gg/profile/EUW/nico070907,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nico070907/overview
How2TwainDino,184,105,0,0,https://lolchess.gg/profile/EUW/How2TwainDino,https://app.mobalytics.gg/pt_br/tft/profile/EUW/How2TwainDino/overview
Breids14,184,131,0,0,https://lolchess.gg/profile/EUW/Breids14,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Breids14/overview
Because U  So Vg,183,407,0,0,https://lolchess.gg/profile/EUW/Because U  So Vg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Because U  So Vg/overview
