Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
GratisNinja42,0,158,0,0,https://lolchess.gg/profile/BR/GratisNinja42,https://app.mobalytics.gg/pt_br/tft/profile/BR/GratisNinja42/overview
calo7aprenajugar,0,86,0,0,https://lolchess.gg/profile/BR/calo7aprenajugar,https://app.mobalytics.gg/pt_br/tft/profile/BR/calo7aprenajugar/overview
Tênki,0,323,0,0,https://lolchess.gg/profile/BR/Tênki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tênki/overview
soulgaia,0,65,0,0,https://lolchess.gg/profile/BR/soulgaia,https://app.mobalytics.gg/pt_br/tft/profile/BR/soulgaia/overview
Believe in Tommy,0,76,0,0,https://lolchess.gg/profile/BR/Believe in Tommy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Believe in Tommy/overview
Karlox43,0,296,0,0,https://lolchess.gg/profile/BR/Karlox43,https://app.mobalytics.gg/pt_br/tft/profile/BR/Karlox43/overview
BigBrunoTonioli,0,88,0,0,https://lolchess.gg/profile/BR/BigBrunoTonioli,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigBrunoTonioli/overview
 200ms INDIAN,0,629,0,0,https://lolchess.gg/profile/BR/ 200ms INDIAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/ 200ms INDIAN/overview
Tilt Me Twisted,0,137,0,0,https://lolchess.gg/profile/BR/Tilt Me Twisted,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tilt Me Twisted/overview
luffy57773,0,296,0,0,https://lolchess.gg/profile/BR/luffy57773,https://app.mobalytics.gg/pt_br/tft/profile/BR/luffy57773/overview
ALIIIII,0,168,0,0,https://lolchess.gg/profile/BR/ALIIIII,https://app.mobalytics.gg/pt_br/tft/profile/BR/ALIIIII/overview
Awk Ari,0,137,0,0,https://lolchess.gg/profile/BR/Awk Ari,https://app.mobalytics.gg/pt_br/tft/profile/BR/Awk Ari/overview
eXotikZ,0,74,0,0,https://lolchess.gg/profile/BR/eXotikZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/eXotikZ/overview
Adelyon,0,369,0,0,https://lolchess.gg/profile/BR/Adelyon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Adelyon/overview
VK Fujin,0,174,0,0,https://lolchess.gg/profile/BR/VK Fujin,https://app.mobalytics.gg/pt_br/tft/profile/BR/VK Fujin/overview
Amalgache,0,240,0,0,https://lolchess.gg/profile/BR/Amalgache,https://app.mobalytics.gg/pt_br/tft/profile/BR/Amalgache/overview
zTheOrderKing,0,245,0,0,https://lolchess.gg/profile/BR/zTheOrderKing,https://app.mobalytics.gg/pt_br/tft/profile/BR/zTheOrderKing/overview
Adastaze,0,94,0,0,https://lolchess.gg/profile/BR/Adastaze,https://app.mobalytics.gg/pt_br/tft/profile/BR/Adastaze/overview
ClémentLeRadieux,0,107,0,0,https://lolchess.gg/profile/BR/ClémentLeRadieux,https://app.mobalytics.gg/pt_br/tft/profile/BR/ClémentLeRadieux/overview
Ngolo Compté,0,142,0,0,https://lolchess.gg/profile/BR/Ngolo Compté,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ngolo Compté/overview
showsum,0,379,0,0,https://lolchess.gg/profile/BR/showsum,https://app.mobalytics.gg/pt_br/tft/profile/BR/showsum/overview
roronanzoro,0,91,0,0,https://lolchess.gg/profile/BR/roronanzoro,https://app.mobalytics.gg/pt_br/tft/profile/BR/roronanzoro/overview
SECOND SKY,0,360,0,0,https://lolchess.gg/profile/BR/SECOND SKY,https://app.mobalytics.gg/pt_br/tft/profile/BR/SECOND SKY/overview
hammerval,0,93,0,0,https://lolchess.gg/profile/BR/hammerval,https://app.mobalytics.gg/pt_br/tft/profile/BR/hammerval/overview
TéFéFisté,0,252,0,0,https://lolchess.gg/profile/BR/TéFéFisté,https://app.mobalytics.gg/pt_br/tft/profile/BR/TéFéFisté/overview
Plytech,0,443,0,0,https://lolchess.gg/profile/BR/Plytech,https://app.mobalytics.gg/pt_br/tft/profile/BR/Plytech/overview
DemonColossus,0,97,0,0,https://lolchess.gg/profile/BR/DemonColossus,https://app.mobalytics.gg/pt_br/tft/profile/BR/DemonColossus/overview
Inconx,0,50,0,0,https://lolchess.gg/profile/BR/Inconx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inconx/overview
SachenPro,0,27,0,0,https://lolchess.gg/profile/BR/SachenPro,https://app.mobalytics.gg/pt_br/tft/profile/BR/SachenPro/overview
P4ND46218,0,153,0,0,https://lolchess.gg/profile/BR/P4ND46218,https://app.mobalytics.gg/pt_br/tft/profile/BR/P4ND46218/overview
xxxQzixxx,0,162,0,0,https://lolchess.gg/profile/BR/xxxQzixxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xxxQzixxx/overview
me keef,0,41,0,0,https://lolchess.gg/profile/BR/me keef,https://app.mobalytics.gg/pt_br/tft/profile/BR/me keef/overview
MSBenz,0,1472,0,0,https://lolchess.gg/profile/BR/MSBenz,https://app.mobalytics.gg/pt_br/tft/profile/BR/MSBenz/overview
Pixation,0,141,0,0,https://lolchess.gg/profile/BR/Pixation,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pixation/overview
ENRIQUEtft,0,156,0,0,https://lolchess.gg/profile/BR/ENRIQUEtft,https://app.mobalytics.gg/pt_br/tft/profile/BR/ENRIQUEtft/overview
Patata 14011,0,314,0,0,https://lolchess.gg/profile/BR/Patata 14011,https://app.mobalytics.gg/pt_br/tft/profile/BR/Patata 14011/overview
yby2 9536,0,28,0,0,https://lolchess.gg/profile/BR/yby2 9536,https://app.mobalytics.gg/pt_br/tft/profile/BR/yby2 9536/overview
Masteryorlde,0,57,0,0,https://lolchess.gg/profile/BR/Masteryorlde,https://app.mobalytics.gg/pt_br/tft/profile/BR/Masteryorlde/overview
MoMaker,0,81,0,0,https://lolchess.gg/profile/BR/MoMaker,https://app.mobalytics.gg/pt_br/tft/profile/BR/MoMaker/overview
Jun Yi Zhai,0,43,0,0,https://lolchess.gg/profile/BR/Jun Yi Zhai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jun Yi Zhai/overview
Riceboi Senpai,0,282,0,0,https://lolchess.gg/profile/BR/Riceboi Senpai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Riceboi Senpai/overview
SLASHED BROTHERS,0,69,0,0,https://lolchess.gg/profile/BR/SLASHED BROTHERS,https://app.mobalytics.gg/pt_br/tft/profile/BR/SLASHED BROTHERS/overview
El big mad,0,64,0,0,https://lolchess.gg/profile/BR/El big mad,https://app.mobalytics.gg/pt_br/tft/profile/BR/El big mad/overview
antonio le pro,0,238,0,0,https://lolchess.gg/profile/BR/antonio le pro,https://app.mobalytics.gg/pt_br/tft/profile/BR/antonio le pro/overview
gluteus maxímus,0,158,0,0,https://lolchess.gg/profile/BR/gluteus maxímus,https://app.mobalytics.gg/pt_br/tft/profile/BR/gluteus maxímus/overview
Digne est le ,0,94,0,0,https://lolchess.gg/profile/BR/Digne est le ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Digne est le /overview
KE Custrha,0,115,0,0,https://lolchess.gg/profile/BR/KE Custrha,https://app.mobalytics.gg/pt_br/tft/profile/BR/KE Custrha/overview
TinaLinh,0,249,0,0,https://lolchess.gg/profile/BR/TinaLinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/TinaLinh/overview
Áriis,0,188,0,0,https://lolchess.gg/profile/BR/Áriis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Áriis/overview
TaliyahOne,0,116,0,0,https://lolchess.gg/profile/BR/TaliyahOne,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaliyahOne/overview
Kokas From Palma,0,148,0,0,https://lolchess.gg/profile/BR/Kokas From Palma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kokas From Palma/overview
Blueny140105,0,78,0,0,https://lolchess.gg/profile/BR/Blueny140105,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blueny140105/overview
Dâso,0,643,0,0,https://lolchess.gg/profile/BR/Dâso,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dâso/overview
CornisClovillac,0,67,0,0,https://lolchess.gg/profile/BR/CornisClovillac,https://app.mobalytics.gg/pt_br/tft/profile/BR/CornisClovillac/overview
edceezyyylo,0,118,0,0,https://lolchess.gg/profile/BR/edceezyyylo,https://app.mobalytics.gg/pt_br/tft/profile/BR/edceezyyylo/overview
poliiwhiirl,0,134,0,0,https://lolchess.gg/profile/BR/poliiwhiirl,https://app.mobalytics.gg/pt_br/tft/profile/BR/poliiwhiirl/overview
his kitten uωu,0,314,0,0,https://lolchess.gg/profile/BR/his kitten uωu,https://app.mobalytics.gg/pt_br/tft/profile/BR/his kitten uωu/overview
brohim,0,311,0,0,https://lolchess.gg/profile/BR/brohim,https://app.mobalytics.gg/pt_br/tft/profile/BR/brohim/overview
Lauchd,0,250,0,0,https://lolchess.gg/profile/BR/Lauchd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lauchd/overview
große PoPo,0,118,0,0,https://lolchess.gg/profile/BR/große PoPo,https://app.mobalytics.gg/pt_br/tft/profile/BR/große PoPo/overview
Handsome Ronnie,0,95,0,0,https://lolchess.gg/profile/BR/Handsome Ronnie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Handsome Ronnie/overview
Komme aus Taiwan,0,103,0,0,https://lolchess.gg/profile/BR/Komme aus Taiwan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Komme aus Taiwan/overview
Bardite,0,105,0,0,https://lolchess.gg/profile/BR/Bardite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bardite/overview
IodidTFT,0,18,0,0,https://lolchess.gg/profile/BR/IodidTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/IodidTFT/overview
STC Gewinnkette,0,33,0,0,https://lolchess.gg/profile/BR/STC Gewinnkette,https://app.mobalytics.gg/pt_br/tft/profile/BR/STC Gewinnkette/overview
EdimLzz,0,345,0,0,https://lolchess.gg/profile/BR/EdimLzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/EdimLzz/overview
Blisswatch,0,87,0,0,https://lolchess.gg/profile/BR/Blisswatch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blisswatch/overview
killerkoi519,0,99,0,0,https://lolchess.gg/profile/BR/killerkoi519,https://app.mobalytics.gg/pt_br/tft/profile/BR/killerkoi519/overview
Arderyn,0,202,0,0,https://lolchess.gg/profile/BR/Arderyn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arderyn/overview
Gandisforhelvete,0,164,0,0,https://lolchess.gg/profile/BR/Gandisforhelvete,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gandisforhelvete/overview
Phaross5,0,312,0,0,https://lolchess.gg/profile/BR/Phaross5,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phaross5/overview
Fulgur KS,0,302,0,0,https://lolchess.gg/profile/BR/Fulgur KS,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fulgur KS/overview
Hunyadi1OnOnBeJ,0,168,0,0,https://lolchess.gg/profile/BR/Hunyadi1OnOnBeJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hunyadi1OnOnBeJ/overview
Simply114 GER,0,198,0,0,https://lolchess.gg/profile/BR/Simply114 GER,https://app.mobalytics.gg/pt_br/tft/profile/BR/Simply114 GER/overview
Ceriumix,0,58,0,0,https://lolchess.gg/profile/BR/Ceriumix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ceriumix/overview
AdoppelZ,0,137,0,0,https://lolchess.gg/profile/BR/AdoppelZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/AdoppelZ/overview
Ionian Wind 318,0,345,0,0,https://lolchess.gg/profile/BR/Ionian Wind 318,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ionian Wind 318/overview
XenomTFT,0,68,0,0,https://lolchess.gg/profile/BR/XenomTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/XenomTFT/overview
Dzaøƒswag,0,21,0,0,https://lolchess.gg/profile/BR/Dzaøƒswag,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dzaøƒswag/overview
Energetíx,0,74,0,0,https://lolchess.gg/profile/BR/Energetíx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Energetíx/overview
Space4Dude,0,54,0,0,https://lolchess.gg/profile/BR/Space4Dude,https://app.mobalytics.gg/pt_br/tft/profile/BR/Space4Dude/overview
Zwingel,0,145,0,0,https://lolchess.gg/profile/BR/Zwingel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zwingel/overview
DjDros,0,186,0,0,https://lolchess.gg/profile/BR/DjDros,https://app.mobalytics.gg/pt_br/tft/profile/BR/DjDros/overview
Damishdd,0,54,0,0,https://lolchess.gg/profile/BR/Damishdd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Damishdd/overview
Blydoc,0,215,0,0,https://lolchess.gg/profile/BR/Blydoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blydoc/overview
Femaa,0,269,0,0,https://lolchess.gg/profile/BR/Femaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Femaa/overview
MeGucciDw,0,52,0,0,https://lolchess.gg/profile/BR/MeGucciDw,https://app.mobalytics.gg/pt_br/tft/profile/BR/MeGucciDw/overview
EurochillerTTV,0,167,0,0,https://lolchess.gg/profile/BR/EurochillerTTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/EurochillerTTV/overview
Sweetadventure,0,172,0,0,https://lolchess.gg/profile/BR/Sweetadventure,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sweetadventure/overview
ązylon,0,307,0,0,https://lolchess.gg/profile/BR/ązylon,https://app.mobalytics.gg/pt_br/tft/profile/BR/ązylon/overview
SoulWyrm,0,181,0,0,https://lolchess.gg/profile/BR/SoulWyrm,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoulWyrm/overview
GP4Fun,0,47,0,0,https://lolchess.gg/profile/BR/GP4Fun,https://app.mobalytics.gg/pt_br/tft/profile/BR/GP4Fun/overview
ŁukaszLipka,0,213,0,0,https://lolchess.gg/profile/BR/ŁukaszLipka,https://app.mobalytics.gg/pt_br/tft/profile/BR/ŁukaszLipka/overview
Friteshot,0,368,0,0,https://lolchess.gg/profile/BR/Friteshot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Friteshot/overview
Mucos,0,354,0,0,https://lolchess.gg/profile/BR/Mucos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mucos/overview
Magstdu 0 oder O,0,137,0,0,https://lolchess.gg/profile/BR/Magstdu 0 oder O,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magstdu 0 oder O/overview
JackxUlboJr1,0,128,0,0,https://lolchess.gg/profile/BR/JackxUlboJr1,https://app.mobalytics.gg/pt_br/tft/profile/BR/JackxUlboJr1/overview
Shaolin Trace,0,224,0,0,https://lolchess.gg/profile/BR/Shaolin Trace,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shaolin Trace/overview
FCNODeSTRoY,0,139,0,0,https://lolchess.gg/profile/BR/FCNODeSTRoY,https://app.mobalytics.gg/pt_br/tft/profile/BR/FCNODeSTRoY/overview
esrtodhix,0,335,0,0,https://lolchess.gg/profile/BR/esrtodhix,https://app.mobalytics.gg/pt_br/tft/profile/BR/esrtodhix/overview
Ax Zorade,0,75,0,0,https://lolchess.gg/profile/BR/Ax Zorade,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ax Zorade/overview
BRT Grandegueule,0,94,0,0,https://lolchess.gg/profile/BR/BRT Grandegueule,https://app.mobalytics.gg/pt_br/tft/profile/BR/BRT Grandegueule/overview
PhilSG,0,247,0,0,https://lolchess.gg/profile/BR/PhilSG,https://app.mobalytics.gg/pt_br/tft/profile/BR/PhilSG/overview
HHH Babe,0,77,0,0,https://lolchess.gg/profile/BR/HHH Babe,https://app.mobalytics.gg/pt_br/tft/profile/BR/HHH Babe/overview
BeasTFT2,0,108,0,0,https://lolchess.gg/profile/BR/BeasTFT2,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeasTFT2/overview
ValeriosTfT00,0,484,0,0,https://lolchess.gg/profile/BR/ValeriosTfT00,https://app.mobalytics.gg/pt_br/tft/profile/BR/ValeriosTfT00/overview
SammodudeQQ,0,88,0,0,https://lolchess.gg/profile/BR/SammodudeQQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SammodudeQQ/overview
OGSromos,0,422,0,0,https://lolchess.gg/profile/BR/OGSromos,https://app.mobalytics.gg/pt_br/tft/profile/BR/OGSromos/overview
Jhuiii,0,300,0,0,https://lolchess.gg/profile/BR/Jhuiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jhuiii/overview
TFT SWORDMI TFT,0,194,0,0,https://lolchess.gg/profile/BR/TFT SWORDMI TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT SWORDMI TFT/overview
A  hua   SSB,0,343,0,0,https://lolchess.gg/profile/BR/A  hua   SSB,https://app.mobalytics.gg/pt_br/tft/profile/BR/A  hua   SSB/overview
Tobinator44,0,111,0,0,https://lolchess.gg/profile/BR/Tobinator44,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tobinator44/overview
Serdefen West,0,294,0,0,https://lolchess.gg/profile/BR/Serdefen West,https://app.mobalytics.gg/pt_br/tft/profile/BR/Serdefen West/overview
Rackkluuhr,0,212,0,0,https://lolchess.gg/profile/BR/Rackkluuhr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rackkluuhr/overview
H4G Harald,0,79,0,0,https://lolchess.gg/profile/BR/H4G Harald,https://app.mobalytics.gg/pt_br/tft/profile/BR/H4G Harald/overview
MasterLP,0,680,0,0,https://lolchess.gg/profile/BR/MasterLP,https://app.mobalytics.gg/pt_br/tft/profile/BR/MasterLP/overview
unLookyy,0,25,0,0,https://lolchess.gg/profile/BR/unLookyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/unLookyy/overview
sjouko,0,423,0,0,https://lolchess.gg/profile/BR/sjouko,https://app.mobalytics.gg/pt_br/tft/profile/BR/sjouko/overview
Mûra,0,504,0,0,https://lolchess.gg/profile/BR/Mûra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mûra/overview
bizelii,0,223,0,0,https://lolchess.gg/profile/BR/bizelii,https://app.mobalytics.gg/pt_br/tft/profile/BR/bizelii/overview
GT Witness,0,216,0,0,https://lolchess.gg/profile/BR/GT Witness,https://app.mobalytics.gg/pt_br/tft/profile/BR/GT Witness/overview
Ekkøkaïne ,0,102,0,0,https://lolchess.gg/profile/BR/Ekkøkaïne ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ekkøkaïne /overview
Sgt Kím,0,390,0,0,https://lolchess.gg/profile/BR/Sgt Kím,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sgt Kím/overview
Legend Akira,0,173,0,0,https://lolchess.gg/profile/BR/Legend Akira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Legend Akira/overview
Kohukes,0,242,0,0,https://lolchess.gg/profile/BR/Kohukes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kohukes/overview
Dicke Bertha,0,160,0,0,https://lolchess.gg/profile/BR/Dicke Bertha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dicke Bertha/overview
stpeachfan,0,98,0,0,https://lolchess.gg/profile/BR/stpeachfan,https://app.mobalytics.gg/pt_br/tft/profile/BR/stpeachfan/overview
ToT T0T TOT,0,190,0,0,https://lolchess.gg/profile/BR/ToT T0T TOT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToT T0T TOT/overview
FeatherPicker,0,85,0,0,https://lolchess.gg/profile/BR/FeatherPicker,https://app.mobalytics.gg/pt_br/tft/profile/BR/FeatherPicker/overview
Kisake01,0,102,0,0,https://lolchess.gg/profile/BR/Kisake01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kisake01/overview
Bardistan,0,186,0,0,https://lolchess.gg/profile/BR/Bardistan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bardistan/overview
scebaeuw,0,464,0,0,https://lolchess.gg/profile/BR/scebaeuw,https://app.mobalytics.gg/pt_br/tft/profile/BR/scebaeuw/overview
justffpls35,0,355,0,0,https://lolchess.gg/profile/BR/justffpls35,https://app.mobalytics.gg/pt_br/tft/profile/BR/justffpls35/overview
WKR Tohuwabohuy,0,106,0,0,https://lolchess.gg/profile/BR/WKR Tohuwabohuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/WKR Tohuwabohuy/overview
Menoeeeee,0,216,0,0,https://lolchess.gg/profile/BR/Menoeeeee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Menoeeeee/overview
BigFatAndBlack,0,71,0,0,https://lolchess.gg/profile/BR/BigFatAndBlack,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigFatAndBlack/overview
Stonksmann,0,165,0,0,https://lolchess.gg/profile/BR/Stonksmann,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stonksmann/overview
AngieVOD,0,193,0,0,https://lolchess.gg/profile/BR/AngieVOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/AngieVOD/overview
LpocoOaVpocoE,0,97,0,0,https://lolchess.gg/profile/BR/LpocoOaVpocoE,https://app.mobalytics.gg/pt_br/tft/profile/BR/LpocoOaVpocoE/overview
Sulfurator,0,122,0,0,https://lolchess.gg/profile/BR/Sulfurator,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sulfurator/overview
supreme tiger,0,112,0,0,https://lolchess.gg/profile/BR/supreme tiger,https://app.mobalytics.gg/pt_br/tft/profile/BR/supreme tiger/overview
taozi,0,61,0,0,https://lolchess.gg/profile/BR/taozi,https://app.mobalytics.gg/pt_br/tft/profile/BR/taozi/overview
aaroXD,0,109,0,0,https://lolchess.gg/profile/BR/aaroXD,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaroXD/overview
Suck my Kíss,0,36,0,0,https://lolchess.gg/profile/BR/Suck my Kíss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Suck my Kíss/overview
TayrouTFT,0,124,0,0,https://lolchess.gg/profile/BR/TayrouTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TayrouTFT/overview
Zixinxiaozi,0,48,0,0,https://lolchess.gg/profile/BR/Zixinxiaozi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zixinxiaozi/overview
44 Sinatra,0,51,0,0,https://lolchess.gg/profile/BR/44 Sinatra,https://app.mobalytics.gg/pt_br/tft/profile/BR/44 Sinatra/overview
DSYRE FALCI,0,252,0,0,https://lolchess.gg/profile/BR/DSYRE FALCI,https://app.mobalytics.gg/pt_br/tft/profile/BR/DSYRE FALCI/overview
l3aptrou,0,481,0,0,https://lolchess.gg/profile/BR/l3aptrou,https://app.mobalytics.gg/pt_br/tft/profile/BR/l3aptrou/overview
Saja88Taijo,0,246,0,0,https://lolchess.gg/profile/BR/Saja88Taijo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Saja88Taijo/overview
PatederNeuzeit,0,160,0,0,https://lolchess.gg/profile/BR/PatederNeuzeit,https://app.mobalytics.gg/pt_br/tft/profile/BR/PatederNeuzeit/overview
Super Z1996,0,397,0,0,https://lolchess.gg/profile/BR/Super Z1996,https://app.mobalytics.gg/pt_br/tft/profile/BR/Super Z1996/overview
BLG Uzi 12,0,102,0,0,https://lolchess.gg/profile/BR/BLG Uzi 12,https://app.mobalytics.gg/pt_br/tft/profile/BR/BLG Uzi 12/overview
Jayshin,0,195,0,0,https://lolchess.gg/profile/BR/Jayshin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jayshin/overview
SENIKK,0,79,0,0,https://lolchess.gg/profile/BR/SENIKK,https://app.mobalytics.gg/pt_br/tft/profile/BR/SENIKK/overview
DAXL,0,428,0,0,https://lolchess.gg/profile/BR/DAXL,https://app.mobalytics.gg/pt_br/tft/profile/BR/DAXL/overview
Brem Abuser,0,126,0,0,https://lolchess.gg/profile/BR/Brem Abuser,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brem Abuser/overview
omdatikleukben,0,149,0,0,https://lolchess.gg/profile/BR/omdatikleukben,https://app.mobalytics.gg/pt_br/tft/profile/BR/omdatikleukben/overview
Obsidian Bélier,0,260,0,0,https://lolchess.gg/profile/BR/Obsidian Bélier,https://app.mobalytics.gg/pt_br/tft/profile/BR/Obsidian Bélier/overview
2ndAccTFT,0,52,0,0,https://lolchess.gg/profile/BR/2ndAccTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/2ndAccTFT/overview
Zalborg,0,93,0,0,https://lolchess.gg/profile/BR/Zalborg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zalborg/overview
jimray3,0,37,0,0,https://lolchess.gg/profile/BR/jimray3,https://app.mobalytics.gg/pt_br/tft/profile/BR/jimray3/overview
FlavaDave87,0,337,0,0,https://lolchess.gg/profile/BR/FlavaDave87,https://app.mobalytics.gg/pt_br/tft/profile/BR/FlavaDave87/overview
lil sil 19,0,177,0,0,https://lolchess.gg/profile/BR/lil sil 19,https://app.mobalytics.gg/pt_br/tft/profile/BR/lil sil 19/overview
huel,0,174,0,0,https://lolchess.gg/profile/BR/huel,https://app.mobalytics.gg/pt_br/tft/profile/BR/huel/overview
Shyruku,0,69,0,0,https://lolchess.gg/profile/BR/Shyruku,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shyruku/overview
ElCedoche,0,284,0,0,https://lolchess.gg/profile/BR/ElCedoche,https://app.mobalytics.gg/pt_br/tft/profile/BR/ElCedoche/overview
Fiddle my Baron,0,272,0,0,https://lolchess.gg/profile/BR/Fiddle my Baron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fiddle my Baron/overview
IMP Korro,0,250,0,0,https://lolchess.gg/profile/BR/IMP Korro,https://app.mobalytics.gg/pt_br/tft/profile/BR/IMP Korro/overview
FNC mcflurry,0,183,0,0,https://lolchess.gg/profile/BR/FNC mcflurry,https://app.mobalytics.gg/pt_br/tft/profile/BR/FNC mcflurry/overview
PeroPing,0,124,0,0,https://lolchess.gg/profile/BR/PeroPing,https://app.mobalytics.gg/pt_br/tft/profile/BR/PeroPing/overview
ThatsDjan,0,42,0,0,https://lolchess.gg/profile/BR/ThatsDjan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThatsDjan/overview
Master Elect,0,183,0,0,https://lolchess.gg/profile/BR/Master Elect,https://app.mobalytics.gg/pt_br/tft/profile/BR/Master Elect/overview
Juice Up,0,262,0,0,https://lolchess.gg/profile/BR/Juice Up,https://app.mobalytics.gg/pt_br/tft/profile/BR/Juice Up/overview
Itz Xear,0,225,0,0,https://lolchess.gg/profile/BR/Itz Xear,https://app.mobalytics.gg/pt_br/tft/profile/BR/Itz Xear/overview
PLghoozs,0,66,0,0,https://lolchess.gg/profile/BR/PLghoozs,https://app.mobalytics.gg/pt_br/tft/profile/BR/PLghoozs/overview
enmanuel97euw,0,349,0,0,https://lolchess.gg/profile/BR/enmanuel97euw,https://app.mobalytics.gg/pt_br/tft/profile/BR/enmanuel97euw/overview
Jeunslo,0,151,0,0,https://lolchess.gg/profile/BR/Jeunslo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jeunslo/overview
EM Kiwi,0,227,0,0,https://lolchess.gg/profile/BR/EM Kiwi,https://app.mobalytics.gg/pt_br/tft/profile/BR/EM Kiwi/overview
aaa1,0,81,0,0,https://lolchess.gg/profile/BR/aaa1,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaa1/overview
MyNameNotMyStory,0,47,0,0,https://lolchess.gg/profile/BR/MyNameNotMyStory,https://app.mobalytics.gg/pt_br/tft/profile/BR/MyNameNotMyStory/overview
MrTinmar,0,177,0,0,https://lolchess.gg/profile/BR/MrTinmar,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrTinmar/overview
