Nick,League Points,Daily Games,Games
2490,TheOtterMan,169,0,224
2491,B3rgamini,169,0,296
2492,TFT Daniels,169,0,400
2493,leo1608,169,0,100
2494,IEIT,169,0,194
2495,win too much,169,0,272
2496,B0rdst3infress3r,169,0,229
2497,Moldrimn,169,0,257
2498,DayzMG,169,0,338
2499,kleydemon,169,0,449
2500,benim adim sergi,169,0,575
2501,dothemaths,169,0,601
2502,thyumo,169,0,106
2503,MrKok0,169,0,125
2504,Reji,168,0,308
2505,AN21G,168,0,417
2506,Samsung TV,168,0,190
2507,JEAN THOMAS,168,0,182
2508,adrianminune12,168,0,354
2509,Ologreaut,168,0,183
2510,Hello I am Lee,168,0,235
2511,twerly,168,0,249
2512,Exøtic support,168,0,106
2513,franckbobovo,168,0,190
2514,Dynamyque,168,0,142
2515,otherdem,168,0,64
2516,Kumì,168,0,140
2517,Jungle I want,168,0,246
2518,Nacholito,167,0,300
2519,juniorkill,167,0,328
2520,Goo Goo Man,167,0,130
2521,Maybemαd,167,0,152
2522,ITR Magikarp,167,0,184
2523,Yùma,167,0,173
2524,Lethal Age,167,0,197
2525,Sayurïe,167,0,63
2526,phuckrit0,167,0,268
2527,Valse,167,0,208
2528,GaNnix,167,0,239
2529,ElRapido TFT,166,0,69
2530,cogneurorbital,166,0,150
2531,Ncespeut,166,0,108
2532,Roikas,166,0,52
2533,Tùng Béo ,166,0,225
2534,AlexXlolX,166,0,86
2535,Souspense,166,0,412
2536,Korvstekarentvå,166,0,130
2537,StopTypingMoron,166,0,173
2538,Kaltoran,166,0,324
2539,Tralalla,166,0,197
2540,FFrusciantte,166,0,129
2541,DarKSky00,165,0,131
2542,Meiday,165,0,285
2543,Ðopy,165,0,161
2544,DaVinci01,165,0,346
2545,Sr Lois,165,0,99
2546,SVINOPSINA,165,0,514
2547,maflefouu,165,0,158
2548,OMGDragonCiel,165,0,159
2549,Brookz,165,0,130
2550,IQPlayZz2,165,0,188
2551,WildSprout,165,0,149
2552,Arnulf der Erste,165,0,336
2553,KillaHasi,165,0,220
2554,Grosse daronne,164,0,156
2555,theo953,164,0,214
2556,xFuze,164,0,80
2557,EEF11,164,0,169
2558,goodman7,164,0,107
2559,Jacko179,164,0,293
2560,Tinjuskill,164,0,136
2561,KuroKero,164,0,177
2562,nwgcnj,164,0,173
2563,Floomvy,163,0,226
2564,Jorgheavy,163,0,116
2565,Ukulele John,163,0,44
2566,Vvard21,163,0,716
2567,itsbeenapleasure,163,0,119
2568,Forgotten Nemo,163,0,109
2569,BestLeekEver,163,0,97
2570,ChillenDD,163,0,204
2571,The Jex,163,0,537
2572,Gui9417,162,0,230
2573,omghkgh,162,0,175
2574,HennessyM,162,0,156
2575,Slomon TFT,162,0,81
2576,Mollatt,162,0,187
2577,TrafaIgar D,162,0,143
2578,Leemon Haze,162,0,170
2579,luhuangyuechong,162,0,334
2580,HJIN zazou,162,0,670
2581,Richardlamifa93,162,0,76
2582,SneakyBrain,162,0,205
2583,Like sweet women,162,0,430
2584,gutschii,162,0,549
2585,SasuketaNiiia,162,0,102
2586,just the facts,161,0,256
2587,Odin DeniZyoo,161,0,600
2588,MC Klinge,161,0,250
2589, Mente die Ente,161,0,71
2590,joanet,161,0,374
2591,barry TFT,161,0,175
2592,hutco,161,0,220
2593,Tchao,161,0,127
2594,sisilamouche,161,0,163
2595,Chamoo,161,0,232
2596,Likosan,161,0,149
2597,Tiilouli,160,0,169
2598,kack bune,160,0,258
2599,Sircasm69,160,0,130
2600,Greedy Ferdy,160,0,200
2601,xBlumBoXx,160,0,345
2602,Shu ke Bei Ta,160,0,628
2603,eGoLeipzig,160,0,893
2604,destruki,160,0,129
2605,x   JBG3   x   ,160,0,136
2606,ArrowTiiic,160,0,266
2607,kongjiexianjing,160,0,162
2608,EdwardGaming4396,159,0,521
2609,SHACOINFLIP,159,0,81
2610,MexicaPaid4Ult,159,0,204
2611,BlackFireIce,159,0,857
2612,FPSMAKERS Fley,159,0,235
2613,Andriam69,159,0,327
2614,PCS XMe,159,0,137
2615,QLF Wazzdaka,159,0,134
2616,tempfpfnfbucfwvv,158,0,114
2617,Azûl,158,0,290
2618,Zabozap,158,0,192
2619,Taotie10,158,0,127
2620,Kalimiro123,158,0,394
2621,Alcantara20,158,0,85
2622,Moutty,158,0,322
2623,neo 1 euw,158,0,200
2624,El Fffakir,158,0,200
2625,Doon Papa,158,0,207
2626,2DRANK,158,0,103
2627,1nfernity,158,0,259
2628,MionKio,158,0,377
2629,TiltedGuts,158,0,189
2630,BlackJokeR57,158,0,127
2631,meretherese,157,0,584
2632,Cappadox,157,0,92
2633,txxxxc,157,0,123
2634,GrimmyGrimster,157,0,357
2635,Tetine Life,157,0,242
2636,CosmonLoup,157,0,229
2637,An und Pfirsich,157,0,337
2638,elementor king,157,0,69
2639,MrGorgi,157,0,291
2640,Faekia,156,0,322
2641,T1 NextTopModel,156,0,235
2642,Giants,156,0,195
2643,G1bor,156,0,202
2644,Le Chat Nabis,156,0,105
2645,Shnimen,156,0,255
2646,Frost Ghost,156,0,181
2647,Spogge,156,0,98
2648,LeCorpsChetif,156,0,58
2649,Baggoza,156,0,252
2650,Hi im Sevi,156,0,448
2651,2286,156,0,146
2652,JerasGamer,155,0,407
2653,UnoSwagBro,155,0,359
2654,Al3xicon,155,0,143
2655,Flobryon,155,0,158
2656,DatKagole,155,0,131
2657,NemSL,155,0,235
2658,Cececola,155,0,124
2659,mergonier,155,0,209
2660,theweedwizard1,154,0,467
2661,yoba lolwhat,154,0,264
2662,TFTolana,154,0,310
2663,MCES Mamène,154,0,123
2664,Bulllet,154,0,278
2665,Bébé,154,0,132
2666,Uonsasi,154,0,124
2667,LuisilloElPillo,154,0,159
2668,Kelus C,154,0,153
2669,Traplovsky,154,0,229
2670,CecioBrando,154,0,184
2671,Puissance21,154,0,127
2672,Kyubyto,154,0,392
2673,QQ Zane,154,0,225
2674,boukidi1,154,0,247
2675,LichKing420,154,0,40
2676,l La0 l,154,0,224
2677,DouglasDu,154,0,74
2678,NicuNoobu,153,0,429
2679,Kaishi Bailan233,153,0,227
2680,econqueror,153,0,369
2681,GGWP Düse,153,0,45
2682,Mricus,153,0,83
2683,Don Dada Emit,153,0,111
2684,Hayatsugiri,153,0,155
2685,Tolrahc,153,0,122
2686,yyye,152,0,428
2687,KompetenzJojo,152,0,134
2688,Stapeur,152,0,233
2689,Jecodi,152,0,309
2690,jungbae,152,0,218
2691,courroux divin,152,0,169
2692,21erikk,152,0,415
2693,Joliprane987,152,0,273
2694,disconico,152,0,255
2695,Raamses,152,0,170
2696,Monkey D luckyy,152,0,407
2697,TL Nawax,152,0,296
2698,Senmurv,152,0,160
2699,isslacker,151,0,327
2700,AlphaStrikedXD,151,0,315
2701,Dracolosse420,151,0,375
2702,Alernak,151,0,173
2703,MudTriangle,151,0,296
2704,Dasheen,151,0,155
2705,plooper,151,0,393
2706,RedSwordGG,151,0,419
2707,DrMouseAES,151,0,270
2708,Andrade,151,0,212
2709,ImBrais,150,0,109
2710,CIMCIF28,150,0,126
2711,UmhangSohn,150,0,201
2712,DrenjaTFT,150,0,341
2713,BeatMe123,150,0,83
2714,Nìt,150,0,262
2715,The Glory Hoy,150,0,99
2716,Domimi,150,0,432
2717,GiannisIXAF1,150,0,409
2718,trapaski,150,0,381
2719,Robin Lud,150,0,336
2720,Der Wels,150,0,305
2721,Sofakopf,150,0,180
2722,Odysseus2,150,0,240
2723,Mister Tetongas,150,0,128
2724,Yxel,150,0,86
2725,CC Tommy,150,0,189
2726,JackHërrer,149,0,239
2727,Tont00f,149,0,204
2728,RamonTelefonica,149,0,88
2729,ME BAGARRE,149,0,48
2730,im a N00BY,149,0,158
2731,julliannos,149,0,176
2732,Bombaloop,149,0,686
2733,YouCantStopMe7,149,0,120
2734,FIexa,149,0,128
2735,Kostochou,148,0,453
2736,pepejulian,148,0,419
2737,VINSUX,148,0,350
2738,GRAOU Jodah,148,0,167
2739,bubuto355,148,0,183
2740,SkyKiller,148,0,163
2741,Mr Vodoun ,148,0,293
2742,MrEwing,148,0,579
2743,ManInMisery,148,0,198
2744,SheikKw,148,0,89
2745,Dr 2000,148,0,387
2746,magolorenzo,148,0,521
2747,Hydrageddon,148,0,183
2748,TFT Pipo,148,0,256
2749,manwtf,148,0,578
2750,BgarionTFT,148,0,72
2751,Lufyge,148,0,187
2752,ZeRmeLo,148,0,83
2753,the QT boy,148,0,196
2754,ichwirdnümmbannt,148,0,44
2755,Kirfac,148,0,127
2756,Saionara12,148,0,425
2757,free win sama,147,0,361
2758,xOpInator,147,0,408
2759,Noey TFT,147,0,502
2760,ZELEFE271,147,0,282
2761,danroth44,147,0,47
2762,Arcmaxz,147,0,555
2763,Vladeptres,147,0,257
2764,IthYriA,147,0,117
2765,250789,147,0,221
2766,Niisokaaa,147,0,151
2767,Thanks4Nothing,147,0,201
2768,Stop Feed Noob,146,0,61
2769,Gozu Pepper,146,0,217
2770,GulliLG,146,0,154
2771,DingDong186,146,0,257
2772,M0KO,146,0,110
2773,CoMbaL,146,0,48
2774,EmptynessDenial,146,0,356
2775,Yo its Chooobz,146,0,261
2776,JeuneJulioTfT,146,0,182
2777,Luffeed,146,0,173
2778, Smokey  ˆ,146,0,463
2779,The Narl,146,0,326
2780,Shatenjager,145,0,73
2781,Sterke Klikker,145,0,142
2782,jerrade,145,0,646
2783,HRH KonstWaldt,145,0,124
2784,Tobination,145,0,357
2785,kaxren ta mere,145,0,77
2786,Reshyqindie,145,0,299
2787,VigilaTuKulo96,145,0,288
2788,LA24NeverOut,145,0,151
2789,BIJU Sulli,145,0,462
2790,Camik,145,0,131
2791,Sa4HatDasHaze,145,0,151
2792,Boogaloo Shrimp,145,0,195
2793,PALMIRA,145,0,280
2794,L4ne Inspector,145,0,290
2795,LongP SugarDaddy,145,0,365
2796,SwordGods,145,0,67
2797,turo789,145,0,402
2798,Sinedreverse,145,0,141
2799,Yobidashiii,144,0,57
2800,mjort,144,0,58
2801,WHY S0 SERIOUS,144,0,232
2802,YKKE 4L,144,0,113
2803,Sexy Supporter,144,0,179
2804,Teddy123457,144,0,119
2805,zveennee,144,0,280
2806,sedapuraa,144,0,466
2807,Brother Nero,144,0,276
2808,Keipôs,144,0,503
2809,Nap1nc,144,0,166
2810,MalagaStreet,144,0,196
2811,Kamekatze,144,0,287
2812,MamieDjoozy,144,0,410
2813,AbcèsDentaire,144,0,1056
2814,tespabo,144,0,118
2815,GoatBulance,143,0,191
2816,aBNNN,143,0,337
2817,Bakastta,143,0,162
2818,TheBabySquid,143,0,287
2819,Krukenberg,143,0,87
2820,NewCal An,143,0,141
2821,AyceHD,143,0,171
2822,MathematicalBard,143,0,41
2823,Pho Hà Nôi,143,0,231
2824,KLWINDMAN,143,0,45
2825,Frère LaGaule,143,0,549
2826,Guitar Monke,142,0,299
2827,Branquignolar,142,0,209
2828,Raphael Rusher,142,0,95
2829,sum is curry,142,0,117
2830,Arcisios,142,0,154
2831,Clochard Bizarre,142,0,148
2832,ASTROGIGAMEGA,142,0,63
2833,Pingas0815 v2,142,0,172
2834,φψDonUrzaψφ,142,0,250
2835,VicenteRT,142,0,399
2836,Stalaktik,142,0,306
2837,ShadowBlight,141,0,257
2838,jjdyrb,141,0,484
2839,4L Hicox,141,0,103
2840,FlyingLizardMan,141,0,271
2841,Glannesource,141,0,255
2842,R00M4N,141,0,1113
2843,Hiéva3k,141,0,200
2844,cann4,141,0,310
2845,learning mercs,141,0,96
2846,Neris 0Toxicity,141,0,244
2847,AmensikA,141,0,64
2848,Artenis,141,0,205
2849,Ramboo TFT,141,0,81
2850,Erezi,141,0,97
2851,Kaizøku0,141,0,395
2852,Baelish22,141,0,246
2853,Candy Lama,141,0,287
2854,Bob Lee Swager,140,0,195
2855,NucleoJeB,140,0,278
2856,MazoQueen,140,0,79
2857,Kurtz404,140,0,247
2858,Mike Hawk 696969,140,0,397
2859,AzGon,140,0,369
2860,Satlan,140,0,249
2861,The Knax,140,0,283
2862,Bánh Mì Gà Nuóng,140,0,289
2863,tuturie,140,0,61
2864,HalvdanGIappkäft,140,0,227
2865,Simba HH,140,0,213
2866,Hilichurl,140,0,173
2867,Stolp3,140,0,284
2868,markenNHH,140,0,211
2869,BananaaLoka,140,0,484
2870,Tasajo,140,0,131
2871,Inglorion46,140,0,311
2872,boommycutie,140,0,458
2873,DJ Bufallo OX,140,0,250
2874,DrLetsTry,139,0,149
2875,CurtuTeRevienta,139,0,156
2876,coldturtle341,139,0,50
2877,N Galio Kante,139,0,56
2878,Papy Ions,139,0,300
2879,abigail kong,139,0,46
2880,ElleTFT99,139,0,91
2881,farmerboiilol,139,0,203
2882,Malzahar TFT,139,0,231
2883,MaracujaTheBEST,139,0,668
2884,kayykayy,139,0,142
2885,arkin1,139,0,164
2886,Jablodela,139,0,176
2887,Gingerbread Boy,139,0,101
2888,WhIless,139,0,107
2889,SECOND SKY,139,0,286
2890,DrWongg,139,0,263
2891,meelana,139,0,379
2892,PolloTattiko,138,0,201
2893,Syncor,138,0,114
2894,ElTíoChallenger,138,0,465
2895,Cobiss,138,0,165
2896,NEVERMORE 1989,138,0,260
2897,Ketosa,137,0,135
2898,KRC Elric,137,0,279
2899,xJaninho,137,0,161
2900,petripasanen,137,0,205
2901,ADCSUPERSTAR,137,0,192
2902,Michoqo,137,0,704
2903,Bia gamin,137,0,319
2904,midnightrain,137,0,362
2905,duo bot stoned,137,0,192
2906,ninominellino,137,0,236
2907,Lìvar,137,0,115
2908,LoZzybeatz,136,0,498
2909,ShalomShalom,136,0,298
2910,loak TFT,136,0,594
2911,pxssy pop lulu,136,0,118
2912,TatoPotato,136,0,458
2913,ChanniTFT,136,0,36
2914,Supertige ,136,0,146
2915,FandeBeignet,136,0,290
2916,Y3ahm3n,136,0,133
2917,NoMiSOS,136,0,174
2918,RNG Mel0nyMe,136,0,446
2919,Shiiver,136,0,178
2920,RNG Hotfix,135,0,25
2921,youbenbi,135,0,184
2922,Chuis une daube,135,0,274
2923,Affeohnehirn,135,0,185
2924,JeanleForgeron,135,0,320
2925,Doc Klakax,135,0,72
2926,RedPandaCake,135,0,419
2927,FunkierBlaze,135,0,183
2928,Tarlardon,135,0,400
2929,blrt,135,0,102
2930,Stirwena,135,0,203
2931,KORSARZ RAZINGER,135,0,93
2932,GrMaster1337,135,0,311
2933,SEN Kazuha,135,0,52
2934,ÕverÐose,135,0,186
2935,JamaicanDi,134,0,162
2936,Larena96,134,0,338
2937,Megapastete,134,0,56
2938,HowIMetYourKayn,134,0,181
2939,madmax2k,134,0,101
2940,Ingux,134,0,275
2941,omdatikleukben,134,0,149
2942,JeanJeanLeMéchan,134,0,182
2943,HappyRide,134,0,217
2944,Ponyphan,134,0,108
2945,EL FILL DE ROB,134,0,119
2946,Nuageux,134,0,277
2947,GonzoWest,134,0,382
2948,Minihope,134,0,102
2949,miss4tune7,134,0,76
2950,VladsK v9,134,0,135
2951,Gimyck,134,0,217
2952,Nur ich asopdsak,134,0,257
2953,JinCxEt,134,0,437
2954,SoooW,134,0,208
2955,Seyfur,133,0,89
2956,febermelk,133,0,96
2957,TobbiRoppo75,133,0,152
2958,Stéropes,133,0,101
2959,7AM Reload,133,0,191
2960,Enzo Hiero,133,0,209
2961,TFT Dawid Sama,133,0,432
2962,In2u,133,0,699
2963,REFORMED ZUVAX,133,0,134
2964,Burning Mammoth,133,0,131
2965,Chatponey44,133,0,335
2966,Katickaaa,133,0,283
2967,ananas ikim,133,0,199
2968,Ay1on,133,0,545
2969,Ryanwater,133,0,100
2970,DemonEyesKy0,133,0,347
2971,My naMe is not M,132,0,310
2972,BobbyBrian,132,0,258
2973,Chanuch,132,0,1165
2974,Lou,132,0,212
2975,lilHao1999,132,0,284
2976,Banzku,132,0,162
2977,Slev1ne,132,0,483
2978,WinterPolux,132,0,257
2979,hidow62,132,0,193
2980,Zystoss,132,0,132
2981,L3 Tj1,132,0,355
2982,washed up 1234,132,0,60
2983,Totonin,132,0,72
2984,DVG Touch,131,0,100
2985,RAT Elthari,131,0,63
2986,Żephyr,131,0,65
2987,VaterDunk,131,0,257
2988,The real bee,131,0,186
2989,Kezman22,131,0,208
2990,Akarûi,131,0,286
2991,BobbyDigital,131,0,126
2992,All Chat Victim,131,0,504
2993,guys im high,131,0,199
2994,Lane of Fire,131,0,91
2995,Brave est le ,131,0,281
2996,510isgod,131,0,346
2997,AnadoluSelcuklu1,131,0,158
2998,Hubert Hurkaacz,131,0,394
2999,enmanuel97euw,131,0,349
3000,Samlebg,131,0,414
3001,Tsenister,130,0,161
3002,angmar00,130,0,93
3003,BUILT DIFF IRL,130,0,53
3004,Lipo Razak,130,0,227
3005,Fanshu119,130,0,96
3006,Skeggii,130,0,105
3007,Difenders,130,0,62
3008,Sitelle,130,0,98
3009,jackpasto,130,0,139
3010,Sunny G,130,0,239
3011,PowerOfLudolf,130,0,289
3012,Ponis,130,0,117
3013,QIHUN,129,0,166
3014,Squirtle,129,0,57
3015,Obbaknoppi,129,0,76
3016,Badesa,129,0,391
3017,Jojojocolat,129,0,246
3018,LeBifflr,129,0,187
3019,EpiskPlanDöd911,129,0,86
3020,Madness Tricky,129,0,102
3021,krille tft,129,0,122
3022,happy penguin EU,129,0,418
3023,WD Mozz,129,0,76
3024,f1sbu,129,0,92
3025,LG Swift,129,0,271
3026,rayillusion,129,0,175
3027,Marcel Maitre,129,0,144
3028,RiseOshine,129,0,240
3029,Tonsof,129,0,28
3030,I am 7 yo,129,0,72
3031,MrLlieW,129,0,137
3032,AHRIvederci UwU,128,0,313
3033,zauur v2,128,0,175
3034,Sanzli,128,0,275
3035,le poney saboté,128,0,142
3036,Laughingatyou xD,128,0,144
3037,MAGEDO4,128,0,234
3038,Baaaaaaaaaaa,128,0,214
3039,Danginho,128,0,189
3040,W1zard04,128,0,107
3041,Slade the 8,128,0,202
3042,RU VD3PT,128,0,132
3043,Headerluke,128,0,410
3044,komushroomo,128,0,373
3045,Mi3zekatze,128,0,143
3046,EdsEd,128,0,193
3047,With ä smile,128,0,370
3048,Axcwell,128,0,411
3049,MaxwellFlux,127,0,244
3050,sexuelI,127,0,173
3051,F3ar the Deer,127,0,469
3052,aOcBartley,127,0,100
3053,   Paffen Maar,127,0,193
3054,Déluge de caca,127,0,120
3055,aphroki,127,0,89
3056,Supa Crab God,127,0,165
3057,Kombiwalze,127,0,96
3058,KuduSteak,127,0,380
3059,Mike Lmaowski,127,0,185
3060,Punkerd,127,0,178
3061,Paiiiiiii,127,0,188
3062,Pingunex,127,0,55
3063,NKB CrazyTiger,127,0,108
3064,Lord Daru,127,0,272
3065,Pika94,127,0,243
3066,Ruyjin Jakka,126,0,310
3067,C3POwnage,126,0,182
3068,Erwin Sm1th,126,0,297
3069,Zeny TFT,126,0,343
3070,Boydern,126,0,268
3071,IlMenne,126,0,227
3072,Chaj,126,0,144
3073,Riusevic,126,0,171
3074,thykar,126,0,183
3075,SHITSHIT,126,0,229
3076,çaDame MuseAime,126,0,189
3077,Toosiek,126,0,226
3078,Kaizøku Oni,126,0,88
3079,thth212,126,0,271
3080,Jujute,126,0,830
3081,RΞSTΛRT Geralt,126,0,66
3082,Milchpudding420,126,0,160
3083,Viserion Naharis,126,0,90
3084,HCGXvil,125,0,88
3085,Stanoes,125,0,270
3086,Broche,125,0,358
3087,Strik,125,0,251
3088,ZMB CloufOfBlood,125,0,248
3089,Epikecolegram,125,0,221
3090,flappydunk,125,0,289
3091,Theosaurus,125,0,253
3092,RoadToBanIP,125,0,155
3093,BilecikRuhu,125,0,130
3094,Toineg,125,0,201
3095,WAID,125,0,308
3096,Sùgar,125,0,92
3097,IX ı The Hermit,125,0,245
3098,Azraë,125,0,349
3099,Zed Zeppelìn,125,0,312
3100,TheHornyRaccoon,125,0,79
3101,MiaHango,124,0,229
3102,joergz0r,124,0,228
3103,Gizmow,124,0,202
3104,therˇ,124,0,230
3105,HyperActivz,124,0,212
3106,Kengo974,124,0,623
3107,boomofmental,124,0,347
3108,kathymize,124,0,98
3109,Blackralo,124,0,287
3110,WindySide034,124,0,327
3111,prayez,124,0,134
3112,Màrv,124,0,291
3113,Zboub à Sid,124,0,158
3114,RC Ravaged1,124,0,86
3115,UnlAky,123,0,57
3116,Zyhax,123,0,119
3117,Baskettor08 v2,123,0,267
3118,Illawin,123,0,616
3119,saplamayadevam,123,0,102
3120,jean tacos,123,0,87
3121,Fartnuggets,123,0,665
3122,LeagueOfLilpH,123,0,202
3123,zlatan hussein,123,0,137
3124,Le Procureur,123,0,297
3125,Rovandelo,123,0,161
3126,WLC Koza,123,0,363
3127,Nurkka,123,0,345
3128,51shadesOFshaco ,123,0,279
3129,WR SHINIX,123,0,149
3130,fuelle2twitch,123,0,357
3131,Polar El Oso,123,0,139
3132,L0rewalker Cho,123,0,163
3133,Diamond TFT VN ,122,0,65
3134,DOJO Davidtetrix,122,0,107
3135,My Team Trash,122,0,119
3136,Rabadoou,122,0,264
3137,GeorgesBrazzins,122,0,215
3138,EU YIBI,122,0,27
3139,YuukiNirvana,122,0,193
3140,JeVoFoShO,122,0,316
3141,HUB Ethanwarman,122,0,87
3142,Shrimp Tuna,122,0,723
3143,DrakeTheHunter,122,0,197
3144,Schrödingerftw,122,0,176
3145,woainitmm,122,0,268
3146,Gyrio,122,0,246
3147,nonamesenaei,122,0,260
3148,Victjor,122,0,141
3149,ScaruffiIsRight,122,0,295
3150,nangorath,122,0,215
3151,AlmightKnugSucks,122,0,115
3152,NoSoyFraanPG,122,0,136
3153,GCO Lyarias,122,0,403
3154,Brosnobos,122,0,157
3155,Monster0420,121,0,217
3156,Branch0fSin,121,0,129
3157,Vromega,121,0,196
3158,KETSOG,121,0,626
3159,iIúvatar,121,0,243
3160,Tsynge,121,0,170
3161,Fayz,121,0,143
3162,LordPoucarai,121,0,512
3163,JohnnyHHY6,121,0,526
3164,PapaLump,121,0,58
3165,Dreamy Dowsie,121,0,551
3166,Hylâs,121,0,113
3167,amkgimmead,121,0,900
3168,Alphamalo,121,0,482
3169,EXN Ferno,121,0,35
3170,Alisza,120,0,191
3171,13deathmech,120,0,183
3172,WInternetkabel,120,0,201
3173,ChantalDuCantal,120,0,139
3174,LEVOLOGY,120,0,283
3175,fenroar0,120,0,202
3176,Nofretisis,120,0,301
3177,Full Weeed I Win,120,0,107
3178,Infernalwings,120,0,435
3179,Gavyn Kleingeld,120,0,139
3180,Tess971,120,0,796
3181,Solpak,120,0,190
3182,NarumakiUzuto,120,0,334
3183,Babilounet,120,0,68
3184,smit3rino,120,0,87
3185,Avaricko,119,0,231
3186,MattFSK,119,0,152
3187,MiaMiaou,119,0,121
3188,RevenanT,119,0,223
3189,BYLLYs,119,0,416
3190,vladtest,119,0,176
3191,ShenZhen Louis,119,0,135
3192,Networks,119,0,147
3193,YùBaba,119,0,100
3194,G5 C1pson,119,0,70
3195,l Kw l,119,0,261
3196,maxas120,119,0,194
3197,Monsieur Flanc,119,0,187
3198,södertösen,119,0,65
3199,ClumberTFT,119,0,178
3200,Imantom,119,0,215
3201,ThunnuhT,119,0,112
3202,TfT Top1World,119,0,280
3203,pax77,118,0,222
3204,Machacassaurio,118,0,153
3205,Numberyalizero,118,0,196
3206,ikkine,118,0,144
3207,worst morg eu,118,0,391
3208,Sheikrah Las,118,0,157
3209,in your face95,118,0,211
3210,Mamukagodze,118,0,155
3211,ElBadulake115,118,0,196
3212,PersonfromArcane,118,0,343
3213,No You,118,0,244
3214,want95,118,0,96
3215,storsnopptobias,118,0,44
3216,PsychoSneaks,118,0,115
3217,Slayzz,118,0,81
3218,tomatefrito92,118,0,328
3219,SweatyEgirlsFeet,118,0,212
3220,100flambo,118,0,253
3221,Gdut12,118,0,233
3222,ArThuR ShælbY,117,0,186
3223,sasom,117,0,172
3224,AlphaXenonxX,117,0,358
3225,ElAzkar,117,0,560
3226,Skouicky,117,0,85
3227,AsadFuego,117,0,50
3228,BZ Gucci,117,0,254
3229,Goojii,117,0,179
3230,Orysio,117,0,413
3231,Chrobos,117,0,242
3232,Syrok,117,0,272
3233,yumizu,117,0,103
3234,mestoiKa,117,0,138
3235,phangtom,117,0,234
3236,DVG Vistatam,117,0,251
3237,Monsieur Rible,117,0,404
3238,DoIly the Sheep,117,0,103
3239,Niksen ΓΓ,116,0,329
3240,bpd baddie xoxo,116,0,414
3241,Solqrys,116,0,367
3242,Noxin,116,0,320
3243,idealistic,116,0,230
3244,RiceSanchez,116,0,303
3245,Seeking Bliss,116,0,236
3246,Blue Saint,116,0,483
3247,m3yord1es clyce,116,0,157
3248,Pullizerr,116,0,305
3249,Decoy Unit,116,0,325
3250,Sayania,116,0,291
3251,Pppeww,116,0,142
3252,OfenKraut,116,0,128
3253,stian lol,116,0,280
3254,Shroomzzx,116,0,288
3255,maravillitas,116,0,333
3256,PsyIent,116,0,591
3257,anderername,116,0,217
3258,Fox Roy,115,0,264
3259,Seik TFT,115,0,162
3260,Gyriatha,115,0,74
3261,mutant lock,115,0,174
3262,HULKincensus,115,0,158
3263,Soûsoû,115,0,118
3264,ĘÐUU,115,0,297
3265,Walcon,115,0,140
3266,The Tistou,115,0,270
3267,Tolec26,115,0,290
3268,MugiwaraNoLuffy,115,0,73
3269,Losamyn,115,0,115
3270,DaIern,115,0,285
3271,TFT Serenity,115,0,244
3272,Dawń,115,0,64
3273,Yung Dorra,115,0,114
3274,X3rron V2,115,0,80
3275,Côte de Pôrc,115,0,361
3276,Kyliloo,115,0,133
3277,Poney Qui Snif,114,0,148
3278,oizquierdo,114,0,169
3279,ymxeiinng,114,0,414
3280,Runkemaster1234,114,0,480
3281,Yushimytsu,114,0,284
3282,Kikì,114,0,434
3283,Best Bonobo EU,114,0,118
3284,Rubz,114,0,93
3285,GulIiglubs,114,0,116
3286,danicremita,114,0,249
3287,Coco macht Loco,114,0,124
3288,Kevtp TFT,114,0,130
3289,Profanity,114,0,32
3290,Zuga,114,0,92
3291,ExotiiCLord,114,0,429
3292,Lord Barnabz,114,0,253
3293,H1mmersion,114,0,291
3294,crovheap,114,0,159
3295,Padechance,113,0,254
3296,SSJoker,113,0,196
3297,BizouX,113,0,188
3298,Mahou iryoku,113,0,138
3299,NeedCoffee,113,0,177
3300,ZbrehZbrehZbreh,113,0,162
3301,Hy RagnaroK,113,0,62
3302,SKP Mortosa,113,0,153
3303,xPleiadisx,113,0,154
3304,JawadLAubergiste,113,0,398
3305,chris3462,113,0,111
3306,VzNYzzFake,113,0,266
3307,Nyath,113,0,181
3308,AveragePenguin,113,0,138
3309,amado,113,0,136
3310,CubeZz,113,0,142
3311,TSM M0kii,113,0,158
3312,SlupsReformed,113,0,179
3313,Blockfett,113,0,118
3314,MASTER KING LORD,113,0,107
3315,Bearino,112,0,288
3316,SanXz,112,0,187
3317,Jim Tohann,112,0,174
3318,martiiinow,112,0,55
3319,Lollypoin,112,0,216
3320,Vegan Meow,112,0,282
3321,MeIIeq,112,0,241
3322,CorsaireEVO,112,0,91
3323,ErezTFT,112,0,169
3324,Big Razz,112,0,228
3325,sFnJtYvonne,112,0,210
3326,Beucez,112,0,437
3327,MaromiVR,112,0,70
3328,RendezLesLP,112,0,295
3329,Dailtor1,112,0,204
3330,Maj0rana,112,0,332
3331,ReaNicX,111,0,148
3332,thanh capone,111,0,539
3333,xiLynXix,111,0,117
3334,Zorona Matjes,111,0,360
3335,WIΞSΞL,111,0,175
3336,Ryn Masf,111,0,219
3337,Luxnocif,111,0,108
3338,benni Meos,111,0,98
3339,Adagietto,111,0,179
3340,Elemaster,111,0,299
3341,Tartine De Prout,111,0,87
3342,fixiie,111,0,220
3343,ArcherCelestTFT,111,0,109
3344,Lidroth,111,0,272
3345,Gatsu Requiem,111,0,91
3346,xAivoran,111,0,117
3347,Theoucs,111,0,201
