,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
6041,roronanzoro,0,91,0,0,https://lolchess.gg/profile/BR/roronanzoro,https://app.mobalytics.gg/pt_br/tft/profile/BR/roronanzoro/overview
6042,SECOND SKY,0,360,0,0,https://lolchess.gg/profile/BR/SECOND SKY,https://app.mobalytics.gg/pt_br/tft/profile/BR/SECOND SKY/overview
6043,hammerval,0,93,0,0,https://lolchess.gg/profile/BR/hammerval,https://app.mobalytics.gg/pt_br/tft/profile/BR/hammerval/overview
6044,TéFéFisté,0,252,0,0,https://lolchess.gg/profile/BR/TéFéFisté,https://app.mobalytics.gg/pt_br/tft/profile/BR/TéFéFisté/overview
6045,Plytech,0,443,0,0,https://lolchess.gg/profile/BR/Plytech,https://app.mobalytics.gg/pt_br/tft/profile/BR/Plytech/overview
6046,DemonColossus,0,97,0,0,https://lolchess.gg/profile/BR/DemonColossus,https://app.mobalytics.gg/pt_br/tft/profile/BR/DemonColossus/overview
6047,Inconx,0,50,0,0,https://lolchess.gg/profile/BR/Inconx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inconx/overview
6048,SachenPro,0,27,0,0,https://lolchess.gg/profile/BR/SachenPro,https://app.mobalytics.gg/pt_br/tft/profile/BR/SachenPro/overview
6049,P4ND46218,0,153,0,0,https://lolchess.gg/profile/BR/P4ND46218,https://app.mobalytics.gg/pt_br/tft/profile/BR/P4ND46218/overview
6050,xxxQzixxx,0,162,0,0,https://lolchess.gg/profile/BR/xxxQzixxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xxxQzixxx/overview
6051,me keef,0,41,0,0,https://lolchess.gg/profile/BR/me keef,https://app.mobalytics.gg/pt_br/tft/profile/BR/me keef/overview
6052,MSBenz,0,1472,0,0,https://lolchess.gg/profile/BR/MSBenz,https://app.mobalytics.gg/pt_br/tft/profile/BR/MSBenz/overview
6053,Pixation,0,141,0,0,https://lolchess.gg/profile/BR/Pixation,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pixation/overview
6054,ENRIQUEtft,0,156,0,0,https://lolchess.gg/profile/BR/ENRIQUEtft,https://app.mobalytics.gg/pt_br/tft/profile/BR/ENRIQUEtft/overview
6055,Patata 14011,0,314,0,0,https://lolchess.gg/profile/BR/Patata 14011,https://app.mobalytics.gg/pt_br/tft/profile/BR/Patata 14011/overview
6056,yby2 9536,0,28,0,0,https://lolchess.gg/profile/BR/yby2 9536,https://app.mobalytics.gg/pt_br/tft/profile/BR/yby2 9536/overview
6057,Masteryorlde,0,57,0,0,https://lolchess.gg/profile/BR/Masteryorlde,https://app.mobalytics.gg/pt_br/tft/profile/BR/Masteryorlde/overview
6058,MoMaker,0,81,0,0,https://lolchess.gg/profile/BR/MoMaker,https://app.mobalytics.gg/pt_br/tft/profile/BR/MoMaker/overview
6059,Jun Yi Zhai,0,43,0,0,https://lolchess.gg/profile/BR/Jun Yi Zhai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jun Yi Zhai/overview
6060,Riceboi Senpai,0,282,0,0,https://lolchess.gg/profile/BR/Riceboi Senpai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Riceboi Senpai/overview
6061,SLASHED BROTHERS,0,69,0,0,https://lolchess.gg/profile/BR/SLASHED BROTHERS,https://app.mobalytics.gg/pt_br/tft/profile/BR/SLASHED BROTHERS/overview
6062,El big mad,0,64,0,0,https://lolchess.gg/profile/BR/El big mad,https://app.mobalytics.gg/pt_br/tft/profile/BR/El big mad/overview
6063,antonio le pro,0,238,0,0,https://lolchess.gg/profile/BR/antonio le pro,https://app.mobalytics.gg/pt_br/tft/profile/BR/antonio le pro/overview
6064,gluteus maxímus,0,158,0,0,https://lolchess.gg/profile/BR/gluteus maxímus,https://app.mobalytics.gg/pt_br/tft/profile/BR/gluteus maxímus/overview
6065,Digne est le ,0,94,0,0,https://lolchess.gg/profile/BR/Digne est le ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Digne est le /overview
6066,KE Custrha,0,115,0,0,https://lolchess.gg/profile/BR/KE Custrha,https://app.mobalytics.gg/pt_br/tft/profile/BR/KE Custrha/overview
6067,TinaLinh,0,249,0,0,https://lolchess.gg/profile/BR/TinaLinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/TinaLinh/overview
6068,Áriis,0,188,0,0,https://lolchess.gg/profile/BR/Áriis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Áriis/overview
6069,TaliyahOne,0,116,0,0,https://lolchess.gg/profile/BR/TaliyahOne,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaliyahOne/overview
6070,Kokas From Palma,0,148,0,0,https://lolchess.gg/profile/BR/Kokas From Palma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kokas From Palma/overview
6071,Blueny140105,0,78,0,0,https://lolchess.gg/profile/BR/Blueny140105,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blueny140105/overview
6072,Dâso,0,643,0,0,https://lolchess.gg/profile/BR/Dâso,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dâso/overview
6073,CornisClovillac,0,67,0,0,https://lolchess.gg/profile/BR/CornisClovillac,https://app.mobalytics.gg/pt_br/tft/profile/BR/CornisClovillac/overview
6074,edceezyyylo,0,118,0,0,https://lolchess.gg/profile/BR/edceezyyylo,https://app.mobalytics.gg/pt_br/tft/profile/BR/edceezyyylo/overview
6075,poliiwhiirl,0,134,0,0,https://lolchess.gg/profile/BR/poliiwhiirl,https://app.mobalytics.gg/pt_br/tft/profile/BR/poliiwhiirl/overview
6076,his kitten uωu,0,314,0,0,https://lolchess.gg/profile/BR/his kitten uωu,https://app.mobalytics.gg/pt_br/tft/profile/BR/his kitten uωu/overview
6077,brohim,0,311,0,0,https://lolchess.gg/profile/BR/brohim,https://app.mobalytics.gg/pt_br/tft/profile/BR/brohim/overview
6078,Lauchd,0,250,0,0,https://lolchess.gg/profile/BR/Lauchd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lauchd/overview
6079,große PoPo,0,118,0,0,https://lolchess.gg/profile/BR/große PoPo,https://app.mobalytics.gg/pt_br/tft/profile/BR/große PoPo/overview
6080,Handsome Ronnie,0,95,0,0,https://lolchess.gg/profile/BR/Handsome Ronnie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Handsome Ronnie/overview
6081,Komme aus Taiwan,0,103,0,0,https://lolchess.gg/profile/BR/Komme aus Taiwan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Komme aus Taiwan/overview
6082,Bardite,0,105,0,0,https://lolchess.gg/profile/BR/Bardite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bardite/overview
6083,IodidTFT,0,18,0,0,https://lolchess.gg/profile/BR/IodidTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/IodidTFT/overview
6084,STC Gewinnkette,0,33,0,0,https://lolchess.gg/profile/BR/STC Gewinnkette,https://app.mobalytics.gg/pt_br/tft/profile/BR/STC Gewinnkette/overview
6085,EdimLzz,0,345,0,0,https://lolchess.gg/profile/BR/EdimLzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/EdimLzz/overview
6086,Blisswatch,0,87,0,0,https://lolchess.gg/profile/BR/Blisswatch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blisswatch/overview
6087,killerkoi519,0,99,0,0,https://lolchess.gg/profile/BR/killerkoi519,https://app.mobalytics.gg/pt_br/tft/profile/BR/killerkoi519/overview
6088,Arderyn,0,202,0,0,https://lolchess.gg/profile/BR/Arderyn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arderyn/overview
6089,Gandisforhelvete,0,164,0,0,https://lolchess.gg/profile/BR/Gandisforhelvete,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gandisforhelvete/overview
6090,Phaross5,0,312,0,0,https://lolchess.gg/profile/BR/Phaross5,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phaross5/overview
6091,Fulgur KS,0,302,0,0,https://lolchess.gg/profile/BR/Fulgur KS,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fulgur KS/overview
6092,Hunyadi1OnOnBeJ,0,168,0,0,https://lolchess.gg/profile/BR/Hunyadi1OnOnBeJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hunyadi1OnOnBeJ/overview
6093,Simply114 GER,0,198,0,0,https://lolchess.gg/profile/BR/Simply114 GER,https://app.mobalytics.gg/pt_br/tft/profile/BR/Simply114 GER/overview
6094,Ceriumix,0,58,0,0,https://lolchess.gg/profile/BR/Ceriumix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ceriumix/overview
6095,AdoppelZ,0,137,0,0,https://lolchess.gg/profile/BR/AdoppelZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/AdoppelZ/overview
6096,Ionian Wind 318,0,345,0,0,https://lolchess.gg/profile/BR/Ionian Wind 318,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ionian Wind 318/overview
6097,XenomTFT,0,68,0,0,https://lolchess.gg/profile/BR/XenomTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/XenomTFT/overview
6098,Dzaøƒswag,0,21,0,0,https://lolchess.gg/profile/BR/Dzaøƒswag,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dzaøƒswag/overview
6099,Energetíx,0,74,0,0,https://lolchess.gg/profile/BR/Energetíx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Energetíx/overview
6100,Space4Dude,0,54,0,0,https://lolchess.gg/profile/BR/Space4Dude,https://app.mobalytics.gg/pt_br/tft/profile/BR/Space4Dude/overview
6101,Zwingel,0,145,0,0,https://lolchess.gg/profile/BR/Zwingel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zwingel/overview
6102,DjDros,0,186,0,0,https://lolchess.gg/profile/BR/DjDros,https://app.mobalytics.gg/pt_br/tft/profile/BR/DjDros/overview
6103,Damishdd,0,54,0,0,https://lolchess.gg/profile/BR/Damishdd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Damishdd/overview
6104,Blydoc,0,215,0,0,https://lolchess.gg/profile/BR/Blydoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blydoc/overview
6105,Femaa,0,269,0,0,https://lolchess.gg/profile/BR/Femaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Femaa/overview
6106,MeGucciDw,0,52,0,0,https://lolchess.gg/profile/BR/MeGucciDw,https://app.mobalytics.gg/pt_br/tft/profile/BR/MeGucciDw/overview
6107,EurochillerTTV,0,167,0,0,https://lolchess.gg/profile/BR/EurochillerTTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/EurochillerTTV/overview
6108,Sweetadventure,0,172,0,0,https://lolchess.gg/profile/BR/Sweetadventure,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sweetadventure/overview
6109,ązylon,0,307,0,0,https://lolchess.gg/profile/BR/ązylon,https://app.mobalytics.gg/pt_br/tft/profile/BR/ązylon/overview
6110,SoulWyrm,0,181,0,0,https://lolchess.gg/profile/BR/SoulWyrm,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoulWyrm/overview
6111,GP4Fun,0,47,0,0,https://lolchess.gg/profile/BR/GP4Fun,https://app.mobalytics.gg/pt_br/tft/profile/BR/GP4Fun/overview
6112,ŁukaszLipka,0,213,0,0,https://lolchess.gg/profile/BR/ŁukaszLipka,https://app.mobalytics.gg/pt_br/tft/profile/BR/ŁukaszLipka/overview
6113,Friteshot,0,368,0,0,https://lolchess.gg/profile/BR/Friteshot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Friteshot/overview
6114,Mucos,0,354,0,0,https://lolchess.gg/profile/BR/Mucos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mucos/overview
6115,Magstdu 0 oder O,0,137,0,0,https://lolchess.gg/profile/BR/Magstdu 0 oder O,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magstdu 0 oder O/overview
6116,JackxUlboJr1,0,128,0,0,https://lolchess.gg/profile/BR/JackxUlboJr1,https://app.mobalytics.gg/pt_br/tft/profile/BR/JackxUlboJr1/overview
6117,Shaolin Trace,0,224,0,0,https://lolchess.gg/profile/BR/Shaolin Trace,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shaolin Trace/overview
6118,FCNODeSTRoY,0,139,0,0,https://lolchess.gg/profile/BR/FCNODeSTRoY,https://app.mobalytics.gg/pt_br/tft/profile/BR/FCNODeSTRoY/overview
6119,esrtodhix,0,335,0,0,https://lolchess.gg/profile/BR/esrtodhix,https://app.mobalytics.gg/pt_br/tft/profile/BR/esrtodhix/overview
6120,Ax Zorade,0,75,0,0,https://lolchess.gg/profile/BR/Ax Zorade,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ax Zorade/overview
6121,BRT Grandegueule,0,94,0,0,https://lolchess.gg/profile/BR/BRT Grandegueule,https://app.mobalytics.gg/pt_br/tft/profile/BR/BRT Grandegueule/overview
6122,PhilSG,0,247,0,0,https://lolchess.gg/profile/BR/PhilSG,https://app.mobalytics.gg/pt_br/tft/profile/BR/PhilSG/overview
6123,HHH Babe,0,77,0,0,https://lolchess.gg/profile/BR/HHH Babe,https://app.mobalytics.gg/pt_br/tft/profile/BR/HHH Babe/overview
6124,BeasTFT2,0,108,0,0,https://lolchess.gg/profile/BR/BeasTFT2,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeasTFT2/overview
6125,ValeriosTfT00,0,484,0,0,https://lolchess.gg/profile/BR/ValeriosTfT00,https://app.mobalytics.gg/pt_br/tft/profile/BR/ValeriosTfT00/overview
6126,SammodudeQQ,0,88,0,0,https://lolchess.gg/profile/BR/SammodudeQQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SammodudeQQ/overview
6127,OGSromos,0,422,0,0,https://lolchess.gg/profile/BR/OGSromos,https://app.mobalytics.gg/pt_br/tft/profile/BR/OGSromos/overview
6128,Jhuiii,0,300,0,0,https://lolchess.gg/profile/BR/Jhuiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jhuiii/overview
6129,TFT SWORDMI TFT,0,194,0,0,https://lolchess.gg/profile/BR/TFT SWORDMI TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT SWORDMI TFT/overview
6130,A  hua   SSB,0,343,0,0,https://lolchess.gg/profile/BR/A  hua   SSB,https://app.mobalytics.gg/pt_br/tft/profile/BR/A  hua   SSB/overview
6131,Tobinator44,0,111,0,0,https://lolchess.gg/profile/BR/Tobinator44,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tobinator44/overview
6132,Serdefen West,0,294,0,0,https://lolchess.gg/profile/BR/Serdefen West,https://app.mobalytics.gg/pt_br/tft/profile/BR/Serdefen West/overview
6133,Rackkluuhr,0,212,0,0,https://lolchess.gg/profile/BR/Rackkluuhr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rackkluuhr/overview
6134,H4G Harald,0,79,0,0,https://lolchess.gg/profile/BR/H4G Harald,https://app.mobalytics.gg/pt_br/tft/profile/BR/H4G Harald/overview
6135,MasterLP,0,680,0,0,https://lolchess.gg/profile/BR/MasterLP,https://app.mobalytics.gg/pt_br/tft/profile/BR/MasterLP/overview
6136,unLookyy,0,25,0,0,https://lolchess.gg/profile/BR/unLookyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/unLookyy/overview
6137,sjouko,0,423,0,0,https://lolchess.gg/profile/BR/sjouko,https://app.mobalytics.gg/pt_br/tft/profile/BR/sjouko/overview
6138,Mûra,0,504,0,0,https://lolchess.gg/profile/BR/Mûra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mûra/overview
6139,bizelii,0,223,0,0,https://lolchess.gg/profile/BR/bizelii,https://app.mobalytics.gg/pt_br/tft/profile/BR/bizelii/overview
6140,GT Witness,0,216,0,0,https://lolchess.gg/profile/BR/GT Witness,https://app.mobalytics.gg/pt_br/tft/profile/BR/GT Witness/overview
6141,Ekkøkaïne ,0,102,0,0,https://lolchess.gg/profile/BR/Ekkøkaïne ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ekkøkaïne /overview
6142,Sgt Kím,0,390,0,0,https://lolchess.gg/profile/BR/Sgt Kím,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sgt Kím/overview
6143,Legend Akira,0,173,0,0,https://lolchess.gg/profile/BR/Legend Akira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Legend Akira/overview
6144,Kohukes,0,242,0,0,https://lolchess.gg/profile/BR/Kohukes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kohukes/overview
6145,Dicke Bertha,0,160,0,0,https://lolchess.gg/profile/BR/Dicke Bertha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dicke Bertha/overview
6146,stpeachfan,0,98,0,0,https://lolchess.gg/profile/BR/stpeachfan,https://app.mobalytics.gg/pt_br/tft/profile/BR/stpeachfan/overview
6147,ToT T0T TOT,0,190,0,0,https://lolchess.gg/profile/BR/ToT T0T TOT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToT T0T TOT/overview
6148,FeatherPicker,0,85,0,0,https://lolchess.gg/profile/BR/FeatherPicker,https://app.mobalytics.gg/pt_br/tft/profile/BR/FeatherPicker/overview
6149,Kisake01,0,102,0,0,https://lolchess.gg/profile/BR/Kisake01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kisake01/overview
6150,Bardistan,0,186,0,0,https://lolchess.gg/profile/BR/Bardistan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bardistan/overview
6151,scebaeuw,0,464,0,0,https://lolchess.gg/profile/BR/scebaeuw,https://app.mobalytics.gg/pt_br/tft/profile/BR/scebaeuw/overview
6152,justffpls35,0,355,0,0,https://lolchess.gg/profile/BR/justffpls35,https://app.mobalytics.gg/pt_br/tft/profile/BR/justffpls35/overview
6153,WKR Tohuwabohuy,0,106,0,0,https://lolchess.gg/profile/BR/WKR Tohuwabohuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/WKR Tohuwabohuy/overview
6154,Menoeeeee,0,216,0,0,https://lolchess.gg/profile/BR/Menoeeeee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Menoeeeee/overview
6155,BigFatAndBlack,0,71,0,0,https://lolchess.gg/profile/BR/BigFatAndBlack,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigFatAndBlack/overview
6156,Stonksmann,0,165,0,0,https://lolchess.gg/profile/BR/Stonksmann,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stonksmann/overview
6157,AngieVOD,0,193,0,0,https://lolchess.gg/profile/BR/AngieVOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/AngieVOD/overview
6158,LpocoOaVpocoE,0,97,0,0,https://lolchess.gg/profile/BR/LpocoOaVpocoE,https://app.mobalytics.gg/pt_br/tft/profile/BR/LpocoOaVpocoE/overview
6159,Sulfurator,0,122,0,0,https://lolchess.gg/profile/BR/Sulfurator,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sulfurator/overview
6160,supreme tiger,0,112,0,0,https://lolchess.gg/profile/BR/supreme tiger,https://app.mobalytics.gg/pt_br/tft/profile/BR/supreme tiger/overview
6161,taozi,0,61,0,0,https://lolchess.gg/profile/BR/taozi,https://app.mobalytics.gg/pt_br/tft/profile/BR/taozi/overview
6162,aaroXD,0,109,0,0,https://lolchess.gg/profile/BR/aaroXD,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaroXD/overview
6163,Suck my Kíss,0,36,0,0,https://lolchess.gg/profile/BR/Suck my Kíss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Suck my Kíss/overview
6164,TayrouTFT,0,124,0,0,https://lolchess.gg/profile/BR/TayrouTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TayrouTFT/overview
6165,Zixinxiaozi,0,48,0,0,https://lolchess.gg/profile/BR/Zixinxiaozi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zixinxiaozi/overview
6166,44 Sinatra,0,51,0,0,https://lolchess.gg/profile/BR/44 Sinatra,https://app.mobalytics.gg/pt_br/tft/profile/BR/44 Sinatra/overview
6167,DSYRE FALCI,0,252,0,0,https://lolchess.gg/profile/BR/DSYRE FALCI,https://app.mobalytics.gg/pt_br/tft/profile/BR/DSYRE FALCI/overview
6168,l3aptrou,0,481,0,0,https://lolchess.gg/profile/BR/l3aptrou,https://app.mobalytics.gg/pt_br/tft/profile/BR/l3aptrou/overview
6169,Saja88Taijo,0,246,0,0,https://lolchess.gg/profile/BR/Saja88Taijo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Saja88Taijo/overview
6170,PatederNeuzeit,0,160,0,0,https://lolchess.gg/profile/BR/PatederNeuzeit,https://app.mobalytics.gg/pt_br/tft/profile/BR/PatederNeuzeit/overview
6171,Super Z1996,0,397,0,0,https://lolchess.gg/profile/BR/Super Z1996,https://app.mobalytics.gg/pt_br/tft/profile/BR/Super Z1996/overview
6172,BLG Uzi 12,0,102,0,0,https://lolchess.gg/profile/BR/BLG Uzi 12,https://app.mobalytics.gg/pt_br/tft/profile/BR/BLG Uzi 12/overview
6173,Jayshin,0,195,0,0,https://lolchess.gg/profile/BR/Jayshin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jayshin/overview
6174,SENIKK,0,79,0,0,https://lolchess.gg/profile/BR/SENIKK,https://app.mobalytics.gg/pt_br/tft/profile/BR/SENIKK/overview
6175,DAXL,0,428,0,0,https://lolchess.gg/profile/BR/DAXL,https://app.mobalytics.gg/pt_br/tft/profile/BR/DAXL/overview
6176,Brem Abuser,0,126,0,0,https://lolchess.gg/profile/BR/Brem Abuser,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brem Abuser/overview
6177,omdatikleukben,0,149,0,0,https://lolchess.gg/profile/BR/omdatikleukben,https://app.mobalytics.gg/pt_br/tft/profile/BR/omdatikleukben/overview
6178,Obsidian Bélier,0,260,0,0,https://lolchess.gg/profile/BR/Obsidian Bélier,https://app.mobalytics.gg/pt_br/tft/profile/BR/Obsidian Bélier/overview
6179,2ndAccTFT,0,52,0,0,https://lolchess.gg/profile/BR/2ndAccTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/2ndAccTFT/overview
6180,Zalborg,0,93,0,0,https://lolchess.gg/profile/BR/Zalborg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zalborg/overview
6181,jimray3,0,37,0,0,https://lolchess.gg/profile/BR/jimray3,https://app.mobalytics.gg/pt_br/tft/profile/BR/jimray3/overview
6182,FlavaDave87,0,337,0,0,https://lolchess.gg/profile/BR/FlavaDave87,https://app.mobalytics.gg/pt_br/tft/profile/BR/FlavaDave87/overview
6183,lil sil 19,0,177,0,0,https://lolchess.gg/profile/BR/lil sil 19,https://app.mobalytics.gg/pt_br/tft/profile/BR/lil sil 19/overview
6184,huel,0,174,0,0,https://lolchess.gg/profile/BR/huel,https://app.mobalytics.gg/pt_br/tft/profile/BR/huel/overview
6185,Shyruku,0,69,0,0,https://lolchess.gg/profile/BR/Shyruku,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shyruku/overview
6186,ElCedoche,0,284,0,0,https://lolchess.gg/profile/BR/ElCedoche,https://app.mobalytics.gg/pt_br/tft/profile/BR/ElCedoche/overview
6187,Fiddle my Baron,0,272,0,0,https://lolchess.gg/profile/BR/Fiddle my Baron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fiddle my Baron/overview
6188,IMP Korro,0,250,0,0,https://lolchess.gg/profile/BR/IMP Korro,https://app.mobalytics.gg/pt_br/tft/profile/BR/IMP Korro/overview
6189,FNC mcflurry,0,183,0,0,https://lolchess.gg/profile/BR/FNC mcflurry,https://app.mobalytics.gg/pt_br/tft/profile/BR/FNC mcflurry/overview
6190,PeroPing,0,124,0,0,https://lolchess.gg/profile/BR/PeroPing,https://app.mobalytics.gg/pt_br/tft/profile/BR/PeroPing/overview
6191,ThatsDjan,0,42,0,0,https://lolchess.gg/profile/BR/ThatsDjan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThatsDjan/overview
6192,Master Elect,0,183,0,0,https://lolchess.gg/profile/BR/Master Elect,https://app.mobalytics.gg/pt_br/tft/profile/BR/Master Elect/overview
6193,Juice Up,0,262,0,0,https://lolchess.gg/profile/BR/Juice Up,https://app.mobalytics.gg/pt_br/tft/profile/BR/Juice Up/overview
6194,Itz Xear,0,225,0,0,https://lolchess.gg/profile/BR/Itz Xear,https://app.mobalytics.gg/pt_br/tft/profile/BR/Itz Xear/overview
6195,PLghoozs,0,66,0,0,https://lolchess.gg/profile/BR/PLghoozs,https://app.mobalytics.gg/pt_br/tft/profile/BR/PLghoozs/overview
6196,enmanuel97euw,0,349,0,0,https://lolchess.gg/profile/BR/enmanuel97euw,https://app.mobalytics.gg/pt_br/tft/profile/BR/enmanuel97euw/overview
6197,Jeunslo,0,151,0,0,https://lolchess.gg/profile/BR/Jeunslo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jeunslo/overview
6198,EM Kiwi,0,227,0,0,https://lolchess.gg/profile/BR/EM Kiwi,https://app.mobalytics.gg/pt_br/tft/profile/BR/EM Kiwi/overview
6199,aaa1,0,81,0,0,https://lolchess.gg/profile/BR/aaa1,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaa1/overview
6200,MyNameNotMyStory,0,47,0,0,https://lolchess.gg/profile/BR/MyNameNotMyStory,https://app.mobalytics.gg/pt_br/tft/profile/BR/MyNameNotMyStory/overview
6201,MrTinmar,0,177,0,0,https://lolchess.gg/profile/BR/MrTinmar,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrTinmar/overview
6202,trollnekt0n,0,208,0,0,https://lolchess.gg/profile/BR/trollnekt0n,https://app.mobalytics.gg/pt_br/tft/profile/BR/trollnekt0n/overview
6203,Bernar21,0,336,0,0,https://lolchess.gg/profile/BR/Bernar21,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bernar21/overview
6204,zawód miłosny,0,363,0,0,https://lolchess.gg/profile/BR/zawód miłosny,https://app.mobalytics.gg/pt_br/tft/profile/BR/zawód miłosny/overview
6205,CoreHeisenb3rg,0,43,0,0,https://lolchess.gg/profile/BR/CoreHeisenb3rg,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoreHeisenb3rg/overview
6206,Sugar Dabi,0,186,0,0,https://lolchess.gg/profile/BR/Sugar Dabi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sugar Dabi/overview
6207,van Perversie,0,322,0,0,https://lolchess.gg/profile/BR/van Perversie,https://app.mobalytics.gg/pt_br/tft/profile/BR/van Perversie/overview
6208,GLOBAL DAMAGE ,0,147,0,0,https://lolchess.gg/profile/BR/GLOBAL DAMAGE ,https://app.mobalytics.gg/pt_br/tft/profile/BR/GLOBAL DAMAGE /overview
6209,Austers,0,257,0,0,https://lolchess.gg/profile/BR/Austers,https://app.mobalytics.gg/pt_br/tft/profile/BR/Austers/overview
6210,Comme ça,0,82,0,0,https://lolchess.gg/profile/BR/Comme ça,https://app.mobalytics.gg/pt_br/tft/profile/BR/Comme ça/overview
6211,Byczeq Seba,0,100,0,0,https://lolchess.gg/profile/BR/Byczeq Seba,https://app.mobalytics.gg/pt_br/tft/profile/BR/Byczeq Seba/overview
6212,Pi3rola,0,196,0,0,https://lolchess.gg/profile/BR/Pi3rola,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pi3rola/overview
6213,miscellia,0,200,0,0,https://lolchess.gg/profile/BR/miscellia,https://app.mobalytics.gg/pt_br/tft/profile/BR/miscellia/overview
6214,Sannathor,0,317,0,0,https://lolchess.gg/profile/BR/Sannathor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sannathor/overview
6215,TheBigger0ne,0,102,0,0,https://lolchess.gg/profile/BR/TheBigger0ne,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheBigger0ne/overview
