,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
1422,mwkm98,0,380,0,0,https://lolchess.gg/profile/BR/mwkm98,https://app.mobalytics.gg/pt_br/tft/profile/BR/mwkm98/overview
1423,Ràh,0,90,0,0,https://lolchess.gg/profile/BR/Ràh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ràh/overview
1424,Hï Lux,0,142,0,0,https://lolchess.gg/profile/BR/Hï Lux,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hï Lux/overview
1425,Ribeirão  pires ,0,916,0,0,https://lolchess.gg/profile/BR/Ribeirão  pires ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ribeirão  pires /overview
1426,Lucianinho01,0,259,0,0,https://lolchess.gg/profile/BR/Lucianinho01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lucianinho01/overview
1427,Dragonbé 1,0,117,0,0,https://lolchess.gg/profile/BR/Dragonbé 1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dragonbé 1/overview
1428,O Clube das Jinx,0,51,0,0,https://lolchess.gg/profile/BR/O Clube das Jinx,https://app.mobalytics.gg/pt_br/tft/profile/BR/O Clube das Jinx/overview
1429,Zecks GamePlay,0,38,0,0,https://lolchess.gg/profile/BR/Zecks GamePlay,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zecks GamePlay/overview
1430,RENGAR O GATÃO,0,25,0,0,https://lolchess.gg/profile/BR/RENGAR O GATÃO,https://app.mobalytics.gg/pt_br/tft/profile/BR/RENGAR O GATÃO/overview
1431,kratos0765,0,110,0,0,https://lolchess.gg/profile/BR/kratos0765,https://app.mobalytics.gg/pt_br/tft/profile/BR/kratos0765/overview
1432,Sopa na janta,0,100,0,0,https://lolchess.gg/profile/BR/Sopa na janta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sopa na janta/overview
1433,Like Shu,0,108,0,0,https://lolchess.gg/profile/BR/Like Shu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Like Shu/overview
1434,Pestrot,0,84,0,0,https://lolchess.gg/profile/BR/Pestrot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pestrot/overview
1435,frienddante,0,205,0,0,https://lolchess.gg/profile/BR/frienddante,https://app.mobalytics.gg/pt_br/tft/profile/BR/frienddante/overview
1436,Limon M,0,295,0,0,https://lolchess.gg/profile/BR/Limon M,https://app.mobalytics.gg/pt_br/tft/profile/BR/Limon M/overview
1437,Cattone,0,140,0,0,https://lolchess.gg/profile/BR/Cattone,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cattone/overview
1438,caoMei EZ CLAP,0,55,0,0,https://lolchess.gg/profile/BR/caoMei EZ CLAP,https://app.mobalytics.gg/pt_br/tft/profile/BR/caoMei EZ CLAP/overview
1439,lRekkles,0,175,0,0,https://lolchess.gg/profile/BR/lRekkles,https://app.mobalytics.gg/pt_br/tft/profile/BR/lRekkles/overview
1440,Pitico Cansado,0,120,0,0,https://lolchess.gg/profile/BR/Pitico Cansado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pitico Cansado/overview
1441,Cilius,0,145,0,0,https://lolchess.gg/profile/BR/Cilius,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cilius/overview
1442,FFkas1,0,255,0,0,https://lolchess.gg/profile/BR/FFkas1,https://app.mobalytics.gg/pt_br/tft/profile/BR/FFkas1/overview
1443,Atumaluca,0,187,0,0,https://lolchess.gg/profile/BR/Atumaluca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Atumaluca/overview
1444,Buscar Invocador,0,71,0,0,https://lolchess.gg/profile/BR/Buscar Invocador,https://app.mobalytics.gg/pt_br/tft/profile/BR/Buscar Invocador/overview
1445,CodéBreaker,0,192,0,0,https://lolchess.gg/profile/BR/CodéBreaker,https://app.mobalytics.gg/pt_br/tft/profile/BR/CodéBreaker/overview
1446,PãoComVacilação,0,260,0,0,https://lolchess.gg/profile/BR/PãoComVacilação,https://app.mobalytics.gg/pt_br/tft/profile/BR/PãoComVacilação/overview
1447,muk4,0,97,0,0,https://lolchess.gg/profile/BR/muk4,https://app.mobalytics.gg/pt_br/tft/profile/BR/muk4/overview
1448,kzox,0,175,0,0,https://lolchess.gg/profile/BR/kzox,https://app.mobalytics.gg/pt_br/tft/profile/BR/kzox/overview
1449,BrunnoCrf,0,109,0,0,https://lolchess.gg/profile/BR/BrunnoCrf,https://app.mobalytics.gg/pt_br/tft/profile/BR/BrunnoCrf/overview
1450,monozad,0,360,0,0,https://lolchess.gg/profile/BR/monozad,https://app.mobalytics.gg/pt_br/tft/profile/BR/monozad/overview
1451,LUSKÄ,0,173,0,0,https://lolchess.gg/profile/BR/LUSKÄ,https://app.mobalytics.gg/pt_br/tft/profile/BR/LUSKÄ/overview
1452,Space Crusader,0,111,0,0,https://lolchess.gg/profile/BR/Space Crusader,https://app.mobalytics.gg/pt_br/tft/profile/BR/Space Crusader/overview
1453,SpartaNSky,0,142,0,0,https://lolchess.gg/profile/BR/SpartaNSky,https://app.mobalytics.gg/pt_br/tft/profile/BR/SpartaNSky/overview
1454,The SentineI,0,148,0,0,https://lolchess.gg/profile/BR/The SentineI,https://app.mobalytics.gg/pt_br/tft/profile/BR/The SentineI/overview
1455, ARAM TFT,0,61,0,0,https://lolchess.gg/profile/BR/ ARAM TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ ARAM TFT/overview
1456,Punie tinea,0,99,0,0,https://lolchess.gg/profile/BR/Punie tinea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Punie tinea/overview
1457,dinnan,0,78,0,0,https://lolchess.gg/profile/BR/dinnan,https://app.mobalytics.gg/pt_br/tft/profile/BR/dinnan/overview
1458,Tecno Ivern,0,372,0,0,https://lolchess.gg/profile/BR/Tecno Ivern,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tecno Ivern/overview
1459,Stachakijstr,0,241,0,0,https://lolchess.gg/profile/BR/Stachakijstr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stachakijstr/overview
1460,Fiscal Charlie,0,202,0,0,https://lolchess.gg/profile/BR/Fiscal Charlie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fiscal Charlie/overview
1461,Mely,0,47,0,0,https://lolchess.gg/profile/BR/Mely,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mely/overview
1462,MasTerxds,0,184,0,0,https://lolchess.gg/profile/BR/MasTerxds,https://app.mobalytics.gg/pt_br/tft/profile/BR/MasTerxds/overview
1463,ANTARCTICA 269,0,133,0,0,https://lolchess.gg/profile/BR/ANTARCTICA 269,https://app.mobalytics.gg/pt_br/tft/profile/BR/ANTARCTICA 269/overview
1464,Winnchu,0,113,0,0,https://lolchess.gg/profile/BR/Winnchu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Winnchu/overview
1465,Positron,0,193,0,0,https://lolchess.gg/profile/BR/Positron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Positron/overview
1466,jvitormaga,0,113,0,0,https://lolchess.gg/profile/BR/jvitormaga,https://app.mobalytics.gg/pt_br/tft/profile/BR/jvitormaga/overview
1467,RobinHoodDosPDL,0,79,0,0,https://lolchess.gg/profile/BR/RobinHoodDosPDL,https://app.mobalytics.gg/pt_br/tft/profile/BR/RobinHoodDosPDL/overview
1468,CPV Von,0,46,0,0,https://lolchess.gg/profile/BR/CPV Von,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV Von/overview
1469,JOGO FIFA,0,191,0,0,https://lolchess.gg/profile/BR/JOGO FIFA,https://app.mobalytics.gg/pt_br/tft/profile/BR/JOGO FIFA/overview
1470,Murilox tft,0,281,0,0,https://lolchess.gg/profile/BR/Murilox tft,https://app.mobalytics.gg/pt_br/tft/profile/BR/Murilox tft/overview
1471,Drarck Zoldyck,0,151,0,0,https://lolchess.gg/profile/BR/Drarck Zoldyck,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drarck Zoldyck/overview
1472,LoneIy God,0,62,0,0,https://lolchess.gg/profile/BR/LoneIy God,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoneIy God/overview
1473,RdNN,0,255,0,0,https://lolchess.gg/profile/BR/RdNN,https://app.mobalytics.gg/pt_br/tft/profile/BR/RdNN/overview
1474,heus,0,188,0,0,https://lolchess.gg/profile/BR/heus,https://app.mobalytics.gg/pt_br/tft/profile/BR/heus/overview
1475,NaC Kazumi,0,75,0,0,https://lolchess.gg/profile/BR/NaC Kazumi,https://app.mobalytics.gg/pt_br/tft/profile/BR/NaC Kazumi/overview
1476,mipeL,0,186,0,0,https://lolchess.gg/profile/BR/mipeL,https://app.mobalytics.gg/pt_br/tft/profile/BR/mipeL/overview
1477,civic turbao,0,82,0,0,https://lolchess.gg/profile/BR/civic turbao,https://app.mobalytics.gg/pt_br/tft/profile/BR/civic turbao/overview
1478,EuMezmo,0,197,0,0,https://lolchess.gg/profile/BR/EuMezmo,https://app.mobalytics.gg/pt_br/tft/profile/BR/EuMezmo/overview
1479,esbomgaroto,0,165,0,0,https://lolchess.gg/profile/BR/esbomgaroto,https://app.mobalytics.gg/pt_br/tft/profile/BR/esbomgaroto/overview
1480,Tchozinho,0,302,0,0,https://lolchess.gg/profile/BR/Tchozinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tchozinho/overview
1481,DaiGoN,0,298,0,0,https://lolchess.gg/profile/BR/DaiGoN,https://app.mobalytics.gg/pt_br/tft/profile/BR/DaiGoN/overview
1482,Flash Tartaruga,0,196,0,0,https://lolchess.gg/profile/BR/Flash Tartaruga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Flash Tartaruga/overview
1483,Hëäven,0,91,0,0,https://lolchess.gg/profile/BR/Hëäven,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hëäven/overview
1484,The Fighter   VI,0,137,0,0,https://lolchess.gg/profile/BR/The Fighter   VI,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Fighter   VI/overview
1485,White Skin,0,217,0,0,https://lolchess.gg/profile/BR/White Skin,https://app.mobalytics.gg/pt_br/tft/profile/BR/White Skin/overview
1486,Twitch NickTFT,0,127,0,0,https://lolchess.gg/profile/BR/Twitch NickTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twitch NickTFT/overview
1487,Deusdyr,0,113,0,0,https://lolchess.gg/profile/BR/Deusdyr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deusdyr/overview
1488,nhadefe,0,117,0,0,https://lolchess.gg/profile/BR/nhadefe,https://app.mobalytics.gg/pt_br/tft/profile/BR/nhadefe/overview
1489,RaafaaelG,0,96,0,0,https://lolchess.gg/profile/BR/RaafaaelG,https://app.mobalytics.gg/pt_br/tft/profile/BR/RaafaaelG/overview
1490,Kitsuke676,0,269,0,0,https://lolchess.gg/profile/BR/Kitsuke676,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kitsuke676/overview
1491,OrnitoNilo,0,157,0,0,https://lolchess.gg/profile/BR/OrnitoNilo,https://app.mobalytics.gg/pt_br/tft/profile/BR/OrnitoNilo/overview
1492,Overlost95,0,85,0,0,https://lolchess.gg/profile/BR/Overlost95,https://app.mobalytics.gg/pt_br/tft/profile/BR/Overlost95/overview
1493,Gray Blizzard,0,148,0,0,https://lolchess.gg/profile/BR/Gray Blizzard,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gray Blizzard/overview
1494,Wíndow Shopper,0,27,0,0,https://lolchess.gg/profile/BR/Wíndow Shopper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wíndow Shopper/overview
1495,rëy,0,113,0,0,https://lolchess.gg/profile/BR/rëy,https://app.mobalytics.gg/pt_br/tft/profile/BR/rëy/overview
1496,Amorzinho Forget,0,133,0,0,https://lolchess.gg/profile/BR/Amorzinho Forget,https://app.mobalytics.gg/pt_br/tft/profile/BR/Amorzinho Forget/overview
1497,jae entao ,0,75,0,0,https://lolchess.gg/profile/BR/jae entao ,https://app.mobalytics.gg/pt_br/tft/profile/BR/jae entao /overview
1498,É o Cabeça,0,53,0,0,https://lolchess.gg/profile/BR/É o Cabeça,https://app.mobalytics.gg/pt_br/tft/profile/BR/É o Cabeça/overview
1499,yaim,0,108,0,0,https://lolchess.gg/profile/BR/yaim,https://app.mobalytics.gg/pt_br/tft/profile/BR/yaim/overview
1500,Renks04,0,179,0,0,https://lolchess.gg/profile/BR/Renks04,https://app.mobalytics.gg/pt_br/tft/profile/BR/Renks04/overview
1501,Ethereal,0,361,0,0,https://lolchess.gg/profile/BR/Ethereal,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ethereal/overview
1502,Pai Mei,0,110,0,0,https://lolchess.gg/profile/BR/Pai Mei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pai Mei/overview
1503,Paulin171,0,244,0,0,https://lolchess.gg/profile/BR/Paulin171,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paulin171/overview
1504,Celinho o cria,0,57,0,0,https://lolchess.gg/profile/BR/Celinho o cria,https://app.mobalytics.gg/pt_br/tft/profile/BR/Celinho o cria/overview
1505,Rito Gomes Diff,0,603,0,0,https://lolchess.gg/profile/BR/Rito Gomes Diff,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rito Gomes Diff/overview
1506,DAVI FOFINHO,0,282,0,0,https://lolchess.gg/profile/BR/DAVI FOFINHO,https://app.mobalytics.gg/pt_br/tft/profile/BR/DAVI FOFINHO/overview
1507,MittCrowen,0,210,0,0,https://lolchess.gg/profile/BR/MittCrowen,https://app.mobalytics.gg/pt_br/tft/profile/BR/MittCrowen/overview
1508,Princess Perona,0,190,0,0,https://lolchess.gg/profile/BR/Princess Perona,https://app.mobalytics.gg/pt_br/tft/profile/BR/Princess Perona/overview
1509,Bjêrgsen,0,141,0,0,https://lolchess.gg/profile/BR/Bjêrgsen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bjêrgsen/overview
1510,UNFALL,0,393,0,0,https://lolchess.gg/profile/BR/UNFALL,https://app.mobalytics.gg/pt_br/tft/profile/BR/UNFALL/overview
1511,Dekü,0,43,0,0,https://lolchess.gg/profile/BR/Dekü,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dekü/overview
1512,Noslide55,0,128,0,0,https://lolchess.gg/profile/BR/Noslide55,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noslide55/overview
1513,Gemini King,0,155,0,0,https://lolchess.gg/profile/BR/Gemini King,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gemini King/overview
1514,PAULO 13,0,121,0,0,https://lolchess.gg/profile/BR/PAULO 13,https://app.mobalytics.gg/pt_br/tft/profile/BR/PAULO 13/overview
1515,LucasFernandoHS3,0,197,0,0,https://lolchess.gg/profile/BR/LucasFernandoHS3,https://app.mobalytics.gg/pt_br/tft/profile/BR/LucasFernandoHS3/overview
1516,Casa Dos Lanches,0,85,0,0,https://lolchess.gg/profile/BR/Casa Dos Lanches,https://app.mobalytics.gg/pt_br/tft/profile/BR/Casa Dos Lanches/overview
1517,MeteLéo,0,132,0,0,https://lolchess.gg/profile/BR/MeteLéo,https://app.mobalytics.gg/pt_br/tft/profile/BR/MeteLéo/overview
1518,maçãcomcanela ,0,58,0,0,https://lolchess.gg/profile/BR/maçãcomcanela ,https://app.mobalytics.gg/pt_br/tft/profile/BR/maçãcomcanela /overview
1519,Eu sou o Guga,0,340,0,0,https://lolchess.gg/profile/BR/Eu sou o Guga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eu sou o Guga/overview
1520,litrão d brahma,0,79,0,0,https://lolchess.gg/profile/BR/litrão d brahma,https://app.mobalytics.gg/pt_br/tft/profile/BR/litrão d brahma/overview
1521,I Ashen I,0,270,0,0,https://lolchess.gg/profile/BR/I Ashen I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Ashen I/overview
1522,Pexe assado,0,67,0,0,https://lolchess.gg/profile/BR/Pexe assado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pexe assado/overview
1523,cuz IDFC,0,191,0,0,https://lolchess.gg/profile/BR/cuz IDFC,https://app.mobalytics.gg/pt_br/tft/profile/BR/cuz IDFC/overview
1524,Cabal Madness,0,136,0,0,https://lolchess.gg/profile/BR/Cabal Madness,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cabal Madness/overview
1525,DKS Maria,0,387,0,0,https://lolchess.gg/profile/BR/DKS Maria,https://app.mobalytics.gg/pt_br/tft/profile/BR/DKS Maria/overview
1526,edupk420,0,277,0,0,https://lolchess.gg/profile/BR/edupk420,https://app.mobalytics.gg/pt_br/tft/profile/BR/edupk420/overview
1527,Stuzzicadenti,0,212,0,0,https://lolchess.gg/profile/BR/Stuzzicadenti,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stuzzicadenti/overview
1528,LOCAWEB,0,76,0,0,https://lolchess.gg/profile/BR/LOCAWEB,https://app.mobalytics.gg/pt_br/tft/profile/BR/LOCAWEB/overview
1529,rainatogrx,0,205,0,0,https://lolchess.gg/profile/BR/rainatogrx,https://app.mobalytics.gg/pt_br/tft/profile/BR/rainatogrx/overview
1530,k r u m,0,108,0,0,https://lolchess.gg/profile/BR/k r u m,https://app.mobalytics.gg/pt_br/tft/profile/BR/k r u m/overview
1531,Day and Night,0,83,0,0,https://lolchess.gg/profile/BR/Day and Night,https://app.mobalytics.gg/pt_br/tft/profile/BR/Day and Night/overview
1532,LordeCrow,0,155,0,0,https://lolchess.gg/profile/BR/LordeCrow,https://app.mobalytics.gg/pt_br/tft/profile/BR/LordeCrow/overview
1533,T1 Debug,0,348,0,0,https://lolchess.gg/profile/BR/T1 Debug,https://app.mobalytics.gg/pt_br/tft/profile/BR/T1 Debug/overview
1534,KKKKaue,0,237,0,0,https://lolchess.gg/profile/BR/KKKKaue,https://app.mobalytics.gg/pt_br/tft/profile/BR/KKKKaue/overview
1535,Sarsfield,0,161,0,0,https://lolchess.gg/profile/BR/Sarsfield,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sarsfield/overview
1536,Edinaldo Safadão,0,134,0,0,https://lolchess.gg/profile/BR/Edinaldo Safadão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Edinaldo Safadão/overview
1537,DenilsonB,0,63,0,0,https://lolchess.gg/profile/BR/DenilsonB,https://app.mobalytics.gg/pt_br/tft/profile/BR/DenilsonB/overview
1538,Nahpoli,0,226,0,0,https://lolchess.gg/profile/BR/Nahpoli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nahpoli/overview
1539,Mockingbird,0,289,0,0,https://lolchess.gg/profile/BR/Mockingbird,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mockingbird/overview
1540,GuibsGato,0,100,0,0,https://lolchess.gg/profile/BR/GuibsGato,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuibsGato/overview
1541,lacroix90,0,104,0,0,https://lolchess.gg/profile/BR/lacroix90,https://app.mobalytics.gg/pt_br/tft/profile/BR/lacroix90/overview
1542,JAOZERA IS BECK,0,86,0,0,https://lolchess.gg/profile/BR/JAOZERA IS BECK,https://app.mobalytics.gg/pt_br/tft/profile/BR/JAOZERA IS BECK/overview
1543,vitaoo,0,39,0,0,https://lolchess.gg/profile/BR/vitaoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/vitaoo/overview
1544,É O LUAN,0,42,0,0,https://lolchess.gg/profile/BR/É O LUAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/É O LUAN/overview
1545,soale,0,255,0,0,https://lolchess.gg/profile/BR/soale,https://app.mobalytics.gg/pt_br/tft/profile/BR/soale/overview
1546,ramon mosoroense,0,65,0,0,https://lolchess.gg/profile/BR/ramon mosoroense,https://app.mobalytics.gg/pt_br/tft/profile/BR/ramon mosoroense/overview
1547,BEE Anklam,0,290,0,0,https://lolchess.gg/profile/BR/BEE Anklam,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEE Anklam/overview
1548,Abel Ferreira S2,0,196,0,0,https://lolchess.gg/profile/BR/Abel Ferreira S2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Abel Ferreira S2/overview
1549,XebeckX3,0,56,0,0,https://lolchess.gg/profile/BR/XebeckX3,https://app.mobalytics.gg/pt_br/tft/profile/BR/XebeckX3/overview
1550,Chemist,0,156,0,0,https://lolchess.gg/profile/BR/Chemist,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chemist/overview
1551,Xambister,0,198,0,0,https://lolchess.gg/profile/BR/Xambister,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xambister/overview
1552,tokyinhoo,0,407,0,0,https://lolchess.gg/profile/BR/tokyinhoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/tokyinhoo/overview
1553,you yoda men,0,214,0,0,https://lolchess.gg/profile/BR/you yoda men,https://app.mobalytics.gg/pt_br/tft/profile/BR/you yoda men/overview
1554,Vinaa,0,128,0,0,https://lolchess.gg/profile/BR/Vinaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vinaa/overview
1555,Cabesa237,0,46,0,0,https://lolchess.gg/profile/BR/Cabesa237,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cabesa237/overview
1556,Excelsior XD,0,310,0,0,https://lolchess.gg/profile/BR/Excelsior XD,https://app.mobalytics.gg/pt_br/tft/profile/BR/Excelsior XD/overview
1557,Idoso Hipertenso,0,184,0,0,https://lolchess.gg/profile/BR/Idoso Hipertenso,https://app.mobalytics.gg/pt_br/tft/profile/BR/Idoso Hipertenso/overview
1558,hanama,0,696,0,0,https://lolchess.gg/profile/BR/hanama,https://app.mobalytics.gg/pt_br/tft/profile/BR/hanama/overview
1559,neguindimel,0,128,0,0,https://lolchess.gg/profile/BR/neguindimel,https://app.mobalytics.gg/pt_br/tft/profile/BR/neguindimel/overview
1560,KIaudin,0,147,0,0,https://lolchess.gg/profile/BR/KIaudin,https://app.mobalytics.gg/pt_br/tft/profile/BR/KIaudin/overview
1561,Marco Calabró,0,466,0,0,https://lolchess.gg/profile/BR/Marco Calabró,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marco Calabró/overview
1562,Titzzz,0,147,0,0,https://lolchess.gg/profile/BR/Titzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Titzzz/overview
1563,alimente o poro,0,73,0,0,https://lolchess.gg/profile/BR/alimente o poro,https://app.mobalytics.gg/pt_br/tft/profile/BR/alimente o poro/overview
1564,Kauer100,0,157,0,0,https://lolchess.gg/profile/BR/Kauer100,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kauer100/overview
1565,Mecmeno,0,90,0,0,https://lolchess.gg/profile/BR/Mecmeno,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mecmeno/overview
1566,Tgrande,0,164,0,0,https://lolchess.gg/profile/BR/Tgrande,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tgrande/overview
1567,Moon Knìght,0,136,0,0,https://lolchess.gg/profile/BR/Moon Knìght,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moon Knìght/overview
1568,Djumper,0,123,0,0,https://lolchess.gg/profile/BR/Djumper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djumper/overview
1569,SSETEMARES,0,90,0,0,https://lolchess.gg/profile/BR/SSETEMARES,https://app.mobalytics.gg/pt_br/tft/profile/BR/SSETEMARES/overview
1570,Silvervale,0,137,0,0,https://lolchess.gg/profile/BR/Silvervale,https://app.mobalytics.gg/pt_br/tft/profile/BR/Silvervale/overview
1571,Biel Ló,0,121,0,0,https://lolchess.gg/profile/BR/Biel Ló,https://app.mobalytics.gg/pt_br/tft/profile/BR/Biel Ló/overview
1572,Brinquedo Love,0,261,0,0,https://lolchess.gg/profile/BR/Brinquedo Love,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brinquedo Love/overview
1573,und,0,352,0,0,https://lolchess.gg/profile/BR/und,https://app.mobalytics.gg/pt_br/tft/profile/BR/und/overview
1574,Nonato,0,234,0,0,https://lolchess.gg/profile/BR/Nonato,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nonato/overview
1575,Dieguin Do SUS 3,0,78,0,0,https://lolchess.gg/profile/BR/Dieguin Do SUS 3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dieguin Do SUS 3/overview
1576,NTZ log n,0,252,0,0,https://lolchess.gg/profile/BR/NTZ log n,https://app.mobalytics.gg/pt_br/tft/profile/BR/NTZ log n/overview
1577,Torcularis,0,328,0,0,https://lolchess.gg/profile/BR/Torcularis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Torcularis/overview
1578,Dybalinha,0,165,0,0,https://lolchess.gg/profile/BR/Dybalinha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dybalinha/overview
1579,rinoceronte,0,80,0,0,https://lolchess.gg/profile/BR/rinoceronte,https://app.mobalytics.gg/pt_br/tft/profile/BR/rinoceronte/overview
1580,VeigardioIeviosa,0,43,0,0,https://lolchess.gg/profile/BR/VeigardioIeviosa,https://app.mobalytics.gg/pt_br/tft/profile/BR/VeigardioIeviosa/overview
1581, Mitsuri Kanae,0,68,0,0,https://lolchess.gg/profile/BR/ Mitsuri Kanae,https://app.mobalytics.gg/pt_br/tft/profile/BR/ Mitsuri Kanae/overview
1582,GzusNaMobilete,0,112,0,0,https://lolchess.gg/profile/BR/GzusNaMobilete,https://app.mobalytics.gg/pt_br/tft/profile/BR/GzusNaMobilete/overview
1583,maguayer né amor,0,109,0,0,https://lolchess.gg/profile/BR/maguayer né amor,https://app.mobalytics.gg/pt_br/tft/profile/BR/maguayer né amor/overview
1584,Disco de vinil,0,141,0,0,https://lolchess.gg/profile/BR/Disco de vinil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Disco de vinil/overview
1585,DarkLife,0,211,0,0,https://lolchess.gg/profile/BR/DarkLife,https://app.mobalytics.gg/pt_br/tft/profile/BR/DarkLife/overview
1586,HeNeArKrXeRnOg,0,136,0,0,https://lolchess.gg/profile/BR/HeNeArKrXeRnOg,https://app.mobalytics.gg/pt_br/tft/profile/BR/HeNeArKrXeRnOg/overview
1587,zHeroTonight,0,87,0,0,https://lolchess.gg/profile/BR/zHeroTonight,https://app.mobalytics.gg/pt_br/tft/profile/BR/zHeroTonight/overview
1588,ei monark vtnc,0,330,0,0,https://lolchess.gg/profile/BR/ei monark vtnc,https://app.mobalytics.gg/pt_br/tft/profile/BR/ei monark vtnc/overview
1589,I KARAMAZOV,0,389,0,0,https://lolchess.gg/profile/BR/I KARAMAZOV,https://app.mobalytics.gg/pt_br/tft/profile/BR/I KARAMAZOV/overview
1590,Hipoteutoide,0,260,0,0,https://lolchess.gg/profile/BR/Hipoteutoide,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hipoteutoide/overview
1591,Sdds Chosen,0,97,0,0,https://lolchess.gg/profile/BR/Sdds Chosen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sdds Chosen/overview
1592,KDA AtHoM44,0,215,0,0,https://lolchess.gg/profile/BR/KDA AtHoM44,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA AtHoM44/overview
1593,Paçocas Daddy,0,329,0,0,https://lolchess.gg/profile/BR/Paçocas Daddy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paçocas Daddy/overview
1594,Anão Chupeteiro,0,108,0,0,https://lolchess.gg/profile/BR/Anão Chupeteiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anão Chupeteiro/overview
1595,Tchaaaco,0,49,0,0,https://lolchess.gg/profile/BR/Tchaaaco,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tchaaaco/overview
1596,pedroorv  ,0,236,0,0,https://lolchess.gg/profile/BR/pedroorv  ,https://app.mobalytics.gg/pt_br/tft/profile/BR/pedroorv  /overview
