Nick,League Points,Daily Games,Games
907,AmaldiçoadoO,97,0,165
908,VegetaI,97,0,108
909,0daloS,97,0,185
910,pl mec mec,97,0,220
911,TAWE,96,0,196
912,TFTrox4,96,0,125
913,xFrieza,96,0,224
914,nego joga liso,96,0,102
915,Prince Flog,95,0,260
916,Vitão Vïadão,95,0,157
917,Nuffin,95,0,161
918,Regycida,94,0,516
919,Batedor de Bocha,94,0,337
920,END Luisin,94,0,141
921,Luffy Biruta,94,0,389
922,l Bërg l 2,94,0,152
923,mente habilitada,94,0,226
924,JAX OPEN APENAS ,93,0,481
925,Amigo do Jorel,93,0,144
926,frienddante,93,0,205
927,Brodo Swaggins,93,0,117
928,Kami,93,0,244
929,vitao18pvpisback,93,0,262
930,Everzada,93,0,217
931,Joell,92,0,211
932,zOverEagle,92,0,178
933,Shadow Jace ,92,0,176
934,Simiss,92,0,478
935,mezlang,91,0,579
936,Yorù ,91,0,343
937,Gerso o surdo,91,0,148
938,Demolisher,91,0,299
939,Ravasi lover boy,91,0,178
940,Zé Pimpolho FTW,91,0,209
941,4doorss,91,0,125
942,Dorindorme,91,0,189
943,vendo abacaxi,90,0,156
944,Vampyrus,90,0,125
945,DNA do Ratinho,89,0,362
946,IgorMoura,89,0,244
947,Käwori,89,0,113
948,bielzin do rodo,88,0,90
949,ZecaZica,88,0,165
950,Gravitum,88,0,84
951,Khyro,87,0,251
952,KravianoTFT,87,0,131
953,Waiting 4 Love,87,0,297
954,LeS Omega,87,0,75
955,MBH,87,0,98
956,ChaPaDo Reborn,87,0,134
957,Luisln,87,0,116
958,Shy Earth,86,0,47
959,VNRJ,86,0,147
960,Comunus ,86,0,106
961,BrFR,85,0,277
962,Wagner Incrível,85,0,194
963,TecladoMecanico,85,0,152
964,BeaaN,85,0,67
965,YuraKe,85,0,164
966,Cattone,85,0,138
967,Sétimo,85,0,126
968,Pastor Dohr Noku,85,0,122
969,Thiagorjm,85,0,99
970,Gastox,84,0,200
971,pen1svaldo,84,0,102
972,Jaelzera,84,0,207
973,SOU DONO DA RITO,84,0,175
974,Flavin TFT,84,0,252
975,DeivinhoRGN RX,84,0,169
976,Inh0,84,0,144
977,19113151287edu,84,0,66
978,siradamastor,84,0,221
979,Cavalo thuglife,84,0,184
980,LegendBrendon,84,0,239
981,João Feijoada,84,0,182
982,Naips Mito,83,0,124
983,Cabamar,83,0,291
984,te amo theo,83,0,256
985,Jujü,83,0,289
986,Mbrenner,83,0,327
987,Almirante Marrom,83,0,203
988,Thuggzera,83,0,303
989,dplyr,83,0,101
990,AGR0PESCA JACARÉ,83,0,278
991,Surfistäo,82,0,313
992,Khannn,82,0,173
993,NEEEEEEEEEEENSE,82,0,71
994,tiofn,82,0,183
995,TBR,81,0,207
996,Madara de BMW,81,0,250
997,KiCaRaRuim,81,0,69
998,Nevinh0,80,0,276
999,zexyzera,80,0,125
1000,OusadoRJ,80,0,134
1001,Mrk1962,80,0,96
1002,TFx Alukah BR,80,0,119
1003,Neg4doBorel,79,0,100
1004,16th xande,79,0,119
1005,EliAka,79,0,179
1006,Tanjiro Kamadoy,79,0,69
1007,VFR8,79,0,463
1008,laion360,79,0,168
1009,shisui uchiha 9,79,0,180
1010,CemAnosDeSolidão,78,0,194
1011,francocaio,78,0,206
1012,37A,78,0,143
1013,Monlogoidiano,78,0,162
1014,Giguinha1403,77,0,155
1015,Tchaaaco,77,0,43
1016,Czinha,77,0,294
1017,Rare Gengar,77,0,94
1018,Capivara xD,76,0,186
1019,OVK Desiry,76,0,409
1020,Vygoss,76,0,305
1021,A FAMOSA CABEÇA,76,0,155
1022,BebuMemu,76,0,136
1023,AimIessIy,76,0,390
1024,Derick6,76,0,142
1025,Bìgz,76,0,153
1026,Jego SocaFofo,76,0,215
1027,SkullOverlord,75,0,466
1028,LUSKÄ,75,0,169
1029,danho,75,0,137
1030,GangstaCarinhoso,75,0,28
1031,LeEPoO,75,0,81
1032,Pykachu,75,0,249
1033,Melhor nick,75,0,216
1034,ABILITHEBOB,74,0,170
1035,Pai Mei,74,0,109
1036,tt euescutovozes,74,0,106
1037,TheGoodMamate,74,0,121
1038,Mustaffary,74,0,648
1039,Yurixfm,74,0,162
1040,I Main Zed,73,0,243
1041,Yi ge er,73,0,134
1042,notorious j,73,0,119
1043,Sentinelsémeuovo,73,0,159
1044,Sdds Chosen,73,0,94
1045,danilo da ju,73,0,224
1046,Palasia,73,0,145
1047,VitaoSl,73,0,283
1048,Vininja27,72,0,243
1049,walkerdead2,72,0,425
1050,TFT Fyero,72,0,237
1051,Birko,72,0,253
1052,UsMió Rib,72,0,130
1053,Mano De,72,0,290
1054,TTV Castro,72,0,234
1055,B3NlTES,72,0,153
1056,mauzilli,72,0,169
1057,hignacio,71,0,279
1058,II Leozin II,71,0,185
1059,Ding de la Doggo,71,0,302
1060,Ceboraaaaaa,71,0,51
1061,Ahri 1v9,71,0,366
1062,TheDiva,71,0,386
1063,Thien119,71,0,198
1064,Askarah,70,0,135
1065,Walmart Shinji,70,0,80
1066,Risada,70,0,419
1067,NyeD x,70,0,188
1068,mantequila,70,0,199
1069,AURA Lucchesi,70,0,153
1070,Pdmzïn,70,0,35
1071,É o Brandão,69,0,372
1072,sgtdeguerra,69,0,64
1073,Esquizojj,69,0,161
1074,Sarsfield,69,0,156
1075,Satouro,69,0,295
1076,Serpazin,69,0,171
1077,LGPD,69,0,73
1078,I am XupinGole,69,0,296
1079,L A n j o s,69,0,253
1080,Fcking Nightmare,69,0,97
1081,Pã0 Na Chapa,69,0,255
1082,joaomatheuscs16,69,0,147
1083,lukinha81,68,0,290
1084,SF Skiter,68,0,276
1085,Huggss,68,0,186
1086,givigier,68,0,209
1087,Zézowzki,68,0,300
1088,uPão,68,0,140
1089,Lux Targaryen,68,0,296
1090,Fräncö,68,0,195
1091,lucasqwe21,68,0,142
1092,MaziinhooO,68,0,415
1093,Firesilverr,67,0,60
1094,Taru é pa jaçu,67,0,55
1095,PradoH,67,0,117
1096,Eradicate,67,0,135
1097,numsein q perdi,67,0,246
1098,yiuzu,67,0,284
1099,Jack RedBeard,67,0,460
1100,John V Jr,66,0,177
1101,L1d,66,0,195
1102,zTristonho,66,0,231
1103,WillSazaki,66,0,469
1104,markovniköv,66,0,156
1105,TFT Dachery,66,0,51
1106,Ho Lee Diver,66,0,48
1107,Jay Camargo,65,0,261
1108,Atonace,65,0,339
1109,Kinaxes,65,0,84
1110,TirsuU,65,0,218
1111,Binho Chill,65,0,75
1112,KARlBITY,65,0,131
1113,LucasSGreco,65,0,123
1114,Gasparotitanico,65,0,123
1115,LucasRp13,65,0,318
1116,Khan1,65,0,454
1117,esbomgaroto,64,0,164
1118,LordT116,64,0,137
1119,ImpossibleNaut,64,0,221
1120,Masked Note,64,0,71
1121,Cauezoca,64,0,138
1122,Adm Jr,64,0,268
1123,The Fighter   VI,64,0,134
1124,ichi666666458949,64,0,158
1125,ToddyVSCafé,64,0,192
1126,kzox,63,0,165
1127,Apenas um MIojoo,63,0,400
1128,NieKzx,63,0,62
1129,Jijett,63,0,120
1130,DemacianNoxus,63,0,225
1131,DONA EUGENIA,63,0,148
1132,Pban,63,0,418
1133,ctarzan,62,0,189
1134,Veio miserável,62,0,208
1135,KendriquinnLamar,62,0,222
1136,nickdasck,62,0,139
1137,leo madeira,62,0,97
1138,Talon Maguire,61,0,201
1139,Vlad De UNO ,61,0,86
1140,Jorge Otávio,61,0,317
1141,Posthuman,61,0,523
1142,PvSupz,61,0,557
1143,Digbum,61,0,145
1144,Tezios,61,0,41
1145,Maikao doid0,61,0,98
1146,LadyBueno,61,0,76
1147,Hannaru,61,0,221
1148,Micael Bakunin,61,0,1097
1149,playlist rock,60,0,470
1150,Henédio,60,0,228
1151,Salamancer,60,0,407
1152,Harp Horror,60,0,63
1153,Parpete,60,0,169
1154,Irmão do Gutinha,60,0,217
1155,UNFALL,60,0,386
1156,Antoni0Auguxt0,59,0,305
1157,dimaz o bandido,59,0,230
1158,KazuHero,59,0,118
1159,Antonios Areia,59,0,150
1160,Disco de vinil,59,0,117
1161,gimme luvv,59,0,231
1162,BelieveInUrself,59,0,218
1163,caranguejo ouro,59,0,155
1164,NiCoLoFF,58,0,254
1165,TLW Ging,58,0,506
1166,bora jogar tft,58,0,282
1167,Cafuné Grátis,58,0,52
1168,TNN,58,0,114
1169,Rafael Demmer,58,0,107
1170,WansuTV,58,0,293
1171,Lunardim BES Fan,58,0,201
1172,fengfengfeng,58,0,348
1173,Júlia Zuffa,58,0,145
1174,Meilin ,57,0,166
1175,Yellow Umbrella,57,0,124
1176,DarkLife,57,0,202
1177,Loud Canuto,57,0,159
1178,Árbitro de Vídeo,57,0,158
1179,8 ou 80,57,0,101
1180,Leannodis,57,0,228
1181,Nao jogue LoL,57,0,151
1182,Senhor Mindua,57,0,448
1183,otaku desfedido,56,0,112
1184, O CEGUlNHO,56,0,236
1185,FS15,56,0,570
1186,Jimori,56,0,187
1187,TONYMONT,56,0,62
1188,lwltlwltlwltlwlt,56,0,62
1189,Zero Sensei,56,0,501
1190,Edring Falmer,56,0,326
1191,CPV Antropove,56,0,267
1192,LEE SIN CHINES,56,0,91
1193,Stroker HUE,55,0,272
1194,Jinx nunca erro,55,0,363
1195,outCAST,55,0,62
1196,sdds do exalta,55,0,308
1197,Rudeus,55,0,328
1198,Beto Espetos,55,0,328
1199,Orama,55,0,325
1200,DigDiin,55,0,107
1201,IRagnarök,55,0,212
1202,Darksoulsteal,54,0,393
1203,Eduardo Táishi,54,0,145
1204,The Black Rose k,54,0,430
1205,To 777zado,54,0,317
1206,mufadel,54,0,372
1207,JOKU,53,0,180
1208,ZéBunitin,53,0,226
1209,Witch Doctor 404,53,0,173
1210,Zuzu TFT,53,0,175
1211,Wil TFT,53,0,204
1212,Fedro,53,0,139
1213,Gliscor1,53,0,203
1214,Necrollyte,53,0,202
1215,MAAB,53,0,424
1216,Greed Farkas,53,0,429
1217,GrandeTrollzinho,53,0,120
1218,Im Not Important,52,0,142
1219,TonKlein,52,0,164
1220,Noccium,52,0,163
1221,Vaharm,52,0,151
1222,Nokuthashymo,52,0,151
1223,onde estas Maria,52,0,90
1224,Pr3golino,51,0,146
1225,CCLV,51,0,270
1226,onde vim parar,51,0,135
1227,Azvedo,51,0,235
1228,Gabriel Ivo,51,0,382
1229,LILÍCITA,51,0,162
1230,Juan SenaiONFIRE,51,0,100
1231,7 CL,51,0,101
1232,Shufuku,50,0,192
1233,Malignoooo,50,0,253
1234,Dourado,50,0,198
1235,PDL Tele Entrega,50,0,228
1236,Kenji1 TFT,50,0,9
1237,Cordeiro112,50,0,91
1238,G a J ó,50,0,117
1239,É O LUAN,50,0,40
1240,gukherm,50,0,275
1241,mathejive,50,0,396
1242,Tizko,49,0,88
1243,Kourll,49,0,130
1244,Comrade Pokemon,49,0,219
1245,raXed,49,0,115
1246,Alpha69,49,0,159
1247,JuggHead,49,0,234
1248, Xisde GR,49,0,209
1249,Enfia qui cabe,49,0,264
1250,Gandalf The Wise,49,0,164
1251,OneJack Stalback,49,0,140
1252,x01,49,0,401
1253,Sir Matinha,49,0,155
1254,rainatogrx,49,0,204
1255,Douzze,48,0,183
1256,DonDi,48,0,69
1257,eu só jogo tft,48,0,400
1258,TFT 4ndrade,48,0,160
1259,HogwartsTv2,48,0,305
1260,The King Stylish,48,0,133
1261,lauralol,48,0,500
1262,Groot Baby,48,0,388
1263,Nintendo TFT,48,0,166
1264,vtkg,48,0,63
1265,gabireu,48,0,172
1266,Nikplay,48,0,120
1267,DragonKrz,48,0,315
1268,Abucaxi,47,0,293
1269,SuvacaoDelicia,47,0,75
1270,Dèkko,47,0,244
1271,Diana Goddess,47,0,116
1272,YoRHa Type A No2,47,0,126
1273,Gia XTC,47,0,329
1274,O Ramiro,47,0,89
1275,jabuIani,47,0,86
1276,MAIN Finha80,47,0,374
1277,Cezera1996,47,0,105
1278,Little M4rio,47,0,364
1279,Magrão Da ZN,47,0,492
1280,AllanMatt,46,0,119
1281,Duece,46,0,115
1282,BRASILGRIMESHOW,46,0,500
1283,branlym,46,0,212
1284,VampLacan,46,0,108
1285,Pastelzao,46,0,108
1286,pinpo57,46,0,211
1287,Shroom Kingdom,46,0,140
1288,99df9d9,46,0,205
1289,coca lata gelada,46,0,136
1290,jJavva,46,0,321
1291,Cool Cowboy,46,0,295
1292,keyliinha,46,0,104
1293,xKraby,45,0,202
1294,É O IRUY,45,0,160
1295,Nandzpe,45,0,427
1296,luluvv,45,0,153
1297,TTV AcarajeTv,45,0,309
1298,choujiborboleta ,45,0,398
1299,Greafen,45,0,190
1300,Sisakii,45,0,98
1301,EMS Behlkior,45,0,349
1302, MnK3,45,0,103
1303,Syhfer,45,0,339
1304,É o Dylas,45,0,138
1305,Zóka,45,0,229
1306,agiota anao,44,0,103
1307,iPenny,44,0,86
1308,MetaD,44,0,178
1309,zYaYz,44,0,185
1310,isa a main top 8,44,0,227
1311,WyorD,44,0,324
1312,Hìkari,44,0,95
1313,Murkz,44,0,256
1314,fast times,44,0,119
1315,Homer Noia,44,0,262
1316,BestKiller31,44,0,149
1317,Pum do dia,44,0,52
1318,Bonsly,43,0,331
1319,Lampiaum,43,0,368
1320,Wiru,43,0,191
1321,DuduBuzzi,43,0,91
1322,ImNotReis,43,0,116
1323,IceOlator808,43,0,162
1324,Felipin Viadin,43,0,254
1325,DUMBOOO,43,0,712
1326,Raijin Thuderker,43,0,112
1327,Ps1C0PaTa121,43,0,104
1328,JOGO DEPLORÁVEL,43,0,334
1329,moonloop,42,0,12
1330,Bastida,42,0,116
1331,Azuzís,42,0,73
1332,Peixeco2,42,0,109
1333,jão feels bad ,42,0,161
1334,Ditha,42,0,104
1335,keochi,42,0,194
1336,MasterKush2,42,0,180
1337,L30N4RD0,42,0,64
1338,Tipo Pererekas,42,0,140
1339,Giaianluc,42,0,80
1340,WoRdNaRiO Fe,41,0,167
1341,BEE Laluda,41,0,250
1342,desdodena,41,0,237
1343,LFgambali,41,0,336
1344,BoateAzul01,41,0,104
1345,Astilac,41,0,139
1346,IP Neuhauser,41,0,322
1347,Tchelofóbico,41,0,162
1348,GNOVI9,41,0,358
1349,Oregonkill,41,0,193
1350,Hadukee,41,0,142
1351,Chama Nenemm,41,0,146
1352,Dio Blanco,41,0,119
1353,Instant Crush,40,0,141
1354,hatori21232,40,0,138
1355,nTRiver,40,0,157
1356,A Chuchu,40,0,200
1357,Kayn Fumeiro,40,0,368
1358,Williton,40,0,559
1359,ToUzandoKrauck,40,0,120
1360,Sïd,40,0,135
1361,h3ll0w,40,0,255
1362,Waldhaar,40,0,158
1363,Oliver Olem,40,0,63
1364,going back to ,39,0,57
1365,TPE,39,0,514
1366,DAVI FOFINHO,39,0,278
1367,FlameguiistaTFT,39,0,143
1368,Miranha,39,0,112
1369,Nicolau,39,0,79
1370,BackinBlackHS,39,0,152
1371,NO WAY       By,39,0,223
1372,LifeSte4l,39,0,216
1373,Oldeti Boqueti ,39,0,193
1374,Da Vincih,39,0,290
1375,Chewvaca,39,0,57
1376,Lioiti,39,0,142
1377,BGC Outlier,39,0,243
1378,born useless,39,0,66
1379,DhFears,39,0,40
1380,arcanjo imortall,39,0,308
1381,Polarr,39,0,155
1382,BakMalbec,38,0,281
1383,Moglli,38,0,112
1384,Darcera,38,0,143
1385,FoxXHunTeR,38,0,214
1386,alan3621,38,0,156
1387,Storm8585,38,0,184
1388,Cherosa e Safada,38,0,147
1389,Estou indo mô,38,0,102
1390,Slepinir,38,0,177
1391,Fisioteramonster,38,0,103
1392,Detetive Passos,38,0,125
1393,Marketeiro,38,0,183
1394,Jornal NacionaI,38,0,216
1395,itagaki manabu,38,0,97
1396,Sunken King,38,0,201
1397,Sanarielsen,38,0,276
1398,taaaQ,38,0,109
1399,XUXÃO O ORÁCULO,37,0,308
1400,Krunk,37,0,403
1401,INSIRAOCARD,37,0,228
1402,CRVG Thalesgd,37,0,224
1403,BlayFox,37,0,106
1404,The Oogway,37,0,419
1405,HomiDoFogo,37,0,175
1406,Belphelgor,37,0,93
1407,LIND0,37,0,116
1408,Tesla Joule,37,0,282
1409,reckIess,37,0,706
1410,Nabras,37,0,63
1411,JonDoteiro,37,0,208
1412,VAN ANV 21,37,0,167
1413,Wingates Blood,37,0,276
1414,zns flex player,37,0,143
1415,XxXHCRXxX,37,0,86
1416,Mister Doctor,37,0,186
1417,Evil Yi,37,0,198
1418,Smurf by TFT,37,0,71
1419,Lumagai,37,0,109
1420,Lisnar,36,0,253
1421,Lupphi,36,0,222
1422,RussellTFT,36,0,127
1423,TED TobyTrevas,36,0,244
1424,Vuff,36,0,294
1425,LipeLee,36,0,242
1426,Jagerbar,36,0,257
1427,A Cavalaria,36,0,209
1428,Mão BoBa,36,0,230
1429,Soja Boy,36,0,95
1430,Familia marinho,36,0,221
1431,Zakkull o mago,36,0,234
1432,bernas pitico ,36,0,150
1433,PallaFita,36,0,215
1434,Statiic Shok,36,0,453
1435,SouIsilver,36,0,287
1436,bibszigs,36,0,159
1437,Sacola do Onoroi,36,0,117
1438,Talser,36,0,265
1439,ThiagoAM,35,0,239
1440,INTZ ian,35,0,103
1441,Raigeki jj,35,0,71
1442,SadLaura,35,0,361
1443,EST Cacique,35,0,159
1444,Sennador Dutra,35,0,521
1445,Mihira Moon,35,0,116
1446,L3ANN,35,0,50
1447,Thiago Fourteen,35,0,220
1448,Capitão Sereia,35,0,79
1449,dickest bick,35,0,454
1450,VaynardTV,35,0,163
1451,Punkz,35,0,97
1452,dr0ga é o bra1an,34,0,391
1453,RCarlos Atacante,34,0,182
1454,fvF hu3,34,0,344
1455,Master Zealot,34,0,278
1456,Dunder Mlfflin,34,0,312
1457,MauricioPJ,34,0,222
1458,gabsreal,34,0,68
1459,Edvard Reyn,34,0,137
1460,Kadora,34,0,254
1461,NightOversion,34,0,105
1462,Rexaiosilver,34,0,558
1463,sTrekzr,34,0,163
1464,Hugo Kikuchi,34,0,129
1465,MAIN SamucaTFT,34,0,277
1466,VnyGod,34,0,194
1467,Phinlove,34,0,64
1468,Dill Doe,33,0,357
1469,Zafaz,33,0,597
1470,Skayla,33,0,186
1471,Lábadus,33,0,119
1472,Pavlova,33,0,449
1473,TilTLand,33,0,485
1474,AfroRum,33,0,243
1475,Get Up For R,33,0,267
1476,Estou de Maiô,33,0,444
1477,Korezito,33,0,157
1478,É O YURl,32,0,114
1479,Anao Bombado ,32,0,159
1480,LorD It,32,0,355
1481,Tecno Ivern,32,0,371
1482,Etchandy,32,0,405
1483,Saco MaIandragem,32,0,103
1484,Heimerdão,32,0,213
1485,KDA Dain,32,0,329
1486,Deathknighty,32,0,234
1487,Torlen,32,0,259
1488,Kdu,32,0,311
1489,NPCplayer,32,0,100
1490,Godi,32,0,119
1491,TFT Boletinha,32,0,167
1492,PICFLOWER,32,0,120
1493,Sett Boladaum,32,0,284
1494,Aikeuau,32,0,231
1495,Rinmuru Tempest,32,0,574
1496,SHIBILIH,31,0,92
1497,MilleniumRC,31,0,176
1498,Craww,31,0,118
1499,Pepitonatft,31,0,78
1500,Dajar the Legend,31,0,88
1501,javacsharp,31,0,212
1502,Zen Darmanitan,31,0,54
1503,Crìnge,31,0,103
1504,felypsof,31,0,175
1505,amo a pata,31,0,185
1506,IlllIlIlIlI,31,0,148
1507,I BB I,31,0,426
1508,NickPzs,30,0,103
1509,GB Joota,30,0,176
1510,Pärzival,30,0,224
1511,Nataxa Caldelrão,30,0,84
1512,TFT Fred,30,0,100
1513,Soarov,30,0,178
1514,Tougenkyou Alien,30,0,82
1515,DeusCriaEuMato,30,0,229
1516,PornStar Klose,30,0,703
1517,MAIN CaPs,30,0,512
1518,Pedrin Tristin,30,0,212
1519,desinstalei 50x,30,0,191
1520,UmmCaraAI,30,0,178
1521,HighlanderTM93,30,0,229
1522,GerenteDaPescão,30,0,123
1523,Transplante,30,0,131
1524,22222222222222,30,0,389
1525,R de Renatinha,30,0,122
1526,Xiu ai Pato,30,0,124
1527,WatashiniChosen,30,0,474
1528,Morenex Malvadão,29,0,115
1529,beto cabelo,29,0,97
1530,GabizinhaMainMid,29,0,242
1531,iFlames,29,0,76
1532,EvertonEng,29,0,214
1533,FnC,29,0,46
1534,Angular Dev,29,0,73
1535,JURNO XD,29,0,259
1536,Peduzinho,29,0,173
1537,Mamãe Noel,29,0,290
1538,Guedes1997,29,0,531
1539,Yosel,29,0,609
1540,MKNoda,29,0,440
1541,PES 06,29,0,207
1542,iNNNfamous,29,0,226
1543,Zonan33,29,0,308
1544,iaecaxa,29,0,255
1545,Maluf é o mior,29,0,111
1546,hugodreads,29,0,256
1547,Sem Razão,29,0,151
1548,xxbogosxx,28,0,49
1549,la zura,28,0,175
1550,WebDivaTullaLulu,28,0,402
1551,JUNGLE DA FAVELA,28,0,173
1552,lilaosrrrrrajada,28,0,132
1553,HunterFang,28,0,187
1554,T4SMAN1A,28,0,280
1555,ACABOU O CHÁ,28,0,443
1556,É o Pernas,28,0,119
1557,The Last Memory,28,0,160
1558,Fearless Crow,28,0,318
1559,Ornitorilla,28,0,201
1560,thelordGianzin,28,0,295
1561,Gramari,28,0,152
1562,luizfna,27,0,87
1563,Turtt,27,0,149
1564,Seijipijama,27,0,206
1565,H1p3rioN,27,0,64
1566,JG NÂO JOGA SOLO,27,0,275
1567,Lauriinha18,27,0,115
1568,LBH3at,27,0,405
1569,VitLB,27,0,188
1570,BoyMagiaz,27,0,156
1571,IrtuBR,27,0,339
1572,Coringasso,27,0,139
1573,Miko Kikyou,27,0,188
1574,Raffu,27,0,171
1575,UselessBoy,27,0,522
1576,LaxusFT,27,0,129
1577,Sarggitarius,27,0,230
1578,spiiN v2,27,0,210
1579,Alemaxt,27,0,299
1580,Aeonus,27,0,112
1581,god astrix,27,0,170
1582,TFT Patos,27,0,320
1583,tr3VS,26,0,185
1584,UUE Urso,26,0,344
1585,0Felilpe0,26,0,146
1586,maguayer né amor,26,0,108
1587,jurupinganojutsu,26,0,255
1588,Bzz,26,0,180
1589,WeissH0rn,26,0,165
1590,UAG,26,0,30
1591,olavomuniz,26,0,264
1592,TheGarçon,26,0,114
1593,SirMattew,26,0,276
1594,GSCFLN,26,0,160
1595,RPS Tramontina,26,0,235
1596,OoBruxo,26,0,225
1597,Kr4ven,26,0,160
1598,LELOOO,26,0,88
1599,Fã de mulheres,25,0,64
1600,mcladaia,25,0,359
1601,zGenuino,25,0,113
1602,TakaChanDesu,25,0,334
1603,SkankHunt420,25,0,114
1604,k3mp35z,25,0,204
1605,Toxic Paradise,25,0,70
1606,FLA Jvn,25,0,108
1607,grott7,25,0,166
1608,MannyTFT,25,0,365
1609,Zézinho,25,0,68
1610,É o Stan,25,0,216
1611,Ryan Choii,25,0,57
1612,felipin raridade,25,0,82
1613,rTk STN,25,0,215
1614,Titzzz,25,0,147
1615,Mockingbird,25,0,286
1616,FakeDesu,25,0,165
1617,kishima bot,25,0,132
1618,Msiqueira89,25,0,186
1619,ThomSuy,25,0,82
1620,eu sou o lede,25,0,103
1621,Akanin,25,0,415
1622,Pior Jungle xD,24,0,510
1623,Alypio do Bailão,24,0,167
1624,Tigor el Tigreee,24,0,148
1625,Ichin,24,0,268
1626,SH4C0NHA,24,0,302
1627,Pekno Gafanhoto,24,0,420
1628,xDICASx,24,0,289
1629,TFx Missout,24,0,189
1630,tutstida,24,0,60
1631,Dr Mid,24,0,348
1632,Kryze1,24,0,95
1633,DaiGoN,24,0,256
1634,CATDOG TFT,24,0,86
1635,astro,24,0,258
1636,Dudu Rei Dela,24,0,355
1637,Kitso,24,0,578
1638,Shyvs carry u,24,0,253
1639,hey there,23,0,171
1640,TFT Mulheke,23,0,199
1641,AtreLixo,23,0,144
1642,tremor123,23,0,73
1643,PuntoFlex,23,0,181
1644,Cbumm,23,0,191
1645,TOUMAN Draken,23,0,59
1646,Deadly Sin Greed,23,0,214
1647,TFT Yokoyama,23,0,159
1648,LordeCrow,23,0,146
1649,RATO ENSABOADO ,23,0,137
1650,EV4K,23,0,291
1651,Rick Altzi,23,0,174
1652,MicoLeãoDoidão,23,0,71
1653,Shirou Emiyaa,22,0,288
1654,Emperor Kaise,22,0,198
1655,Xiba123,22,0,219
1656,Moon Knìght,22,0,136
1657,Lenão,22,0,113
1658,Matheus1nho,22,0,65
1659,GotaOFodão,22,0,238
1660,Mely,22,0,47
1661,xXBRunoSCXx,22,0,360
1662,Dark Zero,22,0,328
1663,Hannah Mermaid,22,0,178
1664,Luciana,21,0,213
1665,Mano Xu PK,21,0,1345
1666,Simca Présidence,21,0,205
1667,Fi dos otros,21,0,284
1668,koffi annan,21,0,351
1669,Askd S2,21,0,147
1670,Princes,21,0,115
1671,rogus42,21,0,33
1672,lRekkles,21,0,175
1673,BEE Rod,21,0,317
1674,B1TZER4,21,0,89
1675,Skybody,21,0,209
1676,zSqualler,21,0,186
1677,Th3 Plagu3,21,0,229
1678,ESTOU BEM TRlSTE,21,0,201
1679,longdeptraivl,21,0,101
1680,TheKrenik,20,0,232
1681,ManiacPope,20,0,212
1682,LeHDoritOs,20,0,377
1683,Fëfo,20,0,108
1684,TchxuunaiY,20,0,302
1685,ULTRAVlOLETA,20,0,178
1686,ProniOne,20,0,279
1687,JulioR,20,0,172
1688,Yaharuo,20,0,101
1689,Léo Trouxa,20,0,93
1690,Dr Doomsday,20,0,92
1691,Pai  Lukinhas ,20,0,256
1692,lanbo Sam,20,0,476
1693,Hyouriin,20,0,118
1694,MaybeTomi,20,0,81
1695,M1n1on,20,0,186
1696,Dantdant92,20,0,406
1697,ShieldofGod,20,0,188
1698,LuanHimura,20,0,293
1699,Tristana Bot,20,0,83
1700,Shinji Taichou,20,0,132
1701,lebeniz,20,0,242
1702,Orion di Naxos,20,0,68
1703,Grovork,19,0,314
1704,DINOSSÁRIO,19,0,105
1705,ö snk,19,0,376
1706,China NK Daniel,19,0,226
1707,Ratazana do Mar,19,0,255
1708,PKB LeozinhoOz,19,0,173
1709,Alenda69,19,0,181
1710,FIADO SO ONTEM,19,0,182
1711,GFirpo91,19,0,86
1712,Brigs xD,19,0,91
1713,Cloud Rick Manu,19,0,207
1714,AyelDaDeepweb,18,0,79
1715,Illuszjonista,18,0,405
1716,LorusJB,18,0,323
1717,Dan o Psicólogo,18,0,170
1718,yuumi de hb20,18,0,73
1719,Chuck HB,18,0,109
1720,renassa,18,0,373
1721,zeus101,18,0,337
1722,ToninVendo,18,0,95
1723,GRS Miglis,18,0,162
1724,nnoitra07,18,0,47
1725,slyder162,18,0,54
1726,AkiinN,18,0,163
1727,Cristovão Borges,18,0,98
1728,NegroHD,18,0,164
1729,DiegoANRx,18,0,1473
1730,doug144,18,0,242
1731,no talk to me,17,0,123
1732,Jr VII ,17,0,240
1733,JORDANCAR,17,0,205
1734,Tunico Celestino,17,0,48
1735,m3campana 2,17,0,105
1736,vowk,17,0,187
1737,Panda Lwi,17,0,63
1738,Lmotta1,17,0,292
1739,Dr Ricardinho,17,0,49
1740,The Nextt,17,0,454
1741,Holdwine,17,0,66
1742,Renks04,17,0,178
1743,TFT Souza,17,0,182
1744,Thie01,17,0,359
1745,Kabi,17,0,248
1746,FluffyBRL,17,0,148
1747,Lindo da vovó,17,0,167
1748,0ni1,17,0,69
1749,PHamb,17,0,177
1750,O Rhaast,16,0,402
1751,OLHA O KIT 2009,16,0,87
1752,Ti0barriga,16,0,190
1753,Eronildo Neto,16,0,98
1754,Nitos XIV,16,0,324
1755, lalacocoa,16,0,88
1756,FFkas1,16,0,249
1757,Suric4toCorajoso,16,0,289
1758,WutheringHeights,16,0,159
1759,Rainbow Sem Dash,16,0,156
1760,pato macabro,16,0,265
1761, Aragorn l,16,0,40
1762,ayayayayayayayaa,16,0,219
1763,Blind Killers,16,0,265
1764,kauel,16,0,155
